Date;Hour;C1
12-11-2016;16:00;2,3
12-11-2016;17:00;1,9
12-11-2016;18:00;1,1
12-11-2016;19:00;0,5
12-11-2016;20:00;0,4
12-11-2016;21:00;0,5
12-11-2016;22:00;0,7
12-11-2016;23:00;0,4
13-11-2016;00:00;
13-11-2016;01:00;0,6
13-11-2016;02:00;0,5
13-11-2016;03:00;1,0
13-11-2016;04:00;0,6
13-11-2016;05:00;1,3
13-11-2016;06:00;0,7
13-11-2016;07:00;0,8
13-11-2016;08:00;0,7
13-11-2016;09:00;0,8
13-11-2016;10:00;1,5
13-11-2016;11:00;1,8
13-11-2016;12:00;2,3
13-11-2016;13:00;2,3
13-11-2016;14:00;2,0
13-11-2016;15:00;2,2
13-11-2016;16:00;2,3
13-11-2016;17:00;1,9
13-11-2016;18:00;0,5
13-11-2016;19:00;0,6
13-11-2016;20:00;0,7
13-11-2016;21:00;1,0
13-11-2016;22:00;1,0
13-11-2016;23:00;1,3
14-11-2016;00:00;
14-11-2016;01:00;1,3
14-11-2016;02:00;1,2
14-11-2016;03:00;0,5
14-11-2016;04:00;0,7
14-11-2016;05:00;0,9
14-11-2016;06:00;0,4
14-11-2016;07:00;0,4
14-11-2016;08:00;0,9
14-11-2016;09:00;1,2
14-11-2016;10:00;1,9
14-11-2016;11:00;2,3
14-11-2016;12:00;2,4
14-11-2016;13:00;3,1
14-11-2016;14:00;2,8
14-11-2016;15:00;3,0
14-11-2016;16:00;1,9
14-11-2016;17:00;2,0
14-11-2016;18:00;2,5
14-11-2016;19:00;1,4
14-11-2016;20:00;1,2
14-11-2016;21:00;1,0
14-11-2016;22:00;1,1
14-11-2016;23:00;1,7
15-11-2016;00:00;
15-11-2016;01:00;1,4
15-11-2016;02:00;1,5
15-11-2016;03:00;1,1
15-11-2016;04:00;2,0
15-11-2016;05:00;1,4
15-11-2016;06:00;1,3
15-11-2016;07:00;1,7
15-11-2016;08:00;1,8
15-11-2016;09:00;1,6
15-11-2016;10:00;0,8
15-11-2016;11:00;1,2
15-11-2016;12:00;1,5
15-11-2016;13:00;2,4
15-11-2016;14:00;2,9
15-11-2016;15:00;2,5
15-11-2016;16:00;2,5
15-11-2016;17:00;2,0
15-11-2016;18:00;1,2
15-11-2016;19:00;2,6
15-11-2016;20:00;2,3
15-11-2016;21:00;1,8
15-11-2016;22:00;1,6
15-11-2016;23:00;1,8
16-11-2016;00:00;
16-11-2016;01:00;2,0
16-11-2016;02:00;2,1
16-11-2016;03:00;2,2
16-11-2016;04:00;1,8
16-11-2016;05:00;1,9
16-11-2016;06:00;1,6
16-11-2016;07:00;1,3
16-11-2016;08:00;1,2
16-11-2016;09:00;1,0
16-11-2016;10:00;0,8
16-11-2016;11:00;2,1
16-11-2016;12:00;1,9
16-11-2016;13:00;1,8
16-11-2016;14:00;1,8
16-11-2016;15:00;2,0
16-11-2016;16:00;1,8
16-11-2016;17:00;1,8
16-11-2016;18:00;1,2
16-11-2016;19:00;0,6
16-11-2016;20:00;0,8
16-11-2016;21:00;0,5
16-11-2016;22:00;0,5
16-11-2016;23:00;0,8
17-11-2016;00:00;
17-11-2016;01:00;0,8
17-11-2016;02:00;0,9
17-11-2016;03:00;1,1
17-11-2016;04:00;1,3
17-11-2016;05:00;1,0
17-11-2016;06:00;0,6
17-11-2016;07:00;1,6
17-11-2016;08:00;1,4
17-11-2016;09:00;1,1
17-11-2016;10:00;1,6
17-11-2016;11:00;2,0
17-11-2016;12:00;2,0
17-11-2016;13:00;1,4
17-11-2016;14:00;1,6
17-11-2016;15:00;2,2
17-11-2016;16:00;2,1
17-11-2016;17:00;1,5
17-11-2016;18:00;1,1
17-11-2016;19:00;1,8
17-11-2016;20:00;2,1
17-11-2016;21:00;2,8
17-11-2016;22:00;1,7
17-11-2016;23:00;1,5
18-11-2016;00:00;
18-11-2016;01:00;0,9
18-11-2016;02:00;0,7
18-11-2016;03:00;0,7
18-11-2016;04:00;0,8
18-11-2016;05:00;0,8
18-11-2016;06:00;1,2
18-11-2016;07:00;1,4
18-11-2016;08:00;1,5
18-11-2016;09:00;1,6
18-11-2016;10:00;1,9
18-11-2016;11:00;1,8
18-11-2016;12:00;2,5
18-11-2016;13:00;2,0
18-11-2016;14:00;1,7
18-11-2016;15:00;1,6
18-11-2016;16:00;2,0
18-11-2016;17:00;1,7
18-11-2016;18:00;1,7
18-11-2016;19:00;2,3
18-11-2016;20:00;1,8
18-11-2016;21:00;1,2
18-11-2016;22:00;1,6
18-11-2016;23:00;1,0
19-11-2016;00:00;
19-11-2016;01:00;1,5
19-11-2016;02:00;1,9
19-11-2016;03:00;1,3
19-11-2016;04:00;1,4
19-11-2016;05:00;1,4
19-11-2016;06:00;1,2
19-11-2016;07:00;1,5
19-11-2016;08:00;1,8
19-11-2016;09:00;0,8
19-11-2016;10:00;1,4
19-11-2016;11:00;1,3
19-11-2016;12:00;2,5
19-11-2016;13:00;2,5
19-11-2016;14:00;1,7
19-11-2016;15:00;2,3
19-11-2016;16:00;1,3
19-11-2016;17:00;1,8
19-11-2016;18:00;2,1
19-11-2016;19:00;0,7
19-11-2016;20:00;1,0
19-11-2016;21:00;1,2
19-11-2016;22:00;0,9
19-11-2016;23:00;1,6
20-11-2016;00:00;
20-11-2016;01:00;0,9
20-11-2016;02:00;1,1
20-11-2016;03:00;0,8
20-11-2016;04:00;0,6
20-11-2016;05:00;0,7
20-11-2016;06:00;0,6
20-11-2016;07:00;1,3
20-11-2016;08:00;1,4
20-11-2016;09:00;1,4
20-11-2016;10:00;2,2
20-11-2016;11:00;1,7
20-11-2016;12:00;1,6
20-11-2016;13:00;1,6
20-11-2016;14:00;2,4
20-11-2016;15:00;2,7
20-11-2016;16:00;2,7
20-11-2016;17:00;1,8
20-11-2016;18:00;1,2
20-11-2016;19:00;0,9
20-11-2016;20:00;0,6
20-11-2016;21:00;0,9
20-11-2016;22:00;1,1
20-11-2016;23:00;1,1
21-11-2016;00:00;
21-11-2016;01:00;0,7
21-11-2016;02:00;1,1
21-11-2016;03:00;0,7
21-11-2016;04:00;1,0
21-11-2016;05:00;1,1
21-11-2016;06:00;1,1
21-11-2016;07:00;0,6
21-11-2016;08:00;1,1
21-11-2016;09:00;1,1
21-11-2016;10:00;1,7
21-11-2016;11:00;1,7
21-11-2016;12:00;2,0
21-11-2016;13:00;2,1
21-11-2016;14:00;1,9
21-11-2016;15:00;2,1
21-11-2016;16:00;2,1
21-11-2016;17:00;1,8
21-11-2016;18:00;2,0
21-11-2016;19:00;1,2
21-11-2016;20:00;1,3
21-11-2016;21:00;1,1
21-11-2016;22:00;1,2
21-11-2016;23:00;1,4
22-11-2016;00:00;
22-11-2016;01:00;0,9
22-11-2016;02:00;0,9
22-11-2016;03:00;1,0
22-11-2016;04:00;0,6
22-11-2016;05:00;1,3
22-11-2016;06:00;0,7
22-11-2016;07:00;1,3
22-11-2016;08:00;1,6
22-11-2016;09:00;0,9
22-11-2016;10:00;1,6
22-11-2016;11:00;1,6
22-11-2016;12:00;1,6
22-11-2016;13:00;1,6
22-11-2016;14:00;1,5
22-11-2016;15:00;0,9
22-11-2016;16:00;1,6
22-11-2016;17:00;2,1
22-11-2016;18:00;1,0
22-11-2016;19:00;1,0
22-11-2016;20:00;1,3
22-11-2016;21:00;1,2
22-11-2016;22:00;1,1
22-11-2016;23:00;1,1
23-11-2016;00:00;
23-11-2016;01:00;1,0
23-11-2016;02:00;0,5
23-11-2016;03:00;0,0
23-11-2016;04:00;0,3
23-11-2016;05:00;0,4
23-11-2016;06:00;1,1
23-11-2016;07:00;0,8
23-11-2016;08:00;1,8
23-11-2016;09:00;2,0
23-11-2016;10:00;1,5
23-11-2016;11:00;1,1
23-11-2016;12:00;1,1
23-11-2016;13:00;1,5
23-11-2016;14:00;2,5
23-11-2016;15:00;2,7
23-11-2016;16:00;2,9
23-11-2016;17:00;2,4
23-11-2016;18:00;1,2
23-11-2016;19:00;0,7
23-11-2016;20:00;2,1
23-11-2016;21:00;2,7
23-11-2016;22:00;2,0
23-11-2016;23:00;2,5
24-11-2016;00:00;
24-11-2016;01:00;5,2
24-11-2016;02:00;5,0
24-11-2016;03:00;5,0
24-11-2016;04:00;5,7
24-11-2016;05:00;5,6
24-11-2016;06:00;5,9
24-11-2016;07:00;8,2
24-11-2016;08:00;6,6
24-11-2016;09:00;6,1
24-11-2016;10:00;7,9
24-11-2016;11:00;7,0
24-11-2016;12:00;7,4
24-11-2016;13:00;7,2
24-11-2016;14:00;7,6
24-11-2016;15:00;7,5
24-11-2016;16:00;6,1
24-11-2016;17:00;6,6
24-11-2016;18:00;5,8
24-11-2016;19:00;5,5
24-11-2016;20:00;6,5
24-11-2016;21:00;7,3
24-11-2016;22:00;7,4
24-11-2016;23:00;7,8
25-11-2016;00:00;
25-11-2016;01:00;7,2
25-11-2016;02:00;8,2
25-11-2016;03:00;7,7
25-11-2016;04:00;8,9
25-11-2016;05:00;7,3
25-11-2016;06:00;6,3
25-11-2016;07:00;6,2
25-11-2016;08:00;5,4
25-11-2016;09:00;7,2
25-11-2016;10:00;3,9
25-11-2016;11:00;3,4
25-11-2016;12:00;3,8
25-11-2016;13:00;3,4
25-11-2016;14:00;3,6
25-11-2016;15:00;3,2
25-11-2016;16:00;2,7
25-11-2016;17:00;2,3
25-11-2016;18:00;2,6
25-11-2016;19:00;2,1
25-11-2016;20:00;1,2
25-11-2016;21:00;1,7
25-11-2016;22:00;1,4
25-11-2016;23:00;1,6
26-11-2016;00:00;
26-11-2016;01:00;1,5
26-11-2016;02:00;0,7
26-11-2016;03:00;1,1
26-11-2016;04:00;0,9
26-11-2016;05:00;1,1
26-11-2016;06:00;1,5
26-11-2016;07:00;2,7
26-11-2016;08:00;1,3
26-11-2016;09:00;1,6
26-11-2016;10:00;1,0
26-11-2016;11:00;3,0
26-11-2016;12:00;2,4
26-11-2016;13:00;2,1
26-11-2016;14:00;2,3
26-11-2016;15:00;2,5
26-11-2016;16:00;2,7
26-11-2016;17:00;1,6
26-11-2016;18:00;1,0
26-11-2016;19:00;0,9
26-11-2016;20:00;0,0
26-11-2016;21:00;0,7
26-11-2016;22:00;1,1
26-11-2016;23:00;0,6
27-11-2016;00:00;
27-11-2016;01:00;0,8
27-11-2016;02:00;1,5
27-11-2016;03:00;1,8
27-11-2016;04:00;1,1
27-11-2016;05:00;1,4
27-11-2016;06:00;1,0
27-11-2016;07:00;0,9
27-11-2016;08:00;1,3
27-11-2016;09:00;0,9
27-11-2016;10:00;1,3
27-11-2016;11:00;1,8
27-11-2016;12:00;2,2
27-11-2016;13:00;2,0
27-11-2016;14:00;1,6
27-11-2016;15:00;2,1
27-11-2016;16:00;1,6
27-11-2016;17:00;0,9
27-11-2016;18:00;0,6
27-11-2016;19:00;0,5
27-11-2016;20:00;0,5
27-11-2016;21:00;0,6
27-11-2016;22:00;1,0
27-11-2016;23:00;0,3
28-11-2016;00:00;
28-11-2016;01:00;1,4
28-11-2016;02:00;1,4
28-11-2016;03:00;1,0
28-11-2016;04:00;1,1
28-11-2016;05:00;0,9
28-11-2016;06:00;1,5
28-11-2016;07:00;1,9
28-11-2016;08:00;1,3
28-11-2016;09:00;0,4
28-11-2016;10:00;0,3
28-11-2016;11:00;0,9
28-11-2016;12:00;2,0
28-11-2016;13:00;1,6
28-11-2016;14:00;1,9
28-11-2016;15:00;2,3
28-11-2016;16:00;2,0
28-11-2016;17:00;1,3
28-11-2016;18:00;1,1
28-11-2016;19:00;0,7
28-11-2016;20:00;1,5
28-11-2016;21:00;1,4
28-11-2016;22:00;2,7
28-11-2016;23:00;4,1
29-11-2016;00:00;
29-11-2016;01:00;7,2
29-11-2016;02:00;5,4
29-11-2016;03:00;4,7
29-11-2016;04:00;5,8
29-11-2016;05:00;4,5
29-11-2016;06:00;3,4
29-11-2016;07:00;3,5
29-11-2016;08:00;3,5
29-11-2016;09:00;3,0
29-11-2016;10:00;3,4
29-11-2016;11:00;3,6
29-11-2016;12:00;3,1
29-11-2016;13:00;3,2
29-11-2016;14:00;2,5
29-11-2016;15:00;2,3
29-11-2016;16:00;1,4
29-11-2016;17:00;1,6
29-11-2016;18:00;1,8
29-11-2016;19:00;0,5
29-11-2016;20:00;0,7
29-11-2016;21:00;0,8
29-11-2016;22:00;0,5
29-11-2016;23:00;0,3
30-11-2016;00:00;
30-11-2016;01:00;0,5
30-11-2016;02:00;0,9
30-11-2016;03:00;1,4
30-11-2016;04:00;1,2
30-11-2016;05:00;1,6
30-11-2016;06:00;1,8
30-11-2016;07:00;1,8
30-11-2016;08:00;1,2
30-11-2016;09:00;1,0
30-11-2016;10:00;1,3
30-11-2016;11:00;2,2
30-11-2016;12:00;2,6
30-11-2016;13:00;1,7
30-11-2016;14:00;2,9
30-11-2016;15:00;3,1
30-11-2016;16:00;2,3
30-11-2016;17:00;1,8
30-11-2016;18:00;1,3
30-11-2016;19:00;1,2
30-11-2016;20:00;1,9
30-11-2016;21:00;1,4
30-11-2016;22:00;1,6
30-11-2016;23:00;1,1
01-12-2016;00:00;
01-12-2016;01:00;1,3
01-12-2016;02:00;1,4
01-12-2016;03:00;2,4
01-12-2016;04:00;1,5
01-12-2016;05:00;1,9
01-12-2016;06:00;1,7
01-12-2016;07:00;1,0
01-12-2016;08:00;1,2
01-12-2016;09:00;1,5
01-12-2016;10:00;1,8
01-12-2016;11:00;2,1
01-12-2016;12:00;3,7
01-12-2016;13:00;4,2
01-12-2016;14:00;3,6
01-12-2016;15:00;3,6
01-12-2016;16:00;3,1
01-12-2016;17:00;1,9
01-12-2016;18:00;1,5
01-12-2016;19:00;1,3
01-12-2016;20:00;1,2
01-12-2016;21:00;0,8
01-12-2016;22:00;1,5
01-12-2016;23:00;2,0
02-12-2016;00:00;
02-12-2016;01:00;0,7
02-12-2016;02:00;1,0
02-12-2016;03:00;1,0
02-12-2016;04:00;2,6
02-12-2016;05:00;2,0
02-12-2016;06:00;1,3
02-12-2016;07:00;0,9
02-12-2016;08:00;1,6
02-12-2016;09:00;2,7
02-12-2016;10:00;2,5
02-12-2016;11:00;3,4
02-12-2016;12:00;3,7
02-12-2016;13:00;3,5
02-12-2016;14:00;4,7
02-12-2016;15:00;3,8
02-12-2016;16:00;2,6
02-12-2016;17:00;0,9
02-12-2016;18:00;0,6
02-12-2016;19:00;0,0
02-12-2016;20:00;0,8
02-12-2016;21:00;0,6
02-12-2016;22:00;1,5
02-12-2016;23:00;1,7
03-12-2016;00:00;
03-12-2016;01:00;3,7
03-12-2016;02:00;3,8
03-12-2016;03:00;3,1
03-12-2016;04:00;3,4
03-12-2016;05:00;1,8
03-12-2016;06:00;1,4
03-12-2016;07:00;1,1
03-12-2016;08:00;1,5
03-12-2016;09:00;1,3
03-12-2016;10:00;1,9
03-12-2016;11:00;1,5
03-12-2016;12:00;1,8
03-12-2016;13:00;1,4
03-12-2016;14:00;1,4
03-12-2016;15:00;1,7
03-12-2016;16:00;1,6
03-12-2016;17:00;1,3
03-12-2016;18:00;0,9
03-12-2016;19:00;1,3
03-12-2016;20:00;1,1
03-12-2016;21:00;1,5
03-12-2016;22:00;1,5
03-12-2016;23:00;0,9
04-12-2016;00:00;
04-12-2016;01:00;0,3
04-12-2016;02:00;1,4
04-12-2016;03:00;1,2
04-12-2016;04:00;0,9
04-12-2016;05:00;0,0
04-12-2016;06:00;0,0
04-12-2016;07:00;1,2
04-12-2016;08:00;1,2
04-12-2016;09:00;1,2
04-12-2016;10:00;1,4
04-12-2016;11:00;1,7
04-12-2016;12:00;1,4
04-12-2016;13:00;1,0
04-12-2016;14:00;1,3
04-12-2016;15:00;1,6
04-12-2016;16:00;1,8
04-12-2016;17:00;1,7
04-12-2016;18:00;0,9
04-12-2016;19:00;1,3
04-12-2016;20:00;1,7
04-12-2016;21:00;1,2
04-12-2016;22:00;0,4
04-12-2016;23:00;1,4
05-12-2016;00:00;
05-12-2016;01:00;1,3
05-12-2016;02:00;0,0
05-12-2016;03:00;0,3
05-12-2016;04:00;0,0
05-12-2016;05:00;0,0
05-12-2016;06:00;0,0
05-12-2016;07:00;0,0
05-12-2016;08:00;0,5
05-12-2016;09:00;1,2
05-12-2016;10:00;1,7
05-12-2016;11:00;2,5
05-12-2016;12:00;1,7
05-12-2016;13:00;3,0
05-12-2016;14:00;3,2
05-12-2016;15:00;2,8
05-12-2016;16:00;2,6
05-12-2016;17:00;1,6
05-12-2016;18:00;1,2
05-12-2016;19:00;1,1
05-12-2016;20:00;0,7
05-12-2016;21:00;0,4
05-12-2016;22:00;0,0
05-12-2016;23:00;0,6
06-12-2016;00:00;
06-12-2016;01:00;1,1
06-12-2016;02:00;0,9
06-12-2016;03:00;0,8
06-12-2016;04:00;0,8
06-12-2016;05:00;0,6
06-12-2016;06:00;0,6
06-12-2016;07:00;0,3
06-12-2016;08:00;0,4
06-12-2016;09:00;1,1
06-12-2016;10:00;1,2
06-12-2016;11:00;1,7
06-12-2016;12:00;1,3
06-12-2016;13:00;1,6
06-12-2016;14:00;2,0
06-12-2016;15:00;2,7
06-12-2016;16:00;1,4
06-12-2016;17:00;1,1
06-12-2016;18:00;1,1
06-12-2016;19:00;1,0
06-12-2016;20:00;1,0
06-12-2016;21:00;0,0
06-12-2016;22:00;0,3
06-12-2016;23:00;0,9
07-12-2016;00:00;
07-12-2016;01:00;1,5
07-12-2016;02:00;0,3
07-12-2016;03:00;0,5
07-12-2016;04:00;0,0
07-12-2016;05:00;0,0
07-12-2016;06:00;0,0
07-12-2016;07:00;0,0
07-12-2016;08:00;0,3
07-12-2016;09:00;0,6
07-12-2016;10:00;0,9
07-12-2016;11:00;0,5
07-12-2016;12:00;1,1
07-12-2016;13:00;2,0
07-12-2016;14:00;3,1
07-12-2016;15:00;2,6
07-12-2016;16:00;2,0
07-12-2016;17:00;1,3
07-12-2016;18:00;0,4
07-12-2016;19:00;0,3
07-12-2016;20:00;0,0
07-12-2016;21:00;0,5
07-12-2016;22:00;0,5
07-12-2016;23:00;0,5
08-12-2016;00:00;
08-12-2016;01:00;0,4
08-12-2016;02:00;0,4
08-12-2016;03:00;0,3
08-12-2016;04:00;0,4
08-12-2016;05:00;0,4
08-12-2016;06:00;0,5
08-12-2016;07:00;0,9
08-12-2016;08:00;2,1
08-12-2016;09:00;1,8
08-12-2016;10:00;2,1
08-12-2016;11:00;1,9
08-12-2016;12:00;1,8
08-12-2016;13:00;1,6
08-12-2016;14:00;1,7
08-12-2016;15:00;2,1
08-12-2016;16:00;2,0
08-12-2016;17:00;1,6
08-12-2016;18:00;1,3
08-12-2016;19:00;0,8
08-12-2016;20:00;0,4
08-12-2016;21:00;0,9
08-12-2016;22:00;1,6
08-12-2016;23:00;0,6
09-12-2016;00:00;
09-12-2016;01:00;0,5
09-12-2016;02:00;0,8
09-12-2016;03:00;0,5
09-12-2016;04:00;1,0
09-12-2016;05:00;1,2
09-12-2016;06:00;2,1
09-12-2016;07:00;0,8
09-12-2016;08:00;1,1
09-12-2016;09:00;1,0
09-12-2016;10:00;1,8
09-12-2016;11:00;1,8
09-12-2016;12:00;1,5
09-12-2016;13:00;1,5
09-12-2016;14:00;1,7
09-12-2016;15:00;1,1
09-12-2016;16:00;1,2
09-12-2016;17:00;1,0
09-12-2016;18:00;0,6
09-12-2016;19:00;1,1
09-12-2016;20:00;0,6
09-12-2016;21:00;0,5
09-12-2016;22:00;0,4
09-12-2016;23:00;0,5
10-12-2016;00:00;
10-12-2016;01:00;0,5
10-12-2016;02:00;0,4
10-12-2016;03:00;0,5
10-12-2016;04:00;0,9
10-12-2016;05:00;0,4
10-12-2016;06:00;0,4
10-12-2016;07:00;0,4
10-12-2016;08:00;0,5
10-12-2016;09:00;0,3
10-12-2016;10:00;0,6
10-12-2016;11:00;0,7
10-12-2016;12:00;1,4
10-12-2016;13:00;1,8
10-12-2016;14:00;1,4
10-12-2016;15:00;1,8
10-12-2016;16:00;1,4
10-12-2016;17:00;1,6
10-12-2016;18:00;1,7
10-12-2016;19:00;0,7
10-12-2016;20:00;0,0
10-12-2016;21:00;0,0
10-12-2016;22:00;0,0
10-12-2016;23:00;0,0
11-12-2016;00:00;
11-12-2016;01:00;0,0
11-12-2016;02:00;0,5
11-12-2016;03:00;0,9
11-12-2016;04:00;0,7
11-12-2016;05:00;0,5
11-12-2016;06:00;0,3
11-12-2016;07:00;1,1
11-12-2016;08:00;0,7
11-12-2016;09:00;1,0
11-12-2016;10:00;1,8
11-12-2016;11:00;1,7
11-12-2016;12:00;2,4
11-12-2016;13:00;1,9
11-12-2016;14:00;1,4
11-12-2016;15:00;1,3
11-12-2016;16:00;1,3
11-12-2016;17:00;1,1
11-12-2016;18:00;1,3
11-12-2016;19:00;1,0
11-12-2016;20:00;1,0
11-12-2016;21:00;1,7
11-12-2016;22:00;1,2
11-12-2016;23:00;1,8
12-12-2016;00:00;
12-12-2016;01:00;0,5
12-12-2016;02:00;1,3
12-12-2016;03:00;1,5
12-12-2016;04:00;2,1
12-12-2016;05:00;2,3
12-12-2016;06:00;2,5
12-12-2016;07:00;1,3
12-12-2016;08:00;1,8
12-12-2016;09:00;1,6
12-12-2016;10:00;1,6
12-12-2016;11:00;1,7
12-12-2016;12:00;2,0
12-12-2016;13:00;2,1
12-12-2016;14:00;1,9
12-12-2016;15:00;2,3
12-12-2016;16:00;2,7
12-12-2016;17:00;2,4
12-12-2016;18:00;1,9
12-12-2016;19:00;1,1
12-12-2016;20:00;1,4
12-12-2016;21:00;1,4
12-12-2016;22:00;1,6
12-12-2016;23:00;1,6
13-12-2016;00:00;
13-12-2016;01:00;2,0
13-12-2016;02:00;2,1
13-12-2016;03:00;1,6
13-12-2016;04:00;1,7
13-12-2016;05:00;2,0
13-12-2016;06:00;1,2
13-12-2016;07:00;1,4
13-12-2016;08:00;2,1
13-12-2016;09:00;2,3
13-12-2016;10:00;1,6
13-12-2016;11:00;1,4
13-12-2016;12:00;1,8
13-12-2016;13:00;1,5
13-12-2016;14:00;2,0
13-12-2016;15:00;2,1
13-12-2016;16:00;2,1
13-12-2016;17:00;2,3
13-12-2016;18:00;1,6
13-12-2016;19:00;1,7
13-12-2016;20:00;1,4
13-12-2016;21:00;1,7
13-12-2016;22:00;2,1
13-12-2016;23:00;1,3
14-12-2016;00:00;
14-12-2016;01:00;1,7
14-12-2016;02:00;1,1
14-12-2016;03:00;1,4
14-12-2016;04:00;1,2
14-12-2016;05:00;1,3
14-12-2016;06:00;1,4
14-12-2016;07:00;1,3
14-12-2016;08:00;1,3
14-12-2016;09:00;1,7
14-12-2016;10:00;1,7
14-12-2016;11:00;2,1
14-12-2016;12:00;2,4
14-12-2016;13:00;2,2
14-12-2016;14:00;1,6
14-12-2016;15:00;2,4
14-12-2016;16:00;1,6
14-12-2016;17:00;1,4
14-12-2016;18:00;1,5
14-12-2016;19:00;1,7
14-12-2016;20:00;1,9
14-12-2016;21:00;1,8
14-12-2016;22:00;0,9
14-12-2016;23:00;1,2
15-12-2016;00:00;
15-12-2016;01:00;1,0
15-12-2016;02:00;1,4
15-12-2016;03:00;0,9
15-12-2016;04:00;1,3
15-12-2016;05:00;1,0
15-12-2016;06:00;1,2
15-12-2016;07:00;1,7
15-12-2016;08:00;0,9
15-12-2016;09:00;1,5
15-12-2016;10:00;0,6
15-12-2016;11:00;1,5
15-12-2016;12:00;1,8
15-12-2016;13:00;1,6
15-12-2016;14:00;1,9
15-12-2016;15:00;2,2
15-12-2016;16:00;1,7
15-12-2016;17:00;1,3
15-12-2016;18:00;0,7
15-12-2016;19:00;0,8
15-12-2016;20:00;1,2
15-12-2016;21:00;0,9
15-12-2016;22:00;0,7
15-12-2016;23:00;1,6
16-12-2016;00:00;
16-12-2016;01:00;0,7
16-12-2016;02:00;1,7
16-12-2016;03:00;1,8
16-12-2016;04:00;1,9
16-12-2016;05:00;1,6
16-12-2016;06:00;1,5
16-12-2016;07:00;1,8
16-12-2016;08:00;1,6
16-12-2016;09:00;1,9
16-12-2016;10:00;2,3
16-12-2016;11:00;2,1
16-12-2016;12:00;1,8
16-12-2016;13:00;2,1
16-12-2016;14:00;2,0
16-12-2016;15:00;2,1
16-12-2016;16:00;1,4
16-12-2016;17:00;1,1
16-12-2016;18:00;1,5
16-12-2016;19:00;1,7
16-12-2016;20:00;1,8
16-12-2016;21:00;2,3
16-12-2016;22:00;2,2
16-12-2016;23:00;1,5
17-12-2016;00:00;
17-12-2016;01:00;1,1
17-12-2016;02:00;0,9
17-12-2016;03:00;0,9
17-12-2016;04:00;0,6
17-12-2016;05:00;0,4
17-12-2016;06:00;0,4
17-12-2016;07:00;0,5
17-12-2016;08:00;0,5
17-12-2016;09:00;0,7
17-12-2016;10:00;0,8
17-12-2016;11:00;1,7
17-12-2016;12:00;1,4
17-12-2016;13:00;2,0
17-12-2016;14:00;1,6
17-12-2016;15:00;1,5
17-12-2016;16:00;2,3
17-12-2016;17:00;1,5
17-12-2016;18:00;1,7
17-12-2016;19:00;1,2
17-12-2016;20:00;0,8
17-12-2016;21:00;0,5
17-12-2016;22:00;0,6
17-12-2016;23:00;0,6
18-12-2016;00:00;
18-12-2016;01:00;0,3
18-12-2016;02:00;1,1
18-12-2016;03:00;1,8
18-12-2016;04:00;1,0
18-12-2016;05:00;0,9
18-12-2016;06:00;1,1
18-12-2016;07:00;1,7
18-12-2016;08:00;2,0
18-12-2016;09:00;1,8
18-12-2016;10:00;1,7
18-12-2016;11:00;1,3
18-12-2016;12:00;1,7
18-12-2016;13:00;1,4
18-12-2016;14:00;1,5
18-12-2016;15:00;1,7
18-12-2016;16:00;1,7
18-12-2016;17:00;1,4
18-12-2016;18:00;1,3
18-12-2016;19:00;1,3
18-12-2016;20:00;0,5
18-12-2016;21:00;1,2
18-12-2016;22:00;0,6
18-12-2016;23:00;1,8
19-12-2016;00:00;
19-12-2016;01:00;2,0
19-12-2016;02:00;1,8
19-12-2016;03:00;1,7
19-12-2016;04:00;1,9
19-12-2016;05:00;1,2
19-12-2016;06:00;1,1
19-12-2016;07:00;2,8
19-12-2016;08:00;3,7
19-12-2016;09:00;2,5
19-12-2016;10:00;2,0
19-12-2016;11:00;2,8
19-12-2016;12:00;3,3
19-12-2016;13:00;2,1
19-12-2016;14:00;1,9
19-12-2016;15:00;1,8
19-12-2016;16:00;1,4
19-12-2016;17:00;0,9
19-12-2016;18:00;0,0
19-12-2016;19:00;1,0
19-12-2016;20:00;1,4
19-12-2016;21:00;1,3
19-12-2016;22:00;1,5
19-12-2016;23:00;1,7
20-12-2016;00:00;
20-12-2016;01:00;1,6
20-12-2016;02:00;0,7
20-12-2016;03:00;0,7
20-12-2016;04:00;1,0
20-12-2016;05:00;1,2
20-12-2016;06:00;1,3
20-12-2016;07:00;1,7
20-12-2016;08:00;1,3
20-12-2016;09:00;1,7
20-12-2016;10:00;1,3
20-12-2016;11:00;1,0
20-12-2016;12:00;0,6
20-12-2016;13:00;0,7
20-12-2016;14:00;0,6
20-12-2016;15:00;0,9
20-12-2016;16:00;1,0
20-12-2016;17:00;1,4
20-12-2016;18:00;1,8
20-12-2016;19:00;1,8
20-12-2016;20:00;1,0
20-12-2016;21:00;1,1
20-12-2016;22:00;1,2
20-12-2016;23:00;1,3
21-12-2016;00:00;
21-12-2016;01:00;0,5
21-12-2016;02:00;0,0
21-12-2016;03:00;0,4
21-12-2016;04:00;0,9
21-12-2016;05:00;1,0
21-12-2016;06:00;1,0
21-12-2016;07:00;2,0
21-12-2016;08:00;2,0
21-12-2016;09:00;1,7
21-12-2016;10:00;1,4
21-12-2016;11:00;1,6
21-12-2016;12:00;1,8
21-12-2016;13:00;2,4
21-12-2016;14:00;2,3
21-12-2016;15:00;2,0
21-12-2016;16:00;1,7
21-12-2016;17:00;2,0
21-12-2016;18:00;1,3
21-12-2016;19:00;1,0
