Data/ora inizio periodo: 01-01-2019 00:00
Data/ora fine periodo: 31-12-2019 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
13-04-2019;09:00;60,1;63,9;61,9;62,0;65,1
13-04-2019;10:00;64,4;59,7;65,7;60,6;64,4
13-04-2019;11:00;61,7;59,2;61,8;59,9;63,6
13-04-2019;12:00;60,2;60,1;61,3;60,4;64,5
13-04-2019;13:00;61,0;58,3;58,5;58,6;63,8
13-04-2019;14:00;60,1;59,2;59,7;59,6;63,0
13-04-2019;15:00;60,1;58,4;59,5;59,8;63,3
13-04-2019;16:00;59,8;61,1;59,1;59,8;62,7
13-04-2019;17:00;60,7;59,4;58,6;60,0;63,2
13-04-2019;18:00;60,9;59,2;64,9;59,8;62,6
13-04-2019;19:00;60,0;60,2;60,8;60,7;63,0
13-04-2019;20:00;60,8;59,9;60,7;62,1;62,1
13-04-2019;21:00;61,0;59,1;66,0;61,8;61,5
13-04-2019;22:00;66,7;58,5;73,9;61,5;61,0
13-04-2019;23:00;72,5;60,3;77,5;63,6;62,3
14-04-2019;00:00;73,4;62,9;79,7;65,1;63,9
14-04-2019;01:00;69,5;60,4;76,8;62,8;62,3
14-04-2019;02:00;65,3;57,4;72,9;59,8;61,8
14-04-2019;03:00;61,8;58,0;73,3;59,6;59,3
14-04-2019;04:00;52,7;54,2;53,2;53,9;59,0
14-04-2019;05:00;49,9;52,0;50,8;51,3;55,8
14-04-2019;06:00;62,2;48,5;60,8;51,1;55,3
14-04-2019;07:00;70,8;49,8;69,2;48,9;57,0
14-04-2019;08:00;63,8;56,1;74,4;64,1;58,2
14-04-2019;09:00;60,4;55,5;65,6;59,6;60,8
14-04-2019;10:00;65,5;57,5;65,3;59,0;61,9
14-04-2019;11:00;60,2;57,1;69,8;58,2;63,0
14-04-2019;12:00;59,2;57,5;66,4;59,0;63,2
14-04-2019;13:00;59,5;57,2;63,3;59,4;62,3
14-04-2019;14:00;57,8;55,6;64,2;59,0;61,8
14-04-2019;15:00;58,0;56,6;60,1;58,8;61,9
14-04-2019;16:00;59,0;57,4;57,7;59,0;62,8
14-04-2019;17:00;58,3;58,4;58,2;58,9;62,3
14-04-2019;18:00;60,0;58,6;64,9;59,4;62,7
14-04-2019;19:00;60,3;59,9;59,7;61,6;63,0
14-04-2019;20:00;60,0;58,3;60,3;61,1;62,2
14-04-2019;21:00;58,7;56,6;57,1;61,5;60,3
14-04-2019;22:00;57,3;57,4;58,0;62,3;60,6
14-04-2019;23:00;56,8;56,0;60,3;57,5;59,3
15-04-2019;00:00;54,1;53,5;62,6;56,1;57,9
15-04-2019;01:00;52,2;49,5;51,6;53,1;53,7
15-04-2019;02:00;45,2;46,2;46,9;47,6;51,9
15-04-2019;03:00;42,2;44,5;42,6;43,2;53,9
15-04-2019;04:00;47,8;42,2;50,4;42,5;51,0
15-04-2019;05:00;48,8;47,6;48,6;50,4;54,5
15-04-2019;06:00;62,9;52,8;55,7;53,1;61,5
15-04-2019;07:00;65,5;59,5;67,1;58,6;63,5
15-04-2019;08:00;63,8;62,3;59,6;53,2;66,2
15-04-2019;09:00;68,0;60,1;65,1;;64,8
15-04-2019;10:00;66,7;59,1;60,5;66,7;64,5
15-04-2019;11:00;62,3;61,9;64,9;62,5;64,8
15-04-2019;12:00;59,9;59,9;61,7;61,3;64,4
15-04-2019;13:00;61,3;64,5;59,0;63,6;63,5
15-04-2019;14:00;59,6;59,3;58,3;61,2;65,5
15-04-2019;15:00;60,4;59,1;59,8;60,7;66,0
15-04-2019;16:00;60,2;61,8;60,2;62,0;65,2
15-04-2019;17:00;61,0;60,0;58,9;61,9;64,1
15-04-2019;18:00;60,7;61,5;63,2;61,7;64,0
15-04-2019;19:00;60,9;62,4;60,7;62,4;64,1
15-04-2019;20:00;59,7;58,6;59,6;59,6;63,1
15-04-2019;21:00;57,9;58,3;57,2;66,4;60,0
15-04-2019;22:00;56,3;55,1;60,5;57,8;61,1
15-04-2019;23:00;55,5;56,3;57,2;57,4;59,5
16-04-2019;00:00;54,1;57,0;57,5;57,1;56,8
16-04-2019;01:00;55,3;56,7;53,4;53,6;55,1
16-04-2019;02:00;47,7;52,4;47,6;51,0;52,4
16-04-2019;03:00;42,9;45,4;41,5;47,5;51,4
16-04-2019;04:00;47,5;45,8;48,7;42,8;51,4
16-04-2019;05:00;48,3;47,7;48,7;49,9;56,1
16-04-2019;06:00;54,0;53,5;58,8;53,0;60,6
16-04-2019;07:00;65,4;61,1;64,8;62,4;64,3
16-04-2019;08:00;61,4;61,4;61,6;61,3;65,6
16-04-2019;09:00;62,5;60,9;62,3;65,9;64,1
16-04-2019;10:00;61,0;61,9;61,9;61,9;63,4
16-04-2019;11:00;64,9;60,0;62,5;61,6;64,0
16-04-2019;12:00;60,6;61,5;61,1;61,7;63,5
16-04-2019;13:00;61,8;60,7;59,9;61,7;63,7
16-04-2019;14:00;61,6;61,9;60,9;61,2;65,1
16-04-2019;15:00;61,7;61,7;60,8;62,1;64,2
16-04-2019;16:00;61,5;63,5;60,0;62,7;65,4
16-04-2019;17:00;62,0;61,6;60,7;62,6;64,0
16-04-2019;18:00;62,2;62,0;63,7;64,0;68,1
16-04-2019;19:00;61,7;61,7;62,0;62,6;64,6
16-04-2019;20:00;61,2;59,3;60,7;61,4;62,9
16-04-2019;21:00;59,8;56,4;59,8;61,3;59,8
16-04-2019;22:00;57,2;57,0;62,7;58,6;59,4
16-04-2019;23:00;59,9;60,4;63,8;60,6;61,4
17-04-2019;00:00;58,9;56,0;60,3;59,3;58,6
17-04-2019;01:00;56,4;53,8;55,8;56,3;55,1
17-04-2019;02:00;53,6;52,0;54,3;52,0;51,3
17-04-2019;03:00;45,2;47,2;46,6;49,6;50,2
17-04-2019;04:00;48,6;45,6;50,0;46,9;51,0
17-04-2019;05:00;51,1;47,6;50,8;49,3;55,4
17-04-2019;06:00;57,2;51,8;58,4;51,5;60,4
17-04-2019;07:00;64,8;61,3;62,9;63,6;63,7
17-04-2019;08:00;60,6;61,0;60,1;60,6;65,2
17-04-2019;09:00;62,5;61,8;60,7;64,4;64,8
17-04-2019;10:00;63,1;60,0;63,2;61,8;64,3
17-04-2019;11:00;65,3;60,8;63,5;61,4;64,8
17-04-2019;12:00;61,3;60,8;61,9;61,9;65,0
17-04-2019;13:00;60,6;63,3;59,1;62,4;64,8
17-04-2019;14:00;62,1;59,6;61,6;61,9;65,6
17-04-2019;15:00;61,4;60,3;61,3;62,4;64,9
17-04-2019;16:00;62,0;61,9;60,1;62,8;65,2
17-04-2019;17:00;61,9;60,9;60,2;62,2;65,4
17-04-2019;18:00;61,4;61,2;64,0;63,2;64,5
17-04-2019;19:00;60,8;60,2;60,7;61,5;64,3
17-04-2019;20:00;60,8;60,7;61,5;62,9;63,3
17-04-2019;21:00;60,8;58,7;62,3;61,9;63,4
17-04-2019;22:00;63,5;58,2;69,8;61,9;61,9
17-04-2019;23:00;66,3;58,6;75,7;61,7;61,0
18-04-2019;00:00;66,1;57,2;73,5;61,0;59,3
18-04-2019;01:00;61,6;55,6;67,1;59,9;58,9
18-04-2019;02:00;56,4;52,5;63,1;54,8;53,5
18-04-2019;03:00;53,6;51,1;55,0;51,2;53,9
18-04-2019;04:00;46,4;43,8;49,6;46,1;54,9
18-04-2019;05:00;47,1;46,3;49,7;47,3;57,1
18-04-2019;06:00;55,9;53,9;55,3;59,9;60,9
18-04-2019;07:00;64,4;59,6;71,3;59,2;63,7
18-04-2019;08:00;69,5;60,7;62,9;60,0;64,9
18-04-2019;09:00;62,4;61,4;61,6;64,0;64,6
18-04-2019;10:00;63,8;60,9;62,4;63,6;64,2
18-04-2019;11:00;65,7;60,2;63,9;63,0;65,4
18-04-2019;12:00;61,1;60,9;63,0;61,9;64,6
18-04-2019;13:00;62,8;59,6;61,3;61,5;65,0
18-04-2019;14:00;62,0;62,0;60,7;62,2;64,4
18-04-2019;15:00;62,4;61,2;59,6;62,4;64,4
18-04-2019;16:00;61,1;61,6;60,5;63,3;64,6
18-04-2019;17:00;61,3;62,8;59,4;62,2;64,4
18-04-2019;18:00;60,7;60,6;63,7;61,6;64,3
18-04-2019;19:00;60,8;60,2;61,5;62,3;64,6
18-04-2019;20:00;63,5;60,1;70,0;63,0;68,6
18-04-2019;21:00;62,0;58,5;68,5;62,7;62,1
18-04-2019;22:00;61,0;57,7;66,4;62,3;61,2
18-04-2019;23:00;63,3;59,0;70,9;62,6;61,7
19-04-2019;00:00;63,4;58,1;70,4;61,7;60,8
19-04-2019;01:00;60,0;54,1;68,2;56,7;58,3
19-04-2019;02:00;58,1;54,4;64,8;55,4;56,0
19-04-2019;03:00;48,9;53,3;51,3;51,8;55,3
19-04-2019;04:00;61,1;49,7;66,4;47,7;52,9
19-04-2019;05:00;56,0;48,9;70,4;52,4;55,9
19-04-2019;06:00;56,3;56,6;58,5;59,7;61,2
19-04-2019;07:00;63,2;58,6;62,4;62,4;63,2
19-04-2019;08:00;66,0;61,8;61,2;65,3;65,6
19-04-2019;09:00;62,7;60,6;59,8;61,4;65,0
19-04-2019;10:00;67,2;61,2;65,1;63,6;65,0
19-04-2019;11:00;61,9;60,6;61,7;63,5;64,9
19-04-2019;12:00;62,2;61,5;61,1;62,5;65,0
19-04-2019;13:00;62,2;61,0;61,5;61,6;63,8
19-04-2019;14:00;61,1;60,8;61,0;62,9;64,9
19-04-2019;15:00;62,0;59,9;62,0;63,9;65,1
19-04-2019;16:00;62,5;59,4;60,7;62,1;66,0
19-04-2019;17:00;61,7;60,8;59,9;62,7;65,3
19-04-2019;18:00;61,2;60,8;60,4;62,0;65,6
19-04-2019;19:00;62,1;60,4;61,4;62,0;64,3
19-04-2019;20:00;60,4;59,7;61,7;63,4;63,0
19-04-2019;21:00;60,8;60,7;64,7;63,8;62,6
19-04-2019;22:00;65,7;63,9;67,9;64,3;61,2
19-04-2019;23:00;69,7;68,0;75,5;65,4;62,2
20-04-2019;00:00;71,6;67,4;76,3;65,5;61,5
20-04-2019;01:00;67,5;64,4;73,6;64,9;60,8
20-04-2019;02:00;63,8;59,1;72,5;63,2;59,5
20-04-2019;03:00;59,2;56,8;65,3;60,2;58,3
20-04-2019;04:00;55,5;51,8;52,4;53,6;58,9
20-04-2019;05:00;52,5;49,7;52,2;50,5;55,9
20-04-2019;06:00;61,4;54,2;61,5;59,6;57,9
20-04-2019;07:00;65,0;63,0;67,6;60,2;59,6
20-04-2019;08:00;57,2;59,2;59,6;58,8;62,5
20-04-2019;09:00;62,5;59,2;62,2;65,6;63,7
20-04-2019;10:00;60,1;58,7;61,3;60,6;62,9
20-04-2019;11:00;66,8;57,9;65,4;60,7;63,3
20-04-2019;12:00;59,6;61,2;61,6;62,7;63,5
20-04-2019;13:00;59,2;58,1;63,5;59,8;62,5
20-04-2019;14:00;59,8;59,3;64,4;60,3;61,2
20-04-2019;15:00;59,7;63,0;59,4;60,9;63,2
20-04-2019;16:00;59,0;58,4;57,3;58,7;62,8
20-04-2019;17:00;59,5;59,3;59,7;58,9;63,1
20-04-2019;18:00;59,6;60,4;63,3;59,6;62,5
20-04-2019;19:00;61,4;59,0;62,3;60,4;62,3
20-04-2019;20:00;60,5;60,4;64,5;61,8;61,5
20-04-2019;21:00;59,9;58,1;64,8;63,3;60,7
20-04-2019;22:00;65,6;57,1;75,9;61,7;61,2
20-04-2019;23:00;72,0;58,7;78,3;62,4;61,0
21-04-2019;00:00;71,9;60,8;77,9;63,3;63,6
21-04-2019;01:00;66,0;60,8;73,9;61,4;59,5
21-04-2019;02:00;66,6;57,0;71,7;59,0;58,4
21-04-2019;03:00;60,4;56,2;67,8;55,3;58,1
21-04-2019;04:00;52,6;52,0;51,0;52,1;58,7
21-04-2019;05:00;49,6;49,1;52,2;50,9;53,6
21-04-2019;06:00;64,9;50,9;66,8;50,2;54,6
21-04-2019;07:00;58,9;52,5;58,3;62,2;54,2
21-04-2019;08:00;55,9;54,4;61,0;54,1;56,9
21-04-2019;09:00;69,6;53,1;68,8;56,7;57,9
21-04-2019;10:00;69,3;55,5;67,1;58,2;61,5
21-04-2019;11:00;68,7;57,4;66,6;59,2;61,3
21-04-2019;12:00;62,7;57,7;64,9;59,1;61,9
21-04-2019;13:00;64,9;54,6;59,3;57,2;60,9
21-04-2019;14:00;66,7;52,3;60,2;55,5;59,1
21-04-2019;15:00;63,5;54,2;60,0;57,2;60,2
21-04-2019;16:00;65,0;57,0;56,6;60,8;61,6
21-04-2019;17:00;59,8;56,9;57,9;57,9;62,0
21-04-2019;18:00;60,3;57,3;66,5;58,4;61,8
21-04-2019;19:00;59,8;57,4;60,2;59,1;62,4
21-04-2019;20:00;59,2;56,7;60,6;59,3;61,1
21-04-2019;21:00;59,1;55,9;59,4;59,4;60,2
21-04-2019;22:00;57,5;55,8;63,4;58,5;59,0
21-04-2019;23:00;58,0;54,5;63,0;57,3;59,3
22-04-2019;00:00;56,7;54,5;62,4;58,9;59,7
22-04-2019;01:00;53,5;51,1;57,8;55,0;54,3
22-04-2019;02:00;48,9;53,0;53,6;53,8;56,7
22-04-2019;03:00;44,6;49,0;47,5;49,3;54,5
22-04-2019;04:00;46,5;50,4;48,2;50,9;60,0
22-04-2019;05:00;63,0;52,6;62,9;60,3;51,0
22-04-2019;06:00;59,0;46,3;66,5;49,3;53,1
22-04-2019;07:00;59,3;58,8;59,1;56,7;57,3
22-04-2019;08:00;54,6;51,5;52,0;53,0;57,9
22-04-2019;09:00;55,3;53,9;59,5;56,5;59,4
22-04-2019;10:00;57,6;56,9;62,0;57,6;60,9
22-04-2019;11:00;57,5;55,5;57,5;57,2;61,6
22-04-2019;12:00;58,4;56,5;64,5;57,4;62,2
22-04-2019;13:00;57,0;53,8;61,4;56,6;60,0
22-04-2019;14:00;56,9;53,7;60,5;58,2;59,3
22-04-2019;15:00;56,8;53,9;58,6;56,4;60,1
22-04-2019;16:00;57,4;55,1;58,2;56,9;61,0
22-04-2019;17:00;58,3;56,6;59,9;58,4;62,3
22-04-2019;18:00;59,8;56,1;61,8;58,1;61,9
22-04-2019;19:00;58,8;56,7;59,6;58,2;62,3
22-04-2019;20:00;57,0;55,8;56,0;57,9;60,8
22-04-2019;21:00;57,6;55,1;56,7;57,5;60,9
22-04-2019;22:00;56,6;56,9;56,7;57,2;61,7
22-04-2019;23:00;56,6;57,6;59,5;59,2;63,0
23-04-2019;00:00;57,8;57,1;56,4;56,5;59,4
23-04-2019;01:00;57,1;58,4;56,7;54,9;60,5
23-04-2019;02:00;53,5;57,9;55,2;53,9;58,9
23-04-2019;03:00;51,8;57,4;53,0;48,3;54,5
23-04-2019;04:00;51,0;56,2;53,4;46,9;57,1
23-04-2019;05:00;47,1;55,4;50,2;50,0;60,2
23-04-2019;06:00;56,2;58,5;55,0;54,4;65,7
23-04-2019;07:00;60,0;60,1;62,8;59,6;67,4
23-04-2019;08:00;62,9;62,9;62,7;64,7;70,2
23-04-2019;09:00;60,5;62,4;61,1;62,4;69,5
23-04-2019;10:00;61,1;61,5;64,0;61,3;67,4
23-04-2019;11:00;61,3;62,0;59,5;61,2;66,9
23-04-2019;12:00;62,7;63,1;63,4;63,3;69,2
23-04-2019;13:00;60,6;62,5;60,8;62,1;69,1
23-04-2019;14:00;62,3;63,7;61,7;61,6;68,8
23-04-2019;15:00;62,6;64,1;63,5;63,9;71,4
23-04-2019;16:00;62,7;63,7;62,6;63,1;69,8
23-04-2019;17:00;62,9;64,8;61,7;63,5;70,6
23-04-2019;18:00;61,1;62,8;63,9;62,1;68,4
23-04-2019;19:00;61,1;62,4;60,6;61,7;66,3
23-04-2019;20:00;58,7;60,7;57,2;59,6;64,6
23-04-2019;21:00;58,6;60,5;58,4;58,7;64,7
23-04-2019;22:00;58,3;60,2;60,1;57,3;64,0
23-04-2019;23:00;59,4;61,6;59,6;60,3;66,1
24-04-2019;00:00;56,4;60,2;57,2;57,4;62,0
24-04-2019;01:00;50,4;58,9;51,5;55,2;57,9
24-04-2019;02:00;49,4;59,0;48,5;50,9;56,8
24-04-2019;03:00;48,2;58,2;48,0;50,5;51,1
24-04-2019;04:00;44,3;57,4;47,6;42,8;53,6
24-04-2019;05:00;51,0;57,3;49,9;50,9;56,1
24-04-2019;06:00;53,8;57,9;49,4;52,0;59,9
24-04-2019;07:00;63,2;61,6;63,7;63,1;63,9
24-04-2019;08:00;67,3;60,3;60,4;60,0;65,6
24-04-2019;09:00;67,1;62,1;63,0;65,4;64,4
24-04-2019;10:00;61,7;60,0;62,5;62,2;63,1
24-04-2019;11:00;67,1;61,4;64,6;62,1;67,1
24-04-2019;12:00;61,2;62,5;62,4;62,7;68,2
24-04-2019;13:00;62,1;60,7;58,7;60,3;66,5
24-04-2019;14:00;60,4;58,9;58,7;60,1;65,4
24-04-2019;15:00;63,4;59,4;60,7;61,2;65,4
24-04-2019;16:00;59,9;60,8;58,7;61,9;64,7
24-04-2019;17:00;61,2;60,1;59,8;61,4;63,8
24-04-2019;18:00;62,7;59,7;63,7;60,5;63,7
24-04-2019;19:00;61,2;59,8;60,7;60,4;63,7
24-04-2019;20:00;59,6;;58,5;61,0;63,1
24-04-2019;21:00;58,4;;58,6;58,6;61,1
24-04-2019;22:00;59,1;;63,7;60,0;62,1
24-04-2019;23:00;62,9;;68,3;60,9;61,8
25-04-2019;00:00;62,1;;71,6;61,4;60,9
25-04-2019;01:00;63,1;;71,4;59,6;59,3
25-04-2019;02:00;58,9;;68,3;57,1;56,3
25-04-2019;03:00;51,8;;60,3;54,3;57,8
25-04-2019;04:00;51,7;;51,4;52,6;57,8
25-04-2019;05:00;51,2;;52,0;50,3;54,0
25-04-2019;06:00;55,1;;49,2;48,3;57,3
25-04-2019;07:00;65,2;;68,4;62,4;58,5
25-04-2019;08:00;56,7;;67,4;55,8;59,3
25-04-2019;09:00;55,1;;57,8;58,1;61,1
25-04-2019;10:00;;;65,1;57,6;61,4
25-04-2019;11:00;;;59,5;57,9;62,7
25-04-2019;12:00;;;60,7;57,6;62,5
25-04-2019;13:00;;;57,3;55,9;60,7
25-04-2019;14:00;;;69,2;57,0;61,0
25-04-2019;15:00;;;58,8;57,7;67,3
25-04-2019;16:00;;;56,9;58,2;62,0
25-04-2019;17:00;;;62,3;58,7;61,8
25-04-2019;18:00;;;62,2;58,4;61,6
25-04-2019;19:00;;;59,8;58,9;61,9
25-04-2019;20:00;;;58,4;59,3;61,5
25-04-2019;21:00;;;59,3;59,0;59,7
25-04-2019;22:00;;;63,0;56,6;59,4
25-04-2019;23:00;;;64,5;58,8;59,2
26-04-2019;00:00;;;63,4;58,5;57,7
26-04-2019;01:00;;;66,7;57,1;56,3
26-04-2019;02:00;;;57,8;49,5;53,3
26-04-2019;03:00;;;50,3;46,9;53,1
26-04-2019;04:00;;;48,4;48,6;52,2
26-04-2019;05:00;;;64,9;50,5;54,6
26-04-2019;06:00;;;58,4;63,8;59,8
26-04-2019;07:00;;;60,7;58,0;62,6
26-04-2019;08:00;;;58,4;59,7;63,4
26-04-2019;09:00;;;59,1;60,9;67,6
26-04-2019;10:00;;;62,5;61,3;63,9
26-04-2019;11:00;;;64,8;61,0;64,7
26-04-2019;12:00;;;62,2;61,6;64,4
26-04-2019;13:00;;;63,9;60,2;63,9
26-04-2019;14:00;;;59,4;61,0;64,2
26-04-2019;15:00;;;59,8;61,4;63,7
26-04-2019;16:00;;;58,4;60,6;66,6
26-04-2019;17:00;;;62,3;61,4;62,8
26-04-2019;18:00;;;63,2;60,3;62,5
26-04-2019;19:00;;;59,4;59,9;63,1
26-04-2019;20:00;;;59,3;61,4;62,4
26-04-2019;21:00;;;60,6;61,4;59,8
26-04-2019;22:00;;;67,8;62,0;60,3
26-04-2019;23:00;;;73,0;62,0;61,8
27-04-2019;00:00;;;75,1;62,9;60,9
27-04-2019;01:00;;;71,8;59,5;59,7
27-04-2019;02:00;;;71,9;62,2;61,8
27-04-2019;03:00;;;64,2;53,8;58,9
27-04-2019;04:00;;;50,7;50,5;55,6
27-04-2019;05:00;;;53,0;53,1;57,6
27-04-2019;06:00;;;62,8;61,3;58,7
27-04-2019;07:00;;;60,4;55,4;60,4
27-04-2019;08:00;;;70,4;60,4;62,4
27-04-2019;09:00;;;57,7;59,8;62,1
27-04-2019;10:00;;;58,6;61,4;63,9
27-04-2019;11:00;;;64,1;60,5;64,1
27-04-2019;12:00;;;61,8;60,3;64,2
27-04-2019;13:00;;;60,8;59,0;64,4
27-04-2019;14:00;;;60,4;61,3;63,1
27-04-2019;15:00;;;58,0;60,0;63,0
27-04-2019;16:00;;;58,8;60,4;63,4
27-04-2019;17:00;;;60,8;59,1;63,2
27-04-2019;18:00;;;68,1;59,5;63,8
27-04-2019;19:00;;;60,7;60,3;64,0
27-04-2019;20:00;;;69,5;60,8;62,6
27-04-2019;21:00;;;61,2;61,7;60,6
27-04-2019;22:00;;;73,0;61,1;60,8
27-04-2019;23:00;;;78,4;62,9;62,3
28-04-2019;00:00;;;77,7;63,7;62,2
28-04-2019;01:00;;;73,7;61,9;60,2
28-04-2019;02:00;;;71,3;61,2;59,2
28-04-2019;03:00;;;70,1;56,3;57,8
28-04-2019;04:00;;;51,7;51,1;60,1
28-04-2019;05:00;;;49,2;51,7;54,7
28-04-2019;06:00;;;52,4;64,7;57,1
28-04-2019;07:00;;;71,0;55,1;57,2
28-04-2019;08:00;;;62,3;57,8;63,2
28-04-2019;09:00;;;61,0;54,4;62,4
28-04-2019;10:00;;;65,7;57,0;61,3
28-04-2019;11:00;;;65,0;58,2;62,4
28-04-2019;12:00;;;65,0;58,0;62,1
28-04-2019;13:00;;;62,7;58,6;62,2
28-04-2019;14:00;;;59,5;58,1;61,3
28-04-2019;15:00;;;59,4;58,0;61,8
28-04-2019;16:00;;;58,8;58,0;63,0
28-04-2019;17:00;;;64,9;59,0;62,2
28-04-2019;18:00;;;64,8;58,8;63,4
28-04-2019;19:00;;;58,9;59,6;62,9
28-04-2019;20:00;;;57,7;60,2;61,7
28-04-2019;21:00;;;58,1;60,6;59,9
28-04-2019;22:00;;;60,5;59,4;59,3
28-04-2019;23:00;;;57,3;59,2;59,6
29-04-2019;00:00;;;57,4;58,0;57,3
29-04-2019;01:00;;;53,1;56,8;53,7
29-04-2019;02:00;;;48,5;51,0;53,5
29-04-2019;03:00;;;45,7;43,2;48,0
29-04-2019;04:00;;;47,9;45,9;50,7
29-04-2019;05:00;;;50,9;53,4;55,0
29-04-2019;06:00;;;50,8;52,5;60,2
29-04-2019;07:00;;;63,6;63,2;62,4
29-04-2019;08:00;;;61,7;61,2;64,5
29-04-2019;09:00;;;58,6;65,2;64,5
29-04-2019;10:00;;;62,5;61,4;64,3
29-04-2019;11:00;;;69,5;61,7;64,0
29-04-2019;12:00;;;61,3;60,8;63,6
29-04-2019;13:00;;;59,3;60,2;64,0
29-04-2019;14:00;;;61,9;61,4;64,2
29-04-2019;15:00;;;58,3;62,6;65,0
29-04-2019;16:00;;;59,5;60,8;64,5
29-04-2019;17:00;;;59,2;63,2;64,4
29-04-2019;18:00;;;64,2;61,1;64,2
29-04-2019;19:00;;;61,6;61,9;62,9
29-04-2019;20:00;;;58,6;59,0;62,2
29-04-2019;21:00;;;57,7;59,1;60,5
29-04-2019;22:00;;;61,2;58,3;58,2
29-04-2019;23:00;;;60,2;59,5;58,3
30-04-2019;00:00;;;58,1;55,8;58,3
30-04-2019;01:00;;;49,8;54,4;53,7
30-04-2019;02:00;;;44,7;50,4;49,7
30-04-2019;03:00;;;44,7;42,8;50,8
30-04-2019;04:00;;;49,8;44,4;49,9
30-04-2019;05:00;;;49,5;48,7;57,4
30-04-2019;06:00;;;51,7;53,6;59,6
30-04-2019;07:00;;;61,1;63,2;63,3
30-04-2019;08:00;;;63,0;61,0;64,4
30-04-2019;09:00;;;59,7;63,9;64,5
30-04-2019;10:00;;;63,0;62,0;64,0
30-04-2019;11:00;;;59,0;62,5;64,7
30-04-2019;12:00;;;61,9;62,7;64,8
30-04-2019;13:00;;;59,2;61,9;64,2
30-04-2019;14:00;;;59,8;61,9;64,9
30-04-2019;15:00;;;66,2;63,8;63,9
30-04-2019;16:00;;;59,7;61,4;64,6
30-04-2019;17:00;;;60,1;63,3;67,0
30-04-2019;18:00;;;63,7;62,7;65,4
30-04-2019;19:00;;;60,9;62,1;64,5
30-04-2019;20:00;;;59,5;62,1;63,3
30-04-2019;21:00;;;60,9;62,7;61,9
30-04-2019;22:00;;;70,4;64,4;61,8
30-04-2019;23:00;;;73,1;63,7;61,8
01-05-2019;00:00;;;73,9;64,6;62,3
01-05-2019;01:00;;;72,9;62,9;61,8
01-05-2019;02:00;;;68,6;58,7;59,6
01-05-2019;03:00;;;64,4;55,3;57,9
01-05-2019;04:00;;;53,2;51,2;59,6
01-05-2019;05:00;;;51,0;49,5;57,0
01-05-2019;06:00;;;53,8;59,3;56,9
01-05-2019;07:00;;;70,2;52,2;56,7
01-05-2019;08:00;;;61,6;61,7;59,8
01-05-2019;09:00;;;62,4;57,5;60,6
01-05-2019;10:00;;;60,8;58,3;61,1
01-05-2019;11:00;;;62,2;58,4;62,2
01-05-2019;12:00;;;62,2;59,8;62,9
01-05-2019;13:00;;;63,4;58,7;61,6
01-05-2019;14:00;;;61,7;58,6;62,0
01-05-2019;15:00;;;58,9;58,9;60,3
01-05-2019;16:00;;;58,0;58,7;63,1
01-05-2019;17:00;;;60,9;58,8;62,4
01-05-2019;18:00;;;63,3;59,5;63,9
01-05-2019;19:00;;;60,7;61,6;64,0
01-05-2019;20:00;;;60,1;63,1;63,1
01-05-2019;21:00;;;59,3;61,8;62,6
01-05-2019;22:00;;;60,0;60,9;60,1
01-05-2019;23:00;;;61,4;60,8;59,7
02-05-2019;00:00;;;61,8;59,0;57,7
02-05-2019;01:00;;;63,6;52,3;55,3
02-05-2019;02:00;;;56,2;51,5;50,1
02-05-2019;03:00;;;46,6;45,2;49,8
02-05-2019;04:00;;;49,4;43,2;49,1
02-05-2019;05:00;;;49,1;49,4;57,8
02-05-2019;06:00;;;59,7;51,4;61,3
02-05-2019;07:00;;;64,5;58,7;63,1
02-05-2019;08:00;;;58,8;61,1;65,6
02-05-2019;09:00;;;62,3;63,8;66,0
02-05-2019;10:00;;;62,6;60,5;64,6
02-05-2019;11:00;;;62,0;63,6;65,3
02-05-2019;12:00;;;62,1;60,7;64,5
02-05-2019;13:00;;;57,9;60,0;65,5
02-05-2019;14:00;;;59,6;61,6;65,2
02-05-2019;15:00;;;58,1;61,3;64,9
02-05-2019;16:00;;;60,1;61,5;67,2
02-05-2019;17:00;;;59,0;62,1;64,4
02-05-2019;18:00;;;63,0;61,0;64,3
02-05-2019;19:00;;;65,8;65,5;69,6
02-05-2019;20:00;;;61,1;61,7;67,1
02-05-2019;21:00;;;60,6;60,7;61,9
02-05-2019;22:00;;;61,8;58,2;58,9
02-05-2019;23:00;;;58,2;58,2;60,2
03-05-2019;00:00;;;61,7;57,6;58,1
03-05-2019;01:00;;;61,5;56,9;55,9
03-05-2019;02:00;;;60,4;52,5;54,6
03-05-2019;03:00;;;47,4;47,1;50,3
03-05-2019;04:00;;;49,8;44,0;51,0
03-05-2019;05:00;;;62,1;64,1;56,4
03-05-2019;06:00;;;61,5;52,9;60,3
03-05-2019;07:00;;;64,2;59,2;64,4
03-05-2019;08:00;;;59,7;61,9;66,1
03-05-2019;09:00;;;64,7;61,3;64,5
03-05-2019;10:00;;;65,0;63,2;65,3
03-05-2019;11:00;;;69,4;62,2;64,8
03-05-2019;12:00;;;67,5;62,6;64,5
