Data/ora inizio periodo: 01-01-2020 00:00
Data/ora fine periodo: 31-12-2020 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
30-04-2020;19:00;57,4;59,8;58,4;;
30-04-2020;20:00;56,4;57,1;54,3;;
30-04-2020;21:00;51,6;55,9;51,5;;
30-04-2020;22:00;50,8;57,3;49,7;;
30-04-2020;23:00;47,1;51,7;44,2;;
01-05-2020;00:00;44,8;49,0;43,1;;
01-05-2020;01:00;36,2;45,7;40,7;;
01-05-2020;02:00;38,3;48,1;40,2;;
01-05-2020;03:00;46,9;46,3;43,9;;
01-05-2020;04:00;37,3;45,7;40,7;;
01-05-2020;05:00;38,5;45,8;40,7;;
01-05-2020;06:00;46,7;49,7;45,3;;
01-05-2020;07:00;64,5;51,7;64,8;;
01-05-2020;08:00;48,2;57,6;50,8;;
01-05-2020;09:00;52,0;52,5;54,3;;
01-05-2020;10:00;51,2;54,9;55,3;;
01-05-2020;11:00;53,9;53,6;56,8;;
01-05-2020;12:00;57,6;55,8;64,5;;
01-05-2020;13:00;55,0;54,7;52,2;;
01-05-2020;14:00;52,2;53,6;52,9;;
01-05-2020;15:00;53,6;54,9;53,9;;
01-05-2020;16:00;53,6;58,9;54,3;;
01-05-2020;17:00;54,2;53,9;55,3;;
01-05-2020;18:00;54,0;56,5;61,8;;
01-05-2020;19:00;62,3;58,2;62,5;;
01-05-2020;20:00;56,5;57,5;53,6;;
01-05-2020;21:00;53,6;55,2;51,4;;
01-05-2020;22:00;52,7;51,6;48,0;;
01-05-2020;23:00;48,7;51,1;46,5;;
02-05-2020;00:00;43,3;50,3;43,6;;
02-05-2020;01:00;38,8;44,3;38,7;;
02-05-2020;02:00;43,1;45,7;43,6;;
02-05-2020;03:00;34,4;42,4;38,0;;
02-05-2020;04:00;44,7;48,3;45,8;;
02-05-2020;05:00;41,7;47,0;43,2;;
02-05-2020;06:00;47,2;50,6;49,7;;
02-05-2020;07:00;62,5;66,3;62,1;;
02-05-2020;08:00;66,2;61,1;65,3;;
02-05-2020;09:00;62,6;59,7;62,0;;
02-05-2020;10:00;59,3;59,6;58,8;;
02-05-2020;11:00;58,8;60,1;59,5;;
02-05-2020;12:00;59,3;60,3;61,0;;
02-05-2020;13:00;57,2;60,5;57,7;;
02-05-2020;14:00;56,2;63,1;57,2;;
02-05-2020;15:00;57,9;59,2;57,1;;
02-05-2020;16:00;58,1;59,8;60,6;;
02-05-2020;17:00;59,4;59,2;58,3;;
02-05-2020;18:00;61,0;59,2;65,4;;
02-05-2020;19:00;58,2;60,8;59,8;;
02-05-2020;20:00;57,1;55,9;55,7;;
02-05-2020;21:00;54,6;57,3;53,8;;
02-05-2020;22:00;53,4;58,6;51,1;;
02-05-2020;23:00;50,9;52,0;45,6;;
03-05-2020;00:00;44,4;49,4;42,8;;
03-05-2020;01:00;47,2;44,1;44,4;;
03-05-2020;02:00;40,8;37,7;40,4;;
03-05-2020;03:00;35,0;48,7;39,8;;
03-05-2020;04:00;35,2;41,7;41,0;;
03-05-2020;05:00;38,9;40,2;42,0;;
03-05-2020;06:00;58,6;48,5;49,4;;
03-05-2020;07:00;61,3;62,3;67,4;;
03-05-2020;08:00;65,5;57,8;65,4;;
03-05-2020;09:00;51,6;51,7;52,0;;
03-05-2020;10:00;56,5;55,6;64,6;;
03-05-2020;11:00;56,8;54,5;64,4;;
03-05-2020;12:00;61,0;55,7;68,7;;
03-05-2020;13:00;57,1;55,5;53,8;;
03-05-2020;14:00;53,3;62,7;53,3;;
03-05-2020;15:00;52,8;53,2;51,1;;
03-05-2020;16:00;56,9;57,5;56,3;;
03-05-2020;17:00;55,8;56,4;56,6;;
03-05-2020;18:00;59,9;56,0;66,7;;
03-05-2020;19:00;57,2;58,5;60,4;;
03-05-2020;20:00;53,8;57,0;53,8;;
03-05-2020;21:00;52,5;55,5;52,2;;
03-05-2020;22:00;50,8;56,7;48,1;;
03-05-2020;23:00;48,7;51,0;44,5;;
04-05-2020;00:00;46,2;48,8;43,3;;
04-05-2020;01:00;42,6;44,9;41,7;;
04-05-2020;02:00;34,2;44,5;38,3;;
04-05-2020;03:00;44,0;44,5;40,9;;
04-05-2020;04:00;43,2;43,2;44,4;;
04-05-2020;05:00;40,1;51,1;43,0;;
04-05-2020;06:00;51,1;53,1;57,0;;
04-05-2020;07:00;66,6;64,7;68,9;;
04-05-2020;08:00;58,9;61,2;57,6;;
04-05-2020;09:00;63,9;61,1;61,8;;
04-05-2020;10:00;59,6;61,1;57,6;;
04-05-2020;11:00;59,7;61,2;60,6;;
04-05-2020;12:00;66,5;64,0;66,2;;
04-05-2020;13:00;61,1;63,1;57,3;;
04-05-2020;14:00;57,8;60,9;55,9;;
04-05-2020;15:00;58,7;63,6;58,4;;
04-05-2020;16:00;58,1;61,3;56,6;;
04-05-2020;17:00;58,4;60,8;56,3;;
04-05-2020;18:00;60,2;61,2;62,4;;
04-05-2020;19:00;59,7;61,0;59,1;;
04-05-2020;20:00;57,2;57,5;56,4;;
04-05-2020;21:00;53,5;55,8;51,7;;
04-05-2020;22:00;52,6;58,0;52,5;;
04-05-2020;23:00;47,5;55,6;46,1;;
05-05-2020;00:00;48,3;50,4;43,8;;
05-05-2020;01:00;41,8;40,1;44,6;;
05-05-2020;02:00;40,8;39,9;41,3;;
05-05-2020;03:00;35,1;42,7;37,4;;
05-05-2020;04:00;45,4;47,6;44,3;;
05-05-2020;05:00;47,7;46,7;45,7;;
05-05-2020;06:00;51,5;54,6;52,3;;
05-05-2020;07:00;64,9;59,7;64,7;;
05-05-2020;08:00;66,9;63,1;64,8;;
05-05-2020;09:00;57,3;62,1;56,1;;
05-05-2020;10:00;58,9;62,1;57,7;;
05-05-2020;11:00;60,1;62,1;57,3;;
05-05-2020;12:00;59,6;62,3;60,6;;
05-05-2020;13:00;59,5;60,8;56,3;;
05-05-2020;14:00;60,2;65,0;56,2;;
05-05-2020;15:00;59,3;60,2;56,4;;
05-05-2020;16:00;60,5;60,3;57,2;;
05-05-2020;17:00;59,4;60,5;56,9;;
05-05-2020;18:00;61,0;59,9;63,3;;
05-05-2020;19:00;58,6;59,9;59,3;;
05-05-2020;20:00;57,3;59,6;54,8;;
05-05-2020;21:00;55,4;57,3;52,8;;
05-05-2020;22:00;51,9;54,4;49,6;;
05-05-2020;23:00;53,6;52,7;49,3;;
06-05-2020;00:00;47,3;46,2;43,8;;
06-05-2020;01:00;43,8;46,9;42,4;;
06-05-2020;02:00;38,7;48,3;41,9;;
06-05-2020;03:00;42,5;41,5;40,4;;
06-05-2020;04:00;46,7;43,4;45,3;;
06-05-2020;05:00;43,8;51,2;43,1;;
06-05-2020;06:00;54,5;54,2;57,2;;
06-05-2020;07:00;62,3;64,1;67,6;;
06-05-2020;08:00;64,0;63,5;62,4;;
06-05-2020;09:00;65,0;59,8;64,2;;
06-05-2020;10:00;59,4;62,8;58,6;;
06-05-2020;11:00;62,5;61,7;59,2;;
06-05-2020;12:00;61,5;61,8;60,9;;
06-05-2020;13:00;60,5;62,1;58,8;;
06-05-2020;14:00;59,9;62,5;58,2;;
06-05-2020;15:00;60,1;61,3;57,1;;
06-05-2020;16:00;59,4;60,7;56,5;;
06-05-2020;17:00;60,5;63,7;63,4;;
06-05-2020;18:00;60,2;60,5;63,3;;
06-05-2020;19:00;58,1;59,5;58,7;;
06-05-2020;20:00;57,5;57,1;54,6;;
06-05-2020;21:00;52,9;55,6;52,4;;
06-05-2020;22:00;53,8;56,0;50,3;;
06-05-2020;23:00;50,6;52,5;47,3;;
07-05-2020;00:00;46,0;47,9;44,0;;
07-05-2020;01:00;39,8;47,8;40,5;;
07-05-2020;02:00;39,4;39,7;43,4;;
07-05-2020;03:00;42,0;39,1;40,7;;
07-05-2020;04:00;44,6;43,7;44,6;;
07-05-2020;05:00;45,0;47,3;43,6;;
07-05-2020;06:00;52,4;56,4;52,7;;
07-05-2020;07:00;64,3;67,0;63,7;;
07-05-2020;08:00;61,9;61,8;62,4;;
07-05-2020;09:00;68,1;65,3;65,0;;
07-05-2020;10:00;60,9;62,6;60,3;;
07-05-2020;11:00;59,5;61,7;58,8;;
07-05-2020;12:00;60,5;60,0;60,6;;
07-05-2020;13:00;59,8;63,5;55,2;;
07-05-2020;14:00;60,0;64,4;57,8;;
07-05-2020;15:00;60,7;59,7;57,1;;
07-05-2020;16:00;59,4;59,6;56,8;;
07-05-2020;17:00;58,9;60,8;58,9;;
07-05-2020;18:00;61,5;61,0;64,1;;
07-05-2020;19:00;61,8;61,1;59,4;;
07-05-2020;20:00;56,3;59,4;55,2;;
07-05-2020;21:00;54,0;55,7;52,9;;
07-05-2020;22:00;51,9;56,5;48,7;;
07-05-2020;23:00;48,2;53,4;50,6;;
08-05-2020;00:00;46,9;45,8;43,8;;
08-05-2020;01:00;40,2;46,5;40,4;;
08-05-2020;02:00;39,9;46,4;41,7;;
08-05-2020;03:00;34,4;37,9;37,3;;
08-05-2020;04:00;43,5;46,7;44,9;;
08-05-2020;05:00;45,9;49,4;42,8;;
08-05-2020;06:00;52,7;56,4;50,8;;
08-05-2020;07:00;66,0;58,5;66,3;;
08-05-2020;08:00;63,0;61,3;63,5;;
08-05-2020;09:00;67,4;59,8;68,8;;
08-05-2020;10:00;61,4;59,2;59,3;;
08-05-2020;11:00;58,9;61,3;57,9;;
08-05-2020;12:00;59,4;61,5;61,0;;
08-05-2020;13:00;59,3;61,3;56,7;;
08-05-2020;14:00;59,7;60,5;61,8;;
08-05-2020;15:00;59,9;64,6;61,0;;
08-05-2020;16:00;59,4;60,1;59,4;;
08-05-2020;17:00;58,4;60,3;57,9;;
08-05-2020;18:00;59,2;60,4;62,7;;
08-05-2020;19:00;59,9;59,9;61,4;;
08-05-2020;20:00;57,8;59,3;55,2;;
08-05-2020;21:00;55,2;56,0;54,9;;
08-05-2020;22:00;53,8;55,2;52,1;;
08-05-2020;23:00;50,3;47,3;48,5;;
09-05-2020;00:00;47,3;50,2;44,9;;
09-05-2020;01:00;41,5;48,5;42,0;;
09-05-2020;02:00;47,0;46,9;44,7;;
09-05-2020;03:00;43,9;41,0;42,5;;
09-05-2020;04:00;42,4;40,8;43,4;;
09-05-2020;05:00;44,3;46,7;43,1;;
09-05-2020;06:00;50,5;59,0;52,0;;
09-05-2020;07:00;55,4;65,9;59,1;;
09-05-2020;08:00;61,2;59,9;61,1;;
09-05-2020;09:00;64,6;62,4;65,2;;
09-05-2020;10:00;57,9;60,4;56,7;;
09-05-2020;11:00;58,0;60,2;57,1;;
09-05-2020;12:00;62,4;61,7;60,9;;
09-05-2020;13:00;58,6;62,4;56,3;;
09-05-2020;14:00;56,8;59,8;56,3;;
09-05-2020;15:00;57,4;63,9;55,2;;
09-05-2020;16:00;59,8;60,1;65,1;;
09-05-2020;17:00;59,4;60,7;56,3;;
09-05-2020;18:00;61,8;58,3;70,1;;
09-05-2020;19:00;62,3;59,7;69,8;;
09-05-2020;20:00;59,5;57,3;56,6;;
09-05-2020;21:00;55,7;55,7;55,1;;
09-05-2020;22:00;53,2;53,3;50,5;;
09-05-2020;23:00;47,9;51,9;46,3;;
10-05-2020;00:00;53,1;53,3;51,6;;
10-05-2020;01:00;48,5;54,0;46,7;;
10-05-2020;02:00;50,9;55,4;48,2;;
10-05-2020;03:00;49,1;57,1;48,0;;
10-05-2020;04:00;44,5;52,4;43,3;;
10-05-2020;05:00;41,5;49,8;43,1;;
10-05-2020;06:00;55,7;48,1;64,7;;
10-05-2020;07:00;60,7;54,9;61,7;;
10-05-2020;08:00;55,1;53,7;61,9;;
10-05-2020;09:00;64,6;56,7;62,8;;
10-05-2020;10:00;58,7;56,4;65,9;;
10-05-2020;11:00;58,1;58,5;64,8;;
10-05-2020;12:00;61,4;59,6;68,7;;
10-05-2020;13:00;54,4;57,8;52,8;;
10-05-2020;14:00;54,6;54,5;53,8;;
10-05-2020;15:00;55,6;57,2;53,6;;
10-05-2020;16:00;56,3;57,5;54,2;;
10-05-2020;17:00;57,3;57,3;55,1;;
10-05-2020;18:00;61,8;61,9;65,2;;
10-05-2020;19:00;58,1;58,6;58,9;;
10-05-2020;20:00;56,2;59,7;54,8;;
10-05-2020;21:00;56,6;59,0;56,7;;
10-05-2020;22:00;56,2;60,2;55,3;;
10-05-2020;23:00;54,2;61,0;54,8;;
11-05-2020;00:00;52,9;61,8;54,4;;
11-05-2020;01:00;59,5;66,0;61,7;;
11-05-2020;02:00;57,6;65,8;59,6;;
11-05-2020;03:00;55,5;65,0;57,1;;
11-05-2020;04:00;51,5;58,9;49,5;;
11-05-2020;05:00;46,4;57,3;47,5;;
11-05-2020;06:00;50,3;54,7;49,7;;
11-05-2020;07:00;65,9;61,9;66,6;;
11-05-2020;08:00;66,2;63,9;63,7;;
11-05-2020;09:00;62,3;65,8;60,8;;
11-05-2020;10:00;61,7;65,1;62,6;;
11-05-2020;11:00;62,0;62,5;61,3;;
11-05-2020;12:00;57,2;61,1;60,2;;
11-05-2020;13:00;59,1;60,6;57,1;;
11-05-2020;14:00;60,9;60,6;65,6;;
11-05-2020;15:00;60,4;62,3;63,9;;
11-05-2020;16:00;59,7;59,9;62,1;;
11-05-2020;17:00;57,7;59,7;57,1;;
11-05-2020;18:00;58,7;60,5;62,8;;
11-05-2020;19:00;58,5;58,6;59,1;;
11-05-2020;20:00;55,3;57,0;54,4;;
11-05-2020;21:00;52,5;53,8;52,9;;
11-05-2020;22:00;51,7;54,0;48,8;;
11-05-2020;23:00;49,0;51,4;46,2;;
12-05-2020;00:00;45,2;46,8;42,6;;
12-05-2020;01:00;34,7;47,4;38,2;;
12-05-2020;02:00;38,7;46,7;40,2;;
12-05-2020;03:00;35,3;46,4;38,7;;
12-05-2020;04:00;43,7;47,6;45,1;;
12-05-2020;05:00;43,7;50,5;44,6;;
12-05-2020;06:00;50,5;55,8;53,6;;
12-05-2020;07:00;57,5;59,7;58,8;;
12-05-2020;08:00;67,1;62,4;64,0;;
12-05-2020;09:00;62,1;62,2;60,4;;
12-05-2020;10:00;62,8;60,6;60,8;;
12-05-2020;11:00;62,5;62,7;58,2;;
12-05-2020;12:00;59,7;61,4;61,2;;
12-05-2020;13:00;63,7;60,7;59,1;;
12-05-2020;14:00;61,5;60,5;56,6;;
12-05-2020;15:00;64,5;62,3;57,9;;
12-05-2020;16:00;60,9;60,0;56,8;;
12-05-2020;17:00;59,8;60,4;57,8;;
12-05-2020;18:00;59,7;59,3;62,9;;
12-05-2020;19:00;58,5;59,6;60,2;;
12-05-2020;20:00;56,2;57,8;55,2;;
12-05-2020;21:00;52,1;56,1;53,2;;
12-05-2020;22:00;53,2;53,5;49,4;;
12-05-2020;23:00;46,5;49,9;44,2;;
13-05-2020;00:00;47,5;46,2;46,5;;
13-05-2020;01:00;41,3;45,7;41,5;;
13-05-2020;02:00;41,6;42,3;41,8;;
13-05-2020;03:00;40,2;43,0;40,4;;
13-05-2020;04:00;44,4;49,0;44,7;;
13-05-2020;05:00;44,8;49,5;44,8;;
13-05-2020;06:00;59,3;51,9;56,6;;
13-05-2020;07:00;64,4;62,6;65,4;;
13-05-2020;08:00;68,5;63,2;67,4;;
13-05-2020;09:00;58,9;62,0;57,4;;
13-05-2020;10:00;63,1;63,2;69,4;;
13-05-2020;11:00;60,1;64,8;63,6;;
13-05-2020;12:00;59,7;62,6;62,9;;
13-05-2020;13:00;58,3;60,3;57,7;;
13-05-2020;14:00;58,4;60,5;64,9;;
13-05-2020;15:00;59,2;62,4;59,9;;
13-05-2020;16:00;60,4;62,1;62,8;;
13-05-2020;17:00;59,2;61,3;59,5;;
13-05-2020;18:00;59,0;60,2;62,5;;
13-05-2020;19:00;58,8;58,5;59,7;;
13-05-2020;20:00;54,5;57,5;54,4;;
13-05-2020;21:00;50,4;54,6;52,5;;
13-05-2020;22:00;52,9;56,1;49,7;;
13-05-2020;23:00;46,7;50,1;47,1;;
14-05-2020;00:00;46,8;47,2;42,7;;
14-05-2020;01:00;43,5;47,0;42,5;;
14-05-2020;02:00;43,0;49,8;42,4;;
14-05-2020;03:00;43,7;45,7;40,9;;
14-05-2020;04:00;43,0;47,8;46,6;;
14-05-2020;05:00;46,9;49,5;46,5;;
14-05-2020;06:00;53,0;56,2;49,0;;
14-05-2020;07:00;63,2;63,2;64,3;;
14-05-2020;08:00;61,7;61,4;60,6;;
14-05-2020;09:00;67,6;61,2;63,7;;
14-05-2020;10:00;60,8;61,0;62,8;;
14-05-2020;11:00;62,2;65,3;58,3;;
14-05-2020;12:00;60,4;62,6;61,8;;
14-05-2020;13:00;62,8;60,0;56,7;;
14-05-2020;14:00;62,2;63,7;57,4;;
14-05-2020;15:00;59,8;59,1;55,7;;
14-05-2020;16:00;61,4;60,7;57,1;;
14-05-2020;17:00;58,5;60,5;57,0;;
14-05-2020;18:00;61,0;60,4;63,9;;
14-05-2020;19:00;58,6;59,7;58,9;;
14-05-2020;20:00;56,7;58,1;55,4;;
14-05-2020;21:00;54,7;56,7;54,4;;
14-05-2020;22:00;51,0;52,6;52,8;;
14-05-2020;23:00;47,5;53,7;46,7;;
15-05-2020;00:00;47,6;47,5;50,9;;
15-05-2020;01:00;56,4;60,3;58,3;;
15-05-2020;02:00;54,7;60,5;57,1;;
15-05-2020;03:00;53,3;59,1;55,7;;
15-05-2020;04:00;54,8;60,0;56,3;;
15-05-2020;05:00;46,6;57,6;48,1;;
15-05-2020;06:00;54,2;54,6;56,2;;
15-05-2020;07:00;65,0;60,6;64,8;;
15-05-2020;08:00;64,5;61,8;61,3;;
15-05-2020;09:00;59,9;64,1;57,0;;
15-05-2020;10:00;61,5;61,2;61,0;;
15-05-2020;11:00;60,0;61,3;58,8;;
15-05-2020;12:00;59,5;60,7;61,1;;
15-05-2020;13:00;59,0;59,0;56,8;;
15-05-2020;14:00;59,1;62,5;57,6;;
15-05-2020;15:00;59,5;63,6;58,7;;
15-05-2020;16:00;57,8;61,8;56,7;;
15-05-2020;17:00;59,3;61,2;58,0;;
15-05-2020;18:00;59,0;60,3;62,9;;
15-05-2020;19:00;60,4;59,6;59,7;;
15-05-2020;20:00;56,8;59,7;56,0;;
15-05-2020;21:00;60,2;60,5;59,6;;
15-05-2020;22:00;53,8;57,0;52,7;;
15-05-2020;23:00;49,4;53,5;48,4;;
16-05-2020;00:00;47,2;50,9;44,9;;
16-05-2020;01:00;49,0;49,7;48,3;;
16-05-2020;02:00;48,9;49,3;45,4;;
16-05-2020;03:00;45,5;50,3;43,7;;
16-05-2020;04:00;43,3;46,1;46,5;;
16-05-2020;05:00;42,6;50,4;46,4;;
16-05-2020;06:00;53,4;54,8;50,1;;
16-05-2020;07:00;62,7;62,9;65,1;;
16-05-2020;08:00;65,7;67,0;63,7;;
16-05-2020;09:00;63,4;59,4;62,8;;
16-05-2020;10:00;59,1;62,2;59,3;;
16-05-2020;11:00;58,0;60,9;57,9;;
16-05-2020;12:00;58,7;61,3;60,4;;
16-05-2020;13:00;59,9;59,8;55,1;;
16-05-2020;14:00;57,2;61,6;55,7;;
16-05-2020;15:00;58,3;60,4;56,5;;
16-05-2020;16:00;59,1;62,0;57,5;;
16-05-2020;17:00;58,4;61,7;58,6;;
16-05-2020;18:00;60,3;60,4;65,3;;
16-05-2020;19:00;59,0;59,3;59,0;;
16-05-2020;20:00;57,4;58,0;56,2;;
16-05-2020;21:00;56,4;57,5;54,4;;
16-05-2020;22:00;54,2;56,6;52,4;;
16-05-2020;23:00;54,2;60,0;52,9;;
17-05-2020;00:00;50,1;55,9;50,2;;
17-05-2020;01:00;49,0;53,2;47,5;;
17-05-2020;02:00;47,1;53,4;47,6;;
17-05-2020;03:00;47,2;51,3;46,8;;
17-05-2020;04:00;46,6;55,2;49,0;;
17-05-2020;05:00;46,0;57,2;49,1;;
17-05-2020;06:00;62,4;57,6;64,0;;
17-05-2020;07:00;60,9;58,9;63,1;;
17-05-2020;08:00;53,9;57,8;62,1;;
17-05-2020;09:00;53,7;57,1;55,9;;
17-05-2020;10:00;58,8;56,0;66,1;;
17-05-2020;11:00;59,0;58,6;64,8;;
17-05-2020;12:00;60,9;58,9;69,3;;
17-05-2020;13:00;56,5;60,4;53,2;;
17-05-2020;14:00;55,0;57,2;54,4;;
17-05-2020;15:00;57,2;57,2;53,7;;
17-05-2020;16:00;56,2;60,4;54,9;;
17-05-2020;17:00;56,1;57,7;55,4;;
17-05-2020;18:00;59,4;59,9;64,8;;
17-05-2020;19:00;58,9;59,8;60,0;;
17-05-2020;20:00;57,4;59,2;55,8;;
17-05-2020;21:00;53,1;55,7;54,7;;
17-05-2020;22:00;52,1;61,1;49,3;;
17-05-2020;23:00;48,6;52,0;47,9;;
18-05-2020;00:00;45,3;49,0;45,0;;
18-05-2020;01:00;44,3;47,2;41,6;;
18-05-2020;02:00;42,7;47,6;42,7;;
18-05-2020;03:00;41,0;46,0;41,8;;
18-05-2020;04:00;43,5;45,5;46,2;;
18-05-2020;05:00;47,0;50,9;47,1;;
18-05-2020;06:00;61,0;56,8;55,2;;
18-05-2020;07:00;61,5;59,1;64,1;;
18-05-2020;08:00;65,3;63,5;64,9;;
18-05-2020;09:00;61,3;61,1;61,5;;
18-05-2020;10:00;60,4;61,2;63,3;;
18-05-2020;11:00;60,1;63,6;60,4;;
18-05-2020;12:00;60,9;61,3;62,2;;
18-05-2020;13:00;60,0;60,9;61,4;;
18-05-2020;14:00;61,0;60,5;69,8;;
18-05-2020;15:00;60,1;64,3;58,5;;
18-05-2020;16:00;61,2;61,2;59,2;;
18-05-2020;17:00;60,4;62,1;58,8;;
18-05-2020;18:00;61,2;61,1;63,7;;
18-05-2020;19:00;62,3;61,4;61,9;;
18-05-2020;20:00;56,2;59,5;56,3;;
18-05-2020;21:00;54,6;59,7;53,4;;
18-05-2020;22:00;53,4;58,6;51,8;;
18-05-2020;23:00;50,6;55,2;49,5;;
19-05-2020;00:00;50,3;50,0;48,6;;
19-05-2020;01:00;47,7;46,9;45,8;;
19-05-2020;02:00;43,8;47,9;42,4;;
19-05-2020;03:00;35,1;51,0;37,8;;
19-05-2020;04:00;44,9;49,4;49,8;;
19-05-2020;05:00;45,8;49,3;46,5;;
19-05-2020;06:00;52,7;55,5;52,2;;
19-05-2020;07:00;62,7;62,7;61,5;;
19-05-2020;08:00;61,1;63,3;59,8;;
19-05-2020;09:00;59,1;62,7;60,8;;
19-05-2020;10:00;60,8;63,1;63,1;;
19-05-2020;11:00;63,7;61,2;60,7;;
19-05-2020;12:00;59,1;61,7;68,2;;
19-05-2020;13:00;58,5;60,6;61,6;;
19-05-2020;14:00;57,1;61,5;56,9;;
19-05-2020;15:00;59,8;64,0;57,1;;
19-05-2020;16:00;59,0;61,6;56,8;;
19-05-2020;17:00;60,3;59,9;59,1;;
19-05-2020;18:00;59,4;60,1;61,8;;
19-05-2020;19:00;60,3;59,5;58,6;;
19-05-2020;20:00;65,7;58,8;63,6;;
19-05-2020;21:00;53,6;55,3;53,4;;
19-05-2020;22:00;54,1;57,0;53,8;;
19-05-2020;23:00;53,0;51,1;50,1;;
20-05-2020;00:00;49,9;48,3;46,4;;
20-05-2020;01:00;41,0;47,3;40,1;;
20-05-2020;02:00;45,9;47,3;42,3;;
20-05-2020;03:00;40,8;45,0;38,4;;
20-05-2020;04:00;43,3;49,9;46,4;;
20-05-2020;05:00;43,2;50,0;43,8;;
20-05-2020;06:00;49,1;52,4;48,5;;
20-05-2020;07:00;62,8;60,4;67,1;;
20-05-2020;08:00;64,0;59,5;61,0;;
20-05-2020;09:00;57,9;59,9;57,0;;
20-05-2020;10:00;61,0;60,0;65,3;;
20-05-2020;11:00;59,1;61,2;62,1;;
20-05-2020;12:00;59,3;60,4;61,9;;
20-05-2020;13:00;58,6;59,2;63,4;;
20-05-2020;14:00;57,9;60,0;64,8;;
20-05-2020;15:00;57,2;62,3;59,1;;
20-05-2020;16:00;58,0;60,5;57,0;;
20-05-2020;17:00;59,2;60,9;58,2;;
20-05-2020;18:00;59,8;60,9;61,8;;
20-05-2020;19:00;60,3;61,3;62,6;;
20-05-2020;20:00;56,5;59,4;56,3;;
20-05-2020;21:00;54,5;57,2;53,5;;
20-05-2020;22:00;54,5;55,3;55,4;;
20-05-2020;23:00;51,6;51,2;57,5;;
21-05-2020;00:00;50,2;48,5;53,9;;
21-05-2020;01:00;46,0;45,7;48,8;;
21-05-2020;02:00;34,2;47,0;40,9;;
21-05-2020;03:00;39,2;44,0;40,2;;
21-05-2020;04:00;45,3;46,5;46,3;;
21-05-2020;05:00;44,6;46,6;46,0;;
21-05-2020;06:00;49,6;52,4;47,2;;
21-05-2020;07:00;60,9;60,8;63,9;;
21-05-2020;08:00;62,7;60,5;61,5;;
21-05-2020;09:00;63,5;61,6;62,8;;
21-05-2020;10:00;58,7;59,5;62,0;;
21-05-2020;11:00;58,8;61,0;63,0;;
21-05-2020;12:00;58,2;62,3;65,5;;
21-05-2020;13:00;60,0;60,8;62,6;;
21-05-2020;14:00;58,6;61,1;58,3;;
21-05-2020;15:00;61,0;63,6;57,4;;
21-05-2020;16:00;59,6;59,7;57,9;;
21-05-2020;17:00;59,3;60,6;56,9;;
21-05-2020;18:00;59,6;64,0;62,4;;
21-05-2020;19:00;58,5;60,5;59,7;;
21-05-2020;20:00;57,6;60,9;56,0;;
21-05-2020;21:00;55,3;56,3;54,1;;
21-05-2020;22:00;54,1;55,1;56,4;;
21-05-2020;23:00;51,4;55,1;52,5;;
22-05-2020;00:00;48,4;48,6;54,0;;
22-05-2020;01:00;46,8;48,9;45,9;;
22-05-2020;02:00;45,6;46,3;42,8;;
22-05-2020;03:00;44,4;43,9;40,3;;
22-05-2020;04:00;44,2;45,4;44,6;;
22-05-2020;05:00;46,4;48,9;48,0;;
22-05-2020;06:00;50,4;54,1;51,9;;
22-05-2020;07:00;63,3;62,4;67,1;;
22-05-2020;08:00;62,5;61,6;60,4;;
22-05-2020;09:00;64,1;61,8;65,7;;
22-05-2020;10:00;62,0;60,7;69,6;;
22-05-2020;11:00;59,6;62,3;58,6;;
22-05-2020;12:00;59,4;63,8;61,6;;
22-05-2020;13:00;59,0;62,0;59,9;;
22-05-2020;14:00;59,8;60,7;61,2;;
22-05-2020;15:00;59,5;64,4;63,6;;
22-05-2020;16:00;58,8;61,7;61,9;;
22-05-2020;17:00;59,0;61,1;57,4;;
22-05-2020;18:00;59,7;61,9;62,8;;
22-05-2020;19:00;59,6;61,2;58,5;;
22-05-2020;20:00;57,4;60,7;55,8;;
22-05-2020;21:00;55,2;57,1;55,9;;
22-05-2020;22:00;54,0;57,4;52,9;;
22-05-2020;23:00;53,2;55,1;63,6;;
23-05-2020;00:00;53,8;58,9;65,3;;
23-05-2020;01:00;50,6;52,4;60,7;;
23-05-2020;02:00;47,7;49,1;66,5;;
23-05-2020;03:00;37,8;45,9;39,2;;
23-05-2020;04:00;43,9;46,7;45,8;;
23-05-2020;05:00;48,7;51,8;45,4;;
23-05-2020;06:00;50,0;55,7;49,2;;
23-05-2020;07:00;60,7;62,1;63,9;;
23-05-2020;08:00;60,6;62,1;60,4;;
23-05-2020;09:00;62,7;61,9;61,5;;
23-05-2020;10:00;60,6;62,0;61,7;;
23-05-2020;11:00;56,8;64,7;60,9;;
23-05-2020;12:00;58,7;61,1;62,6;;
23-05-2020;13:00;58,4;60,1;60,7;;
23-05-2020;14:00;57,3;63,0;61,5;;
23-05-2020;15:00;58,9;60,6;56,3;;
23-05-2020;16:00;57,5;59,7;56,4;;
23-05-2020;17:00;59,9;61,6;57,2;;
23-05-2020;18:00;61,1;61,2;65,0;;
