Data/ora inizio periodo: 01-01-2018 00:00
Data/ora fine periodo: 31-12-2018 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
23-03-2018;07:00;63,5;62,0;;61,1;63,8
23-03-2018;08:00;61,2;64,4;;71,4;66,1
23-03-2018;09:00;61,5;62,2;;64,3;65,2
23-03-2018;10:00;61,2;61,2;;63,9;65,3
23-03-2018;11:00;61,4;62,6;;64,8;64,9
23-03-2018;12:00;63,4;61,2;;63,7;65,3
23-03-2018;13:00;61,3;62,1;;63,6;65,3
23-03-2018;14:00;61,2;61,2;;61,7;65,4
23-03-2018;15:00;62,2;61,8;;62,6;65,5
23-03-2018;16:00;62,1;61,2;;62,9;65,1
23-03-2018;17:00;62,4;62,0;;62,6;65,2
23-03-2018;18:00;62,5;61,4;;62,5;64,6
23-03-2018;19:00;62,1;61,6;;63,2;65,4
23-03-2018;20:00;60,9;60,6;;63,9;63,1
23-03-2018;21:00;65,1;60,0;63,7;63,1;61,8
23-03-2018;22:00;63,5;60,5;71,6;64,1;61,9
23-03-2018;23:00;68,5;65,1;77,2;65,7;62,8
24-03-2018;00:00;71,1;63,6;78,5;66,8;63,1
24-03-2018;01:00;70,1;64,0;77,8;66,0;61,5
24-03-2018;02:00;68,8;59,4;75,6;63,1;60,0
24-03-2018;03:00;61,8;56,8;72,6;61,0;57,4
24-03-2018;04:00;53,8;52,6;52,5;53,4;57,8
24-03-2018;05:00;52,5;52,9;51,2;54,3;57,7
24-03-2018;06:00;51,9;48,9;51,7;53,0;60,0
24-03-2018;07:00;57,6;54,5;;56,8;61,6
24-03-2018;08:00;68,8;67,6;;62,9;63,7
24-03-2018;09:00;63,7;61,0;;61,9;64,0
24-03-2018;10:00;66,7;61,9;;66,1;64,1
24-03-2018;11:00;61,6;59,6;;60,9;63,7
24-03-2018;12:00;61,1;61,0;;62,3;64,0
24-03-2018;13:00;60,5;60,1;;60,8;62,8
24-03-2018;14:00;59,5;57,8;;60,8;63,5
24-03-2018;15:00;60,6;59,1;;60,9;64,2
24-03-2018;16:00;61,5;60,3;;61,2;64,0
24-03-2018;17:00;62,0;60,1;;62,1;63,8
24-03-2018;18:00;61,8;61,3;;62,2;63,8
24-03-2018;19:00;62,4;60,5;;62,5;63,3
24-03-2018;20:00;62,2;60,7;;63,3;63,0
24-03-2018;21:00;62,6;59,9;67,8;65,0;61,7
24-03-2018;22:00;68,9;61,0;74,2;65,1;62,1
24-03-2018;23:00;74,3;63,4;81,0;64,9;62,5
25-03-2018;00:00;73,8;62,6;80,9;66,4;63,2
25-03-2018;01:00;71,9;64,4;76,4;67,5;61,5
25-03-2018;02:00;71,4;56,4;75,4;60,8;54,0
25-03-2018;03:00;71,0;58,5;76,7;66,3;60,6
25-03-2018;04:00;63,3;54,9;73,3;57,9;59,0
25-03-2018;05:00;53,9;53,3;59,0;55,7;59,2
25-03-2018;06:00;50,3;53,3;47,8;55,3;59,0
25-03-2018;07:00;70,3;56,1;;63,1;58,5
25-03-2018;08:00;65,3;55,9;;66,9;59,0
25-03-2018;09:00;60,3;58,3;;60,3;60,5
25-03-2018;10:00;65,8;56,5;;57,3;62,1
25-03-2018;11:00;60,2;64,7;;64,1;62,4
25-03-2018;12:00;61,1;58,2;;60,9;63,3
25-03-2018;13:00;61,1;57,3;;61,2;62,1
25-03-2018;14:00;59,0;57,5;;59,9;61,3
25-03-2018;15:00;58,9;57,8;;60,4;63,1
25-03-2018;16:00;59,4;57,4;;59,4;63,2
25-03-2018;17:00;61,5;58,8;;61,6;63,7
25-03-2018;18:00;61,1;60,2;;61,4;64,1
25-03-2018;19:00;60,3;59,1;;61,7;64,4
25-03-2018;20:00;60,2;59,4;;61,8;62,1
25-03-2018;21:00;58,3;57,4;56,5;60,3;61,5
25-03-2018;22:00;58,5;57,7;61,7;59,3;61,1
25-03-2018;23:00;57,4;57,2;60,2;58,8;60,1
26-03-2018;00:00;56,4;55,2;57,0;58,7;58,9
26-03-2018;01:00;52,0;53,1;55,4;55,2;53,4
26-03-2018;02:00;51,1;49,1;53,7;52,5;53,0
26-03-2018;03:00;49,5;45,3;49,4;54,0;49,6
26-03-2018;04:00;50,5;44,2;47,4;52,9;52,3
26-03-2018;05:00;52,4;48,6;51,0;52,2;58,2
26-03-2018;06:00;52,2;54,8;51,1;55,9;60,1
26-03-2018;07:00;65,3;59,4;;59,0;63,5
26-03-2018;08:00;65,0;61,9;;62,7;65,3
26-03-2018;09:00;68,0;62,0;;63,1;65,0
26-03-2018;10:00;62,5;61,4;;63,6;66,5
26-03-2018;11:00;64,2;62,3;;63,4;65,3
26-03-2018;12:00;61,1;60,3;;62,5;64,8
26-03-2018;13:00;62,9;60,3;;65,7;64,8
26-03-2018;14:00;63,0;60,6;;62,1;64,8
26-03-2018;15:00;61,3;60,6;;62,2;65,0
26-03-2018;16:00;62,6;62,0;;63,2;65,9
26-03-2018;17:00;61,6;62,8;;64,1;65,8
26-03-2018;18:00;61,6;61,4;;62,5;64,3
26-03-2018;19:00;62,2;60,4;;62,6;64,8
26-03-2018;20:00;61,0;58,9;;61,2;63,2
26-03-2018;21:00;59,8;57,3;57,4;60,4;60,9
26-03-2018;22:00;58,9;56,5;60,3;58,9;59,6
26-03-2018;23:00;57,8;56,8;59,2;58,3;60,4
27-03-2018;00:00;56,6;55,8;55,5;56,1;57,2
27-03-2018;01:00;53,9;53,3;56,3;55,8;53,9
27-03-2018;02:00;54,1;51,0;51,2;55,9;48,6
27-03-2018;03:00;50,3;44,2;45,7;48,2;44,7
27-03-2018;04:00;47,0;47,3;46,8;51,3;52,1
27-03-2018;05:00;47,5;50,2;48,7;51,7;58,4
27-03-2018;06:00;57,4;54,8;51,6;57,3;60,2
27-03-2018;07:00;62,2;62,3;;60,4;64,2
27-03-2018;08:00;60,5;62,5;;65,9;65,5
27-03-2018;09:00;67,7;61,9;;64,6;65,3
27-03-2018;10:00;62,3;62,0;;63,8;65,4
27-03-2018;11:00;63,0;62,0;;64,0;66,0
27-03-2018;12:00;63,1;61,5;;63,3;64,4
27-03-2018;13:00;62,3;64,6;;63,6;64,6
27-03-2018;14:00;61,2;61,8;;63,0;65,1
27-03-2018;15:00;61,3;;;62,9;64,8
27-03-2018;16:00;61,8;;;62,6;67,9
27-03-2018;17:00;62,4;;;64,4;65,6
27-03-2018;18:00;62,5;;;63,9;64,6
27-03-2018;19:00;62,6;;;64,3;65,1
27-03-2018;20:00;61,8;;;63,0;63,7
27-03-2018;21:00;59,7;;61,0;62,2;62,0
27-03-2018;22:00;57,6;;62,8;61,2;60,4
27-03-2018;23:00;60,2;;66,4;62,5;60,7
28-03-2018;00:00;58,2;;63,3;59,7;59,4
28-03-2018;01:00;58,5;;61,4;60,3;55,1
28-03-2018;02:00;50,4;;55,7;55,3;51,1
28-03-2018;03:00;46,6;;50,1;53,2;50,7
28-03-2018;04:00;46,7;49,3;47,7;51,4;52,6
28-03-2018;05:00;49,6;48,8;49,7;51,5;56,4
28-03-2018;06:00;53,6;54,5;50,1;56,5;60,0
28-03-2018;07:00;57,8;60,3;;60,2;64,0
28-03-2018;08:00;66,2;63,0;;62,7;65,1
28-03-2018;09:00;66,4;61,4;;64,3;65,7
28-03-2018;10:00;64,6;60,5;;63,2;65,4
28-03-2018;11:00;61,5;61,3;;63,1;65,2
28-03-2018;12:00;66,7;61,7;;64,3;65,5
28-03-2018;13:00;60,9;62,3;;64,5;65,3
28-03-2018;14:00;62,6;62,7;;64,1;65,3
28-03-2018;15:00;62,0;61,2;;64,9;65,7
28-03-2018;16:00;62,2;62,3;;64,2;66,1
28-03-2018;17:00;61,1;61,9;;62,6;65,2
28-03-2018;18:00;61,7;61,9;;63,4;65,9
28-03-2018;19:00;62,4;62,8;;64,3;64,9
28-03-2018;20:00;62,3;60,6;;64,8;63,5
28-03-2018;21:00;61,4;59,2;63,8;63,8;62,1
28-03-2018;22:00;65,6;58,9;70,6;62,8;61,0
28-03-2018;23:00;71,9;60,3;78,2;65,1;62,4
29-03-2018;00:00;72,1;59,6;78,0;64,4;60,4
29-03-2018;01:00;69,1;56,2;73,0;59,6;57,8
29-03-2018;02:00;62,5;53,9;70,9;58,6;55,2
29-03-2018;03:00;55,8;50,9;57,3;52,5;54,0
29-03-2018;04:00;49,6;50,4;54,8;56,8;57,0
29-03-2018;05:00;51,8;50,3;50,6;52,7;56,7
29-03-2018;06:00;56,6;51,9;48,9;54,3;59,8
29-03-2018;07:00;65,8;63,2;;66,4;64,2
29-03-2018;08:00;64,2;62,0;;63,0;65,0
29-03-2018;09:00;66,5;63,2;;67,2;65,1
29-03-2018;10:00;69,4;62,5;;63,3;64,7
29-03-2018;11:00;64,7;;;64,9;66,1
29-03-2018;12:00;62,7;;;66,6;65,2
29-03-2018;13:00;62,2;;;62,7;65,3
29-03-2018;14:00;62,2;;;63,0;65,0
29-03-2018;15:00;62,7;;;63,6;65,1
29-03-2018;16:00;61,4;;;63,3;65,0
29-03-2018;17:00;68,7;;;63,6;66,0
29-03-2018;18:00;62,9;;;63,9;65,3
29-03-2018;19:00;62,3;;;64,2;64,7
29-03-2018;20:00;62,8;;;65,0;63,6
29-03-2018;21:00;59,9;;63,9;64,1;62,1
29-03-2018;22:00;66,0;;68,9;67,4;61,8
29-03-2018;23:00;70,3;;70,2;63,5;62,3
30-03-2018;00:00;64,8;;69,3;61,6;60,5
30-03-2018;01:00;65,7;;69,5;59,6;58,7
30-03-2018;02:00;59,6;;63,0;56,9;55,5
30-03-2018;03:00;52,1;;52,4;54,8;54,9
30-03-2018;04:00;50,0;52,2;51,2;52,2;54,1
30-03-2018;05:00;49,3;50,1;50,6;50,5;57,9
30-03-2018;06:00;57,2;54,9;51,8;61,6;59,9
30-03-2018;07:00;66,2;60,8;;60,0;63,3
30-03-2018;08:00;62,3;62,6;;68,8;65,1
30-03-2018;09:00;70,0;62,7;;65,1;66,0
30-03-2018;10:00;62,0;62,8;;62,8;65,0
30-03-2018;11:00;62,4;63,2;;64,0;65,0
30-03-2018;12:00;62,4;62,7;;64,1;65,6
30-03-2018;13:00;63,6;62,2;;64,2;65,0
30-03-2018;14:00;61,9;62,5;;63,0;64,6
30-03-2018;15:00;65,9;61,6;;66,0;67,5
30-03-2018;16:00;62,9;63,7;;65,1;68,2
30-03-2018;17:00;62,6;61,5;;63,5;64,7
30-03-2018;18:00;62,1;61,7;;63,0;65,1
30-03-2018;19:00;61,4;61,7;;63,8;65,0
30-03-2018;20:00;61,2;59,9;;63,3;63,4
30-03-2018;21:00;60,5;60,1;64,1;63,5;62,1
30-03-2018;22:00;63,7;59,8;69,0;63,0;62,2
30-03-2018;23:00;68,9;60,9;75,1;64,8;63,5
31-03-2018;00:00;70,1;61,8;76,8;65,1;62,7
31-03-2018;01:00;68,4;60,8;74,5;65,3;61,5
31-03-2018;02:00;67,8;58,8;74,6;62,6;60,0
31-03-2018;03:00;61,6;58,4;69,4;60,8;57,7
31-03-2018;04:00;56,1;53,0;52,8;53,6;55,1
31-03-2018;05:00;49,3;52,0;51,9;53,0;58,0
31-03-2018;06:00;57,2;54,1;55,2;62,3;59,0
31-03-2018;07:00;67,0;63,9;;60,8;60,3
31-03-2018;08:00;58,2;59,2;;64,2;62,2
31-03-2018;09:00;68,4;59,5;;62,4;63,3
31-03-2018;10:00;60,8;63,0;;62,2;64,4
31-03-2018;11:00;60,2;61,2;;61,9;64,1
31-03-2018;12:00;59,5;60,7;;61,6;64,1
31-03-2018;13:00;58,9;60,3;;62,0;63,2
31-03-2018;14:00;59,9;59,9;;61,7;63,7
31-03-2018;15:00;61,4;60,4;;61,7;63,5
31-03-2018;16:00;60,5;59,9;;61,9;63,7
31-03-2018;17:00;61,6;60,0;;61,1;63,4
31-03-2018;18:00;59,3;61,4;;61,9;63,6
31-03-2018;19:00;61,3;60,0;;61,5;63,3
31-03-2018;20:00;61,6;60,0;;63,4;63,2
31-03-2018;21:00;61,2;59,2;62,2;62,6;60,1
31-03-2018;22:00;63,6;59,9;70,3;65,0;60,5
31-03-2018;23:00;70,6;60,4;76,0;66,7;62,2
01-04-2018;00:00;70,8;61,8;77,0;65,2;67,4
01-04-2018;01:00;69,4;60,7;73,7;65,3;60,5
01-04-2018;02:00;69,1;57,5;75,0;63,7;60,3
01-04-2018;03:00;69,4;55,6;71,3;58,4;58,2
01-04-2018;04:00;55,3;54,0;53,2;55,8;58,5
01-04-2018;05:00;51,6;48,5;50,2;51,4;55,0
01-04-2018;06:00;50,3;50,1;46,2;;55,6
01-04-2018;07:00;67,8;53,6;;;56,2
01-04-2018;08:00;69,6;54,0;;;57,4
01-04-2018;09:00;56,3;55,6;;59,2;60,2
01-04-2018;10:00;61,0;56,8;;60,3;62,6
01-04-2018;11:00;60,6;57,4;;60,9;63,1
01-04-2018;12:00;60,6;59,4;;60,7;64,1
01-04-2018;13:00;58,1;55,3;;58,5;61,2
01-04-2018;14:00;55,7;54,3;;58,7;60,1
01-04-2018;15:00;58,6;56,2;;60,5;61,5
01-04-2018;16:00;58,7;57,1;;60,6;61,8
01-04-2018;17:00;63,8;60,0;;61,0;63,2
01-04-2018;18:00;59,6;56,9;;57,7;63,4
01-04-2018;19:00;59,7;58,2;;59,7;63,3
01-04-2018;20:00;60,2;58,9;;60,6;62,8
01-04-2018;21:00;58,8;56,5;59,5;60,5;61,5
01-04-2018;22:00;58,0;56,7;62,6;59,8;60,4
01-04-2018;23:00;60,0;56,8;62,8;59,7;61,4
02-04-2018;00:00;59,1;55,0;61,0;59,0;58,6
02-04-2018;01:00;58,0;55,0;58,1;58,6;56,9
02-04-2018;02:00;54,9;49,3;55,6;52,6;54,4
02-04-2018;03:00;52,8;50,8;51,1;51,0;48,8
02-04-2018;04:00;44,2;;47,5;50,4;48,6
02-04-2018;05:00;46,8;;49,3;47,6;50,7
02-04-2018;06:00;51,6;;48,2;49,2;54,8
02-04-2018;07:00;63,5;58,9;;61,9;55,9
02-04-2018;08:00;59,8;54,5;;66,3;57,6
02-04-2018;09:00;67,3;56,2;;58,7;60,3
02-04-2018;10:00;59,4;57,1;;58,7;61,9
02-04-2018;11:00;59,1;57,5;;59,3;63,2
02-04-2018;12:00;60,0;56,7;;59,0;62,6
02-04-2018;13:00;60,9;55,6;;58,2;61,4
02-04-2018;14:00;59,4;57,5;;60,7;61,6
02-04-2018;15:00;60,3;57,0;;60,0;61,0
02-04-2018;16:00;61,6;57,4;;58,9;62,6
02-04-2018;17:00;60,1;58,6;;59,4;64,0
02-04-2018;18:00;60,6;57,2;;59,6;63,5
02-04-2018;19:00;60,6;58,7;;60,5;63,9
02-04-2018;20:00;60,0;58,3;;61,7;62,8
02-04-2018;21:00;59,5;57,0;56,5;59,7;61,7
02-04-2018;22:00;57,4;57,0;59,8;60,6;60,8
02-04-2018;23:00;58,0;55,7;64,1;58,1;60,9
03-04-2018;00:00;58,8;53,4;61,1;57,3;56,1
03-04-2018;01:00;51,8;49,4;59,9;54,5;55,1
03-04-2018;02:00;48,7;48,6;50,7;55,6;53,3
03-04-2018;03:00;49,5;41,6;49,2;52,4;51,6
03-04-2018;04:00;46,1;44,4;48,7;47,8;54,1
03-04-2018;05:00;49,4;48,7;51,5;52,9;57,6
03-04-2018;06:00;55,8;53,3;52,3;56,0;59,3
03-04-2018;07:00;67,4;61,9;;66,7;66,4
03-04-2018;08:00;61,5;61,0;;65,3;65,7
03-04-2018;09:00;67,2;62,7;;63,1;67,4
03-04-2018;10:00;61,9;61,8;;64,2;66,6
03-04-2018;11:00;62,2;62,0;;63,5;66,5
03-04-2018;12:00;62,3;63,6;;63,5;64,6
03-04-2018;13:00;62,3;60,6;;62,2;65,2
03-04-2018;14:00;62,5;62,8;;62,9;68,3
03-04-2018;15:00;62,8;62,9;;64,3;69,0
03-04-2018;16:00;63,2;64,5;;65,2;69,8
03-04-2018;17:00;63,6;63,8;;65,1;69,8
03-04-2018;18:00;62,8;63,0;;63,7;68,3
03-04-2018;19:00;62,8;62,5;;64,1;68,7
03-04-2018;20:00;61,7;62,8;;63,7;67,9
03-04-2018;21:00;58,9;59,3;57,4;60,6;66,8
03-04-2018;22:00;58,6;60,7;60,1;61,7;66,5
03-04-2018;23:00;60,5;62,8;62,0;63,5;66,4
04-04-2018;00:00;59,9;60,3;61,8;60,7;63,5
04-04-2018;01:00;54,3;57,2;55,2;56,5;58,3
04-04-2018;02:00;47,5;53,3;50,4;53,9;54,6
04-04-2018;03:00;40,6;50,4;43,6;50,2;53,4
04-04-2018;04:00;49,7;51,1;50,2;51,2;56,2
04-04-2018;05:00;51,2;52,6;50,6;54,5;60,2
04-04-2018;06:00;57,3;61,4;54,1;63,5;63,0
04-04-2018;07:00;66,2;62,9;;62,2;67,8
04-04-2018;08:00;64,1;67,1;;67,5;68,6
04-04-2018;09:00;68,6;64,4;;64,7;68,9
04-04-2018;10:00;63,2;62,5;;63,5;67,0
04-04-2018;11:00;61,9;62,7;;63,1;66,6
04-04-2018;12:00;62,7;63,7;;63,6;67,1
04-04-2018;13:00;62,6;63,9;;64,1;68,5
04-04-2018;14:00;62,4;64,2;;65,3;69,3
04-04-2018;15:00;62,6;62,6;;63,5;67,8
04-04-2018;16:00;61,1;62,8;;63,4;66,5
04-04-2018;17:00;62,2;61,7;;63,8;65,3
04-04-2018;18:00;61,5;61,9;;63,0;65,2
04-04-2018;19:00;62,6;61,6;;62,9;65,2
04-04-2018;20:00;61,2;60,7;;62,0;63,4
04-04-2018;21:00;60,3;57,7;59,7;59,1;60,7
04-04-2018;22:00;56,6;57,9;58,4;59,6;60,4
04-04-2018;23:00;57,9;58,7;62,3;59,7;61,0
05-04-2018;00:00;57,7;56,4;57,5;59,1;60,5
05-04-2018;01:00;57,8;53,3;58,3;55,2;55,5
05-04-2018;02:00;57,1;53,8;54,6;57,2;52,0
05-04-2018;03:00;53,4;48,8;55,1;50,7;49,5
05-04-2018;04:00;47,8;47,5;49,2;51,9;52,5
05-04-2018;05:00;51,7;50,8;51,0;53,3;57,8
05-04-2018;06:00;57,1;53,3;52,8;57,3;61,3
05-04-2018;07:00;65,6;63,3;;65,7;64,5
05-04-2018;08:00;69,4;62,5;;67,2;66,0
05-04-2018;09:00;69,8;61,6;;62,9;65,4
05-04-2018;10:00;62,1;62,4;;63,5;65,5
05-04-2018;11:00;64,2;61,9;;64,6;65,7
05-04-2018;12:00;62,1;61,7;;63,4;65,4
05-04-2018;13:00;62,5;62,6;;63,6;65,7
05-04-2018;14:00;62,9;62,6;;64,4;65,6
05-04-2018;15:00;62,3;61,7;;63,8;65,7
05-04-2018;16:00;62,6;62,4;;63,9;65,9
05-04-2018;17:00;63,8;65,7;;74,3;66,1
05-04-2018;18:00;62,6;62,1;;65,5;65,6
05-04-2018;19:00;62,6;62,7;;64,4;64,3
05-04-2018;20:00;61,6;61,2;;63,8;63,5
05-04-2018;21:00;60,1;58,8;62,0;61,6;61,8
05-04-2018;22:00;60,7;60,3;62,8;62,3;61,1
05-04-2018;23:00;62,5;59,5;67,5;62,2;61,5
06-04-2018;00:00;62,0;58,9;69,2;60,1;59,5
06-04-2018;01:00;64,2;55,8;70,0;57,9;58,0
06-04-2018;02:00;62,6;54,5;66,8;58,0;53,5
06-04-2018;03:00;51,0;50,3;54,9;52,7;53,6
06-04-2018;04:00;49,1;50,2;49,2;51,2;53,8
06-04-2018;05:00;51,0;49,5;52,0;52,2;57,5
06-04-2018;06:00;57,6;54,0;53,2;56,2;60,6
06-04-2018;07:00;64,8;63,2;;65,6;64,1
06-04-2018;08:00;65,2;63,6;;66,6;65,7
06-04-2018;09:00;68,0;62,1;;63,1;65,5
06-04-2018;10:00;60,9;61,3;;64,5;68,0
06-04-2018;11:00;61,3;61,6;;63,8;65,4
06-04-2018;12:00;63,1;62,0;;64,3;65,1
06-04-2018;13:00;62,2;61,4;;63,3;65,9
06-04-2018;14:00;63,0;62,0;;63,5;66,5
06-04-2018;15:00;62,8;62,1;;64,5;65,8
06-04-2018;16:00;62,6;62,8;;65,0;66,0
06-04-2018;17:00;62,2;62,7;;64,2;65,6
06-04-2018;18:00;62,1;61,3;;64,4;66,8
06-04-2018;19:00;62,4;62,1;;64,7;65,2
06-04-2018;20:00;61,9;62,0;;64,7;64,6
06-04-2018;21:00;62,7;60,3;66,4;64,0;62,3
06-04-2018;22:00;65,6;62,0;71,6;66,0;62,6
06-04-2018;23:00;69,5;66,6;78,0;66,6;64,0
07-04-2018;00:00;71,6;65,9;80,0;66,5;62,8
07-04-2018;01:00;72,5;63,1;78,5;66,2;61,3
07-04-2018;02:00;71,5;59,0;76,8;63,8;60,0
07-04-2018;03:00;64,8;56,4;72,3;60,2;58,3
07-04-2018;04:00;54,4;51,2;59,3;56,1;56,6
07-04-2018;05:00;52,2;52,0;55,4;55,2;58,7
07-04-2018;06:00;51,7;61,9;51,3;65,1;59,6
07-04-2018;07:00;66,0;61,0;;59,9;62,3
07-04-2018;08:00;62,5;60,7;;65,6;63,5
07-04-2018;09:00;69,3;65,8;;62,9;64,4
07-04-2018;10:00;59,8;61,4;;61,9;64,7
07-04-2018;11:00;65,7;61,1;;63,2;63,5
07-04-2018;12:00;61,7;62,6;;62,2;64,3
07-04-2018;13:00;60,6;60,7;;62,2;64,0
07-04-2018;14:00;60,5;60,5;;62,3;64,0
07-04-2018;15:00;61,3;60,2;;62,5;63,8
07-04-2018;16:00;60,9;60,7;;62,2;64,4
07-04-2018;17:00;62,2;61,1;;63,0;64,0
07-04-2018;18:00;62,9;61,8;;63,5;64,2
07-04-2018;19:00;61,7;61,3;;63,0;64,2
07-04-2018;20:00;62,8;63,8;;66,0;63,3
07-04-2018;21:00;62,3;61,8;66,6;65,0;62,9
07-04-2018;22:00;69,8;62,5;74,5;66,2;62,2
07-04-2018;23:00;74,2;63,9;81,5;67,7;63,2
08-04-2018;00:00;74,6;66,7;81,4;67,8;64,1
08-04-2018;01:00;72,1;67,0;78,5;67,7;62,5
08-04-2018;02:00;69,8;64,9;75,9;67,1;61,4
08-04-2018;03:00;63,1;60,3;74,5;63,4;60,2
08-04-2018;04:00;52,1;53,6;62,5;54,3;57,7
08-04-2018;05:00;52,5;52,7;54,5;53,6;56,7
08-04-2018;06:00;50,1;50,8;53,1;52,5;57,1
08-04-2018;07:00;71,9;48,8;;53,7;58,8
08-04-2018;08:00;72,2;57,1;;66,6;61,2
08-04-2018;09:00;64,9;58,1;;58,7;62,5
08-04-2018;10:00;67,4;57,9;;59,3;63,1
08-04-2018;11:00;63,1;60,5;;61,9;63,3
08-04-2018;12:00;61,5;59,3;;62,1;63,5
08-04-2018;13:00;60,6;60,5;;62,5;62,7
08-04-2018;14:00;60,6;59,0;;61,5;62,1
08-04-2018;15:00;59,8;59,0;;60,7;63,5
08-04-2018;16:00;60,0;60,3;;61,4;63,6
08-04-2018;17:00;60,5;59,9;;62,3;63,4
08-04-2018;18:00;61,8;60,3;;61,9;63,7
08-04-2018;19:00;60,9;59,7;;62,3;64,0
08-04-2018;20:00;60,1;60,3;;63,9;62,4
08-04-2018;21:00;59,9;59,2;57,4;62,0;64,1
08-04-2018;22:00;58,4;64,6;59,4;61,5;62,1
08-04-2018;23:00;57,6;57,6;61,9;59,7;62,7
09-04-2018;00:00;59,3;59,0;63,4;60,1;64,4
09-04-2018;01:00;53,7;57,1;58,3;57,3;61,5
09-04-2018;02:00;53,5;52,7;53,5;56,1;55,5
09-04-2018;03:00;46,8;49,6;48,1;47,8;55,2
09-04-2018;04:00;50,8;54,5;54,4;53,5;58,1
09-04-2018;05:00;50,3;55,5;55,2;54,5;63,6
09-04-2018;06:00;57,5;57,2;57,8;64,4;64,6
09-04-2018;07:00;68,4;68,0;;67,1;68,5
09-04-2018;08:00;63,5;63,5;;66,3;68,0
09-04-2018;09:00;68,2;61,5;;61,8;66,3
09-04-2018;10:00;62,6;62,2;;64,2;66,7
09-04-2018;11:00;63,9;63,7;;64,0;68,1
09-04-2018;12:00;63,2;63,3;;63,9;67,7
09-04-2018;13:00;62,1;62,1;;63,0;67,8
09-04-2018;14:00;64,6;64,1;;64,7;69,7
09-04-2018;15:00;63,4;64,1;;65,3;69,8
09-04-2018;16:00;61,9;63,4;;64,1;66,8
09-04-2018;17:00;62,9;62,1;;63,5;66,5
09-04-2018;18:00;62,4;62,3;;63,2;65,0
09-04-2018;19:00;62,6;62,5;;63,7;65,8
09-04-2018;20:00;61,0;60,4;;62,1;64,8
09-04-2018;21:00;59,9;58,3;59,0;60,1;62,1
09-04-2018;22:00;59,4;55,9;63,1;58,2;59,5
09-04-2018;23:00;57,0;59,1;59,7;60,2;61,3
10-04-2018;00:00;56,9;55,6;55,8;58,4;57,8
10-04-2018;01:00;53,2;52,3;55,9;55,6;53,4
10-04-2018;02:00;53,0;50,9;50,0;53,4;51,1
10-04-2018;03:00;49,3;48,4;47,4;47,8;48,9
10-04-2018;04:00;48,7;48,2;47,8;48,3;53,0
10-04-2018;05:00;48,8;52,1;50,3;52,8;58,1
10-04-2018;06:00;56,9;55,8;51,1;62,0;60,4
10-04-2018;07:00;65,0;61,7;;61,5;64,3
10-04-2018;08:00;64,2;64,4;;66,1;66,1
10-04-2018;09:00;67,0;62,6;;63,8;68,5
10-04-2018;10:00;64,4;62,9;;64,1;66,4
10-04-2018;11:00;63,3;63,1;;64,8;68,4
10-04-2018;12:00;61,5;62,9;;64,1;66,3
10-04-2018;13:00;61,0;63,2;;62,9;66,4
10-04-2018;14:00;61,2;62,6;;63,0;66,4
10-04-2018;15:00;61,7;62,5;;63,1;66,3
10-04-2018;16:00;62,7;62,9;;64,2;67,0
10-04-2018;17:00;63,0;62,5;;64,2;65,4
10-04-2018;18:00;63,3;63,9;;64,1;65,3
10-04-2018;19:00;61,5;61,9;;63,9;64,1
10-04-2018;20:00;62,4;60,8;;62,4;64,2
10-04-2018;21:00;59,2;58,4;57,6;61,3;61,9
10-04-2018;22:00;58,7;58,4;61,3;60,5;60,7
10-04-2018;23:00;57,9;58,1;61,0;61,1;60,5
11-04-2018;00:00;56,6;56,3;63,0;57,9;59,0
11-04-2018;01:00;55,5;53,1;56,3;56,7;55,9
11-04-2018;02:00;51,9;53,0;52,2;55,5;52,3
11-04-2018;03:00;50,4;46,2;48,5;52,4;52,4
11-04-2018;04:00;51,7;48,2;50,3;51,0;52,5
11-04-2018;05:00;49,2;50,0;50,4;53,5;58,1
11-04-2018;06:00;57,3;52,5;48,0;55,2;61,0
11-04-2018;07:00;65,6;63,5;;65,5;64,5
11-04-2018;08:00;62,8;63,6;;65,9;65,4
11-04-2018;09:00;66,7;63,3;;64,2;66,5
11-04-2018;10:00;64,1;64,1;;65,8;69,0
11-04-2018;11:00;63,7;64,1;;65,5;69,6
11-04-2018;12:00;64,1;65,3;;66,3;70,3
11-04-2018;13:00;64,5;65,3;;66,1;70,5
11-04-2018;14:00;63,2;65,3;;65,8;71,5
11-04-2018;15:00;64,6;65,1;;66,4;71,3
11-04-2018;16:00;62,4;65,6;;66,2;69,2
11-04-2018;17:00;64,6;65,8;;67,0;70,9
11-04-2018;18:00;65,2;65,3;;66,8;70,6
11-04-2018;19:00;64,7;65,1;;66,0;70,4
11-04-2018;20:00;64,7;64,8;;67,0;70,4
11-04-2018;21:00;62,1;63,0;62,4;64,9;67,5
11-04-2018;22:00;60,7;61,7;61,5;62,2;66,8
11-04-2018;23:00;63,0;63,3;65,5;65,4;68,2
12-04-2018;00:00;61,4;62,2;62,8;63,3;64,9
12-04-2018;01:00;60,2;62,4;62,3;61,3;62,7
