Data/ora inizio periodo: 01-01-2017 00:00
Data/ora fine periodo: 31-12-2017 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
20-04-2017;01:00;51,6;53,1;58,9;53,6;52,1
20-04-2017;02:00;54,8;46,4;55,6;51,3;50,8
20-04-2017;03:00;48,9;52,1;51,1;49,9;49,1
20-04-2017;04:00;43,9;45,0;49,0;51,4;56,4
20-04-2017;05:00;46,6;48,6;50,6;47,8;52,3
20-04-2017;06:00;55,1;63,9;51,1;53,3;57,8
20-04-2017;07:00;60,1;58,1;;58,0;63,4
20-04-2017;08:00;63,2;61,8;;64,0;64,6
20-04-2017;09:00;64,8;61,1;;60,5;64,2
20-04-2017;10:00;58,5;62,2;;62,7;63,9
20-04-2017;11:00;61,7;61,4;;62,2;64,1
20-04-2017;12:00;60,1;60,9;;61,1;64,0
20-04-2017;13:00;59,7;59,6;;60,5;64,1
20-04-2017;14:00;61,3;58,6;;60,4;63,7
20-04-2017;15:00;59,8;57,9;;61,2;65,0
20-04-2017;16:00;63,7;61,8;;62,2;64,3
20-04-2017;17:00;61,2;60,9;;61,8;63,8
20-04-2017;18:00;59,6;60,9;;61,0;63,6
20-04-2017;19:00;60,8;60,0;;61,7;64,1
20-04-2017;20:00;60,5;59,2;;61,9;62,8
20-04-2017;21:00;59,0;58,6;60,5;60,8;60,6
20-04-2017;22:00;58,1;58,1;62,8;60,6;60,5
20-04-2017;23:00;57,5;58,1;68,5;59,8;60,7
21-04-2017;00:00;60,3;58,6;68,5;60,8;58,8
21-04-2017;01:00;57,1;56,1;64,9;59,2;54,6
21-04-2017;02:00;52,5;50,4;59,5;54,9;52,7
21-04-2017;03:00;53,6;49,8;56,4;53,3;52,3
21-04-2017;04:00;48,5;49,1;49,9;50,1;55,4
21-04-2017;05:00;47,2;53,7;50,8;50,6;55,5
21-04-2017;06:00;55,0;50,8;54,4;54,9;58,3
21-04-2017;07:00;61,8;64,6;;61,6;63,4
21-04-2017;08:00;62,3;60,7;;62,2;64,1
21-04-2017;09:00;64,9;61,5;;61,3;64,3
21-04-2017;10:00;60,1;61,7;;61,6;64,7
21-04-2017;11:00;61,9;61,0;;61,8;67,2
21-04-2017;12:00;60,5;61,5;;62,2;71,9
21-04-2017;13:00;61,5;62,4;;62,4;71,9
21-04-2017;14:00;62,1;63,0;;63,1;65,0
21-04-2017;15:00;59,8;64,1;;63,5;64,2
21-04-2017;16:00;59,8;61,5;;61,3;65,4
21-04-2017;17:00;60,6;62,2;;62,7;63,4
21-04-2017;18:00;61,0;60,2;;61,3;64,2
21-04-2017;19:00;60,8;62,5;;62,1;63,1
21-04-2017;20:00;61,5;59,4;;60,7;62,0
21-04-2017;21:00;60,1;57,3;67,3;60,3;61,0
21-04-2017;22:00;62,4;59,9;71,4;61,5;60,7
21-04-2017;23:00;66,2;62,2;77,7;63,6;62,7
22-04-2017;00:00;69,7;62,8;79,4;65,1;62,3
22-04-2017;01:00;68,4;62,5;78,0;64,7;60,6
22-04-2017;02:00;66,8;58,9;75,5;63,5;60,3
22-04-2017;03:00;56,2;56,6;68,2;58,4;57,5
22-04-2017;04:00;47,6;50,3;50,0;50,9;57,8
22-04-2017;05:00;48,7;51,4;49,8;50,4;54,9
22-04-2017;06:00;55,5;55,2;53,8;54,0;58,2
22-04-2017;07:00;61,7;56,4;;61,0;60,8
22-04-2017;08:00;62,2;59,8;;64,3;64,2
22-04-2017;09:00;64,8;58,7;;59,4;62,2
22-04-2017;10:00;59,6;59,9;;60,2;63,7
22-04-2017;11:00;61,0;59,9;;60,2;63,6
22-04-2017;12:00;60,1;61,2;;60,5;63,5
22-04-2017;13:00;59,5;59,4;;60,7;62,9
22-04-2017;14:00;58,6;58,9;;58,6;63,7
22-04-2017;15:00;58,5;60,0;;60,1;64,0
22-04-2017;16:00;60,5;59,7;;60,2;64,1
22-04-2017;17:00;61,2;59,5;;60,1;63,7
22-04-2017;18:00;61,5;61,2;;62,0;63,8
22-04-2017;19:00;61,7;62,2;;62,3;63,1
22-04-2017;20:00;62,1;61,2;;65,2;62,7
22-04-2017;21:00;62,4;59,9;67,0;64,4;62,1
22-04-2017;22:00;71,4;62,2;74,7;65,3;62,0
22-04-2017;23:00;74,5;64,0;80,8;67,1;63,2
23-04-2017;00:00;72,3;67,0;80,8;66,1;62,7
23-04-2017;01:00;70,9;67,7;79,1;67,7;63,0
23-04-2017;02:00;67,5;60,6;77,0;64,0;61,5
23-04-2017;03:00;62,7;57,4;71,7;62,8;59,6
23-04-2017;04:00;51,1;52,2;53,5;54,0;59,6
23-04-2017;05:00;49,8;49,0;51,8;50,8;56,0
23-04-2017;06:00;51,3;50,4;47,4;51,5;55,3
23-04-2017;07:00;67,9;50,5;;49,9;57,7
23-04-2017;08:00;61,8;57,3;;58,3;58,4
23-04-2017;09:00;62,7;56,2;;56,7;60,0
23-04-2017;10:00;60,1;59,2;;65,2;61,5
23-04-2017;11:00;61,2;57,0;;59,1;61,8
23-04-2017;12:00;59,4;58,9;;59,3;62,7
23-04-2017;13:00;58,8;57,8;;62,0;61,0
23-04-2017;14:00;57,9;60,6;;65,3;61,5
23-04-2017;15:00;57,6;58,1;;62,0;61,9
23-04-2017;16:00;59,9;57,0;;57,0;61,9
23-04-2017;17:00;60,4;57,1;;58,0;62,2
23-04-2017;18:00;61,4;58,7;;59,3;62,9
23-04-2017;19:00;59,4;59,5;;60,7;66,6
23-04-2017;20:00;60,6;60,1;;61,6;61,7
23-04-2017;21:00;57,9;57,6;59,9;60,5;59,6
23-04-2017;22:00;59,8;56,8;64,2;59,3;59,6
23-04-2017;23:00;57,8;58,5;68,3;60,9;61,3
24-04-2017;00:00;57,8;56,4;65,2;58,2;58,8
24-04-2017;01:00;53,0;54,1;60,1;55,4;57,2
24-04-2017;02:00;48,8;50,6;54,6;51,8;54,6
24-04-2017;03:00;47,6;46,2;48,3;49,2;51,3
24-04-2017;04:00;48,4;46,4;48,8;50,3;53,6
24-04-2017;05:00;47,2;49,5;49,6;49,4;54,9
24-04-2017;06:00;53,8;52,5;49,9;52,5;58,5
24-04-2017;07:00;62,6;55,0;;56,8;62,2
24-04-2017;08:00;61,9;59,4;;63,2;63,4
24-04-2017;09:00;64,9;60,3;;59,8;63,2
24-04-2017;10:00;59,6;59,4;;58,9;63,9
24-04-2017;11:00;61,9;59,7;;60,8;63,3
24-04-2017;12:00;59,5;58,5;;59,0;62,3
24-04-2017;13:00;60,2;59,3;;59,1;66,4
24-04-2017;14:00;60,9;60,6;;61,3;62,9
24-04-2017;15:00;59,1;59,1;;59,5;63,3
24-04-2017;16:00;61,7;60,9;;61,6;63,9
24-04-2017;17:00;60,8;60,2;;61,6;64,0
24-04-2017;18:00;60,9;59,7;;60,7;63,0
24-04-2017;19:00;59,5;59,2;;60,5;63,5
24-04-2017;20:00;60,4;59,2;;61,3;61,7
24-04-2017;21:00;60,1;58,2;60,2;59,2;60,1
24-04-2017;22:00;62,4;60,2;64,4;60,3;61,2
24-04-2017;23:00;64,6;60,8;71,5;61,6;62,0
25-04-2017;00:00;65,2;62,6;73,1;62,5;61,3
25-04-2017;01:00;63,4;61,6;70,3;61,1;61,1
25-04-2017;02:00;60,4;62,4;69,1;61,5;57,2
25-04-2017;03:00;56,6;56,3;68,9;55,0;58,4
25-04-2017;04:00;48,8;50,3;59,9;52,8;57,9
25-04-2017;05:00;48,0;49,9;50,3;51,5;56,6
25-04-2017;06:00;51,4;50,7;46,4;59,1;58,0
25-04-2017;07:00;63,5;55,9;;54,7;56,7
25-04-2017;08:00;63,1;59,8;;63,4;59,8
25-04-2017;09:00;64,5;55,5;;56,7;59,3
25-04-2017;10:00;58,3;57,7;;59,1;61,6
25-04-2017;11:00;59,1;59,3;;59,5;62,3
25-04-2017;12:00;60,1;57,6;;57,8;62,8
25-04-2017;13:00;57,8;56,6;;58,0;61,0
25-04-2017;14:00;57,8;58,2;;58,4;61,1
25-04-2017;15:00;58,3;59,8;;59,5;61,7
25-04-2017;16:00;57,8;58,5;;58,7;63,4
25-04-2017;17:00;58,7;59,2;;59,8;62,4
25-04-2017;18:00;60,7;59,1;;59,0;63,0
25-04-2017;19:00;60,3;59,9;;60,4;63,3
25-04-2017;20:00;58,8;59,3;;61,0;61,9
25-04-2017;21:00;58,4;57,3;60,2;60,0;60,6
25-04-2017;22:00;56,5;56,8;60,7;60,2;60,0
25-04-2017;23:00;58,3;56,2;66,0;58,8;60,3
26-04-2017;00:00;57,4;56,3;65,8;56,7;55,7
26-04-2017;01:00;49,0;53,1;60,3;54,5;55,1
26-04-2017;02:00;51,5;48,8;54,7;50,6;53,1
26-04-2017;03:00;45,3;41,6;53,1;50,2;50,9
26-04-2017;04:00;45,6;45,2;52,4;49,7;54,8
26-04-2017;05:00;52,8;52,3;55,8;53,6;59,2
26-04-2017;06:00;56,6;54,6;54,1;54,6;63,2
26-04-2017;07:00;61,4;60,4;;59,9;66,2
26-04-2017;08:00;68,8;63,2;;64,5;66,7
26-04-2017;09:00;65,7;63,0;;62,6;66,5
26-04-2017;10:00;61,4;62,2;;61,4;66,2
26-04-2017;11:00;64,7;62,0;;62,3;64,9
26-04-2017;12:00;60,1;60,6;;61,4;64,2
26-04-2017;13:00;59,1;61,1;;61,1;65,0
26-04-2017;14:00;60,3;60,1;;61,1;65,1
26-04-2017;15:00;60,8;61,5;;61,9;63,8
26-04-2017;16:00;60,9;61,9;;62,1;64,9
26-04-2017;17:00;61,0;62,0;;61,5;64,4
26-04-2017;18:00;61,6;61,6;;61,8;63,9
26-04-2017;19:00;61,8;60,4;;61,4;64,2
26-04-2017;20:00;61,3;59,0;;60,6;63,0
26-04-2017;21:00;58,5;56,3;61,7;58,8;61,7
26-04-2017;22:00;58,8;57,7;63,5;60,3;60,4
26-04-2017;23:00;58,8;57,3;63,8;59,4;60,2
27-04-2017;00:00;54,5;56,6;61,5;57,8;58,1
27-04-2017;01:00;54,2;53,9;59,1;54,3;55,6
27-04-2017;02:00;55,2;49,8;58,4;49,4;52,7
27-04-2017;03:00;45,8;45,0;53,1;46,4;49,0
27-04-2017;04:00;46,9;43,9;52,9;47,6;55,7
27-04-2017;05:00;48,9;51,0;53,7;50,1;56,6
27-04-2017;06:00;55,9;61,8;52,9;54,5;59,9
27-04-2017;07:00;63,5;60,8;;62,1;63,7
27-04-2017;08:00;72,7;63,3;;63,9;65,1
27-04-2017;09:00;64,9;61,8;;62,6;65,2
27-04-2017;10:00;66,1;60,6;;61,8;64,5
27-04-2017;11:00;67,0;61,1;;61,3;63,8
27-04-2017;12:00;60,5;61,4;;61,9;64,1
27-04-2017;13:00;60,2;60,7;;64,5;63,9
27-04-2017;14:00;61,0;61,5;;63,9;64,9
27-04-2017;15:00;65,1;60,6;;63,8;64,3
27-04-2017;16:00;60,7;61,8;;62,0;65,0
27-04-2017;17:00;66,7;62,1;;64,0;65,0
27-04-2017;18:00;61,9;62,0;;62,9;65,5
27-04-2017;19:00;61,9;61,9;;62,8;67,1
27-04-2017;20:00;60,9;60,7;;62,4;64,8
27-04-2017;21:00;58,9;59,1;60,6;61,4;61,5
27-04-2017;22:00;58,5;59,3;63,3;61,0;61,1
27-04-2017;23:00;59,8;59,3;65,0;62,3;60,5
28-04-2017;00:00;61,0;61,6;65,9;62,4;62,1
28-04-2017;01:00;57,2;56,8;60,1;58,5;61,1
28-04-2017;02:00;51,8;53,1;55,7;56,7;56,9
28-04-2017;03:00;49,7;50,8;51,7;51,3;56,0
28-04-2017;04:00;54,0;52,6;54,9;52,9;59,1
28-04-2017;05:00;57,7;59,2;61,6;59,8;62,8
28-04-2017;06:00;57,2;55,4;60,7;55,8;64,7
28-04-2017;07:00;57,7;59,4;;59,5;65,7
28-04-2017;08:00;62,8;62,4;;64,3;66,0
28-04-2017;09:00;65,7;60,8;;62,2;65,2
28-04-2017;10:00;60,9;62,0;;63,3;64,9
28-04-2017;11:00;62,1;60,4;;62,6;65,4
28-04-2017;12:00;62,5;61,5;;62,4;64,1
28-04-2017;13:00;62,2;61,4;;62,9;64,8
28-04-2017;14:00;61,7;62,0;;62,5;64,7
28-04-2017;15:00;60,7;61,8;;62,0;64,3
28-04-2017;16:00;60,0;61,7;;62,2;65,3
28-04-2017;17:00;61,1;62,3;;62,7;63,7
28-04-2017;18:00;61,9;61,2;;62,2;64,1
28-04-2017;19:00;61,7;62,0;;62,6;65,0
28-04-2017;20:00;61,8;59,2;;62,0;63,2
28-04-2017;21:00;59,5;59,2;59,8;62,1;62,1
28-04-2017;22:00;61,6;59,4;69,3;61,7;60,4
28-04-2017;23:00;66,4;61,9;77,5;63,7;62,2
29-04-2017;00:00;69,6;64,8;79,6;64,8;61,8
29-04-2017;01:00;69,3;66,7;79,7;65,0;61,4
29-04-2017;02:00;68,5;63,1;76,4;63,0;61,7
29-04-2017;03:00;60,0;57,1;72,1;63,1;57,2
29-04-2017;04:00;53,4;51,4;52,9;52,5;60,0
29-04-2017;05:00;50,0;52,2;52,2;52,2;56,0
29-04-2017;06:00;56,1;56,0;46,9;55,5;58,0
29-04-2017;07:00;61,0;56,2;;62,1;62,0
29-04-2017;08:00;63,7;65,2;;63,2;62,4
29-04-2017;09:00;69,2;59,3;;60,0;62,6
29-04-2017;10:00;60,3;59,7;;60,9;63,4
29-04-2017;11:00;61,0;59,5;;60,6;63,3
29-04-2017;12:00;60,8;60,6;;61,6;64,2
29-04-2017;13:00;59,9;58,8;;61,2;63,9
29-04-2017;14:00;59,5;58,4;;59,8;62,6
29-04-2017;15:00;58,5;58,6;;59,1;63,7
29-04-2017;16:00;60,0;59,8;;61,9;64,1
29-04-2017;17:00;62,4;60,4;;61,2;65,1
29-04-2017;18:00;62,5;62,4;;64,7;63,8
29-04-2017;19:00;60,5;60,6;;62,1;63,7
29-04-2017;20:00;61,8;60,1;;62,3;64,4
29-04-2017;21:00;61,8;58,3;65,0;62,4;60,5
29-04-2017;22:00;67,6;59,2;74,8;63,5;61,5
29-04-2017;23:00;74,5;62,2;79,8;64,5;62,5
30-04-2017;00:00;73,1;64,0;80,7;66,5;64,2
30-04-2017;01:00;71,6;62,7;80,6;67,2;63,3
30-04-2017;02:00;67,4;61,0;79,2;66,5;62,4
30-04-2017;03:00;62,8;56,5;72,2;61,3;59,9
30-04-2017;04:00;54,8;54,0;58,1;56,0;58,2
30-04-2017;05:00;49,3;52,4;49,5;51,3;56,3
30-04-2017;06:00;51,1;49,1;45,6;52,2;56,9
30-04-2017;07:00;59,8;55,5;;62,1;58,6
30-04-2017;08:00;62,9;55,7;;62,4;59,6
30-04-2017;09:00;67,3;58,5;;57,9;60,0
30-04-2017;10:00;60,2;64,3;;58,9;61,5
30-04-2017;11:00;60,6;59,2;;59,2;62,6
30-04-2017;12:00;60,1;58,3;;59,6;62,5
30-04-2017;13:00;58,8;57,1;;64,0;61,6
30-04-2017;14:00;56,7;56,5;;62,0;59,7
30-04-2017;15:00;58,4;58,4;;62,5;61,6
30-04-2017;16:00;58,1;57,3;;58,1;61,5
30-04-2017;17:00;59,9;58,1;;59,0;62,0
30-04-2017;18:00;60,3;59,3;;59,4;63,1
30-04-2017;19:00;60,5;60,1;;61,3;62,4
30-04-2017;20:00;60,3;58,7;;61,6;62,5
30-04-2017;21:00;59,8;57,9;68,3;61,7;60,9
30-04-2017;22:00;61,6;60,6;68,6;60,0;60,4
30-04-2017;23:00;65,0;57,9;72,4;61,0;62,0
01-05-2017;00:00;66,3;57,9;72,8;61,5;60,1
01-05-2017;01:00;62,6;56,4;70,7;61,3;58,5
01-05-2017;02:00;58,9;57,7;62,8;59,4;58,1
01-05-2017;03:00;52,3;53,1;58,3;55,3;56,9
01-05-2017;04:00;49,7;51,7;51,0;51,0;56,9
01-05-2017;05:00;45,6;47,8;51,9;50,1;53,2
01-05-2017;06:00;51,6;48,3;51,5;48,9;55,7
01-05-2017;07:00;62,7;50,0;;52,9;59,4
01-05-2017;08:00;64,7;57,0;;57,2;65,5
01-05-2017;09:00;60,8;60,2;;63,9;66,8
01-05-2017;10:00;63,4;61,6;;65,0;67,5
01-05-2017;11:00;60,7;60,8;;60,8;67,9
01-05-2017;12:00;62,0;61,4;;62,5;68,6
01-05-2017;13:00;63,5;61,8;;62,3;68,5
01-05-2017;14:00;58,8;56,9;;58,5;65,3
01-05-2017;15:00;57,3;57,3;;58,4;63,2
01-05-2017;16:00;60,4;58,2;;58,8;62,9
01-05-2017;17:00;59,1;58,2;;58,2;63,0
01-05-2017;18:00;60,6;58,2;;58,7;63,0
01-05-2017;19:00;60,8;59,7;;60,7;63,3
01-05-2017;20:00;60,0;58,5;;60,3;62,2
01-05-2017;21:00;59,5;57,0;59,8;58,4;60,7
01-05-2017;22:00;59,8;56,0;59,6;58,2;60,1
01-05-2017;23:00;58,6;55,7;59,1;57,2;59,3
02-05-2017;00:00;56,4;55,6;57,7;56,5;57,2
02-05-2017;01:00;52,1;52,8;53,8;52,8;53,3
02-05-2017;02:00;50,9;49,7;53,1;48,1;54,6
02-05-2017;03:00;48,4;43,9;52,4;45,2;50,9
02-05-2017;04:00;48,4;44,5;52,1;47,7;51,4
02-05-2017;05:00;50,4;50,0;52,8;49,5;55,4
02-05-2017;06:00;57,9;52,9;49,1;53,5;60,1
02-05-2017;07:00;61,4;58,8;;59,0;63,9
02-05-2017;08:00;63,8;61,8;;65,0;65,0
02-05-2017;09:00;65,2;63,8;;61,9;65,1
02-05-2017;10:00;65,1;60,7;;61,5;65,0
02-05-2017;11:00;64,3;60,8;;61,9;64,5
02-05-2017;12:00;62,8;61,2;;62,7;64,4
02-05-2017;13:00;64,5;60,6;;60,8;64,3
02-05-2017;14:00;61,2;60,3;;61,7;65,1
02-05-2017;15:00;62,4;60,7;;62,1;64,6
02-05-2017;16:00;60,8;62,2;;62,4;65,5
02-05-2017;17:00;60,9;61,7;;62,3;66,3
02-05-2017;18:00;61,1;60,7;;61,6;64,0
02-05-2017;19:00;61,2;61,0;;61,3;64,6
02-05-2017;20:00;59,5;57,5;;59,6;62,2
02-05-2017;21:00;56,2;56,7;61,0;57,8;60,2
02-05-2017;22:00;58,1;57,3;60,5;58,2;60,0
02-05-2017;23:00;56,9;56,3;60,3;59,4;59,3
03-05-2017;00:00;53,9;56,4;56,9;58,8;57,7
03-05-2017;01:00;50,4;53,0;54,9;62,6;54,7
03-05-2017;02:00;48,0;50,7;49,8;50,8;52,7
03-05-2017;03:00;48,0;45,8;49,6;45,8;50,6
03-05-2017;04:00;43,9;45,2;48,0;47,3;55,3
03-05-2017;05:00;52,7;51,0;53,0;50,3;56,1
03-05-2017;06:00;55,5;53,3;53,2;54,3;60,0
03-05-2017;07:00;61,9;59,1;;59,4;64,0
03-05-2017;08:00;65,1;64,0;;65,7;65,1
03-05-2017;09:00;63,3;60,9;;61,7;64,9
03-05-2017;10:00;62,0;63,6;;61,7;64,4
03-05-2017;11:00;61,3;60,4;;62,5;64,0
03-05-2017;12:00;61,4;60,9;;62,0;64,1
03-05-2017;13:00;60,6;60,6;;61,6;64,5
03-05-2017;14:00;61,9;60,7;;61,5;64,6
03-05-2017;15:00;61,3;60,5;;61,7;64,1
03-05-2017;16:00;61,3;61,3;;61,6;64,9
03-05-2017;17:00;61,4;61,8;;62,1;65,2
03-05-2017;18:00;61,0;62,0;;62,5;64,4
03-05-2017;19:00;61,2;60,8;;62,5;64,5
03-05-2017;20:00;60,3;59,2;;60,4;63,7
03-05-2017;21:00;58,0;56,4;55,8;57,8;60,2
03-05-2017;22:00;56,9;57,5;57,9;57,9;59,7
03-05-2017;23:00;61,1;59,1;64,4;59,7;60,2
04-05-2017;00:00;57,2;57,3;62,4;57,6;57,4
04-05-2017;01:00;52,6;53,8;61,3;59,3;56,6
04-05-2017;02:00;53,4;50,4;58,8;53,5;54,0
04-05-2017;03:00;46,2;43,3;46,4;44,7;53,2
04-05-2017;04:00;45,9;41,8;46,3;46,3;54,2
04-05-2017;05:00;50,3;50,1;50,4;47,9;53,6
04-05-2017;06:00;54,9;63,4;54,1;55,2;60,3
04-05-2017;07:00;61,7;62,1;;62,9;63,1
04-05-2017;08:00;62,7;62,2;;64,6;65,0
04-05-2017;09:00;68,8;61,0;;61,1;64,6
04-05-2017;10:00;66,3;60,1;;61,5;65,0
04-05-2017;11:00;61,9;61,4;;62,1;64,9
04-05-2017;12:00;61,0;61,0;;61,8;64,4
04-05-2017;13:00;61,5;61,1;;61,1;64,1
04-05-2017;14:00;60,6;61,2;;61,2;64,6
04-05-2017;15:00;61,3;61,0;;61,8;64,2
04-05-2017;16:00;62,7;63,2;;63,5;65,2
04-05-2017;17:00;62,4;62,9;;63,4;66,4
04-05-2017;18:00;62,7;62,5;;63,2;66,6
04-05-2017;19:00;62,0;62,5;;63,3;66,3
04-05-2017;20:00;59,7;61,1;;62,3;63,4
04-05-2017;21:00;59,2;59,0;61,4;59,6;61,1
04-05-2017;22:00;59,0;60,0;62,3;60,6;61,6
04-05-2017;23:00;61,0;58,7;71,1;60,5;61,6
05-05-2017;00:00;62,7;61,3;69,2;61,9;60,2
05-05-2017;01:00;61,4;59,0;66,8;57,1;55,4
05-05-2017;02:00;55,3;54,7;60,4;55,1;52,0
05-05-2017;03:00;46,9;46,5;49,3;47,5;50,5
05-05-2017;04:00;51,8;49,8;52,3;52,3;56,7
05-05-2017;05:00;51,9;51,9;51,4;49,3;55,8
05-05-2017;06:00;56,5;52,0;50,9;54,2;59,3
05-05-2017;07:00;67,2;61,3;;62,4;64,0
05-05-2017;08:00;64,1;62,7;;65,0;64,8
05-05-2017;09:00;66,3;65,1;;61,6;64,9
05-05-2017;10:00;62,3;60,8;;62,6;65,1
05-05-2017;11:00;64,3;61,2;;62,7;64,8
05-05-2017;12:00;62,7;62,6;;62,6;65,4
05-05-2017;13:00;62,9;61,6;;61,6;64,2
05-05-2017;14:00;63,3;61,3;;62,6;65,0
05-05-2017;15:00;61,7;61,0;;62,0;64,9
05-05-2017;16:00;61,5;62,2;;62,2;65,0
05-05-2017;17:00;62,3;62,2;;62,2;64,1
05-05-2017;18:00;62,8;62,0;;62,9;64,9
05-05-2017;19:00;62,7;62,0;;62,7;64,7
05-05-2017;20:00;61,4;62,0;;63,8;63,4
05-05-2017;21:00;60,9;61,3;66,0;65,1;63,2
05-05-2017;22:00;63,7;61,4;72,9;64,8;62,1
05-05-2017;23:00;69,6;62,6;79,2;65,4;62,5
06-05-2017;00:00;72,0;63,7;81,1;67,1;62,8
06-05-2017;01:00;71,5;64,6;80,1;68,0;62,8
06-05-2017;02:00;68,8;62,1;78,0;66,9;61,1
06-05-2017;03:00;61,8;62,5;72,1;63,9;58,5
06-05-2017;04:00;55,5;55,3;59,2;55,8;58,7
06-05-2017;05:00;53,3;52,6;54,0;52,9;57,6
06-05-2017;06:00;56,7;56,0;63,6;55,2;57,0
06-05-2017;07:00;60,9;56,4;;60,5;61,1
06-05-2017;08:00;63,3;62,4;;59,3;62,9
06-05-2017;09:00;66,0;60,5;;65,8;63,3
06-05-2017;10:00;62,0;61,5;;61,1;65,0
06-05-2017;11:00;62,5;61,1;;62,0;65,4
06-05-2017;12:00;61,1;64,0;;65,9;67,4
06-05-2017;13:00;61,7;61,6;;62,6;68,0
06-05-2017;14:00;60,7;61,4;;61,3;68,0
06-05-2017;15:00;61,5;61,9;;63,7;69,2
06-05-2017;16:00;62,6;63,0;;63,6;68,8
06-05-2017;17:00;66,0;61,4;;62,0;66,7
06-05-2017;18:00;61,9;61,7;;61,4;64,7
06-05-2017;19:00;63,7;60,5;;61,3;63,7
06-05-2017;20:00;61,6;60,6;;62,0;62,8
06-05-2017;21:00;61,2;60,5;64,4;61,6;62,6
06-05-2017;22:00;64,4;63,5;71,9;60,8;60,7
06-05-2017;23:00;70,5;64,0;78,5;63,7;62,3
07-05-2017;00:00;71,2;63,7;79,5;65,6;64,6
07-05-2017;01:00;71,7;61,4;78,1;66,0;64,1
07-05-2017;02:00;69,5;60,7;78,2;65,7;60,7
07-05-2017;03:00;64,4;60,2;71,0;62,6;60,6
07-05-2017;04:00;47,9;56,7;56,2;54,0;60,3
07-05-2017;05:00;50,7;51,6;56,7;52,2;53,5
07-05-2017;06:00;49,7;49,0;49,6;49,7;54,5
07-05-2017;07:00;60,9;49,9;;51,5;56,9
07-05-2017;08:00;57,9;54,3;;61,4;60,0
07-05-2017;09:00;67,2;57,4;;57,6;60,4
07-05-2017;10:00;60,3;58,5;;58,2;61,7
07-05-2017;11:00;61,3;60,0;;59,3;62,1
07-05-2017;12:00;60,5;58,9;;59,9;63,2
07-05-2017;13:00;59,7;57,8;;60,2;62,5
07-05-2017;14:00;58,8;58,3;;61,0;62,0
07-05-2017;15:00;59,2;58,9;;60,4;63,3
07-05-2017;16:00;60,5;59,3;;60,5;63,3
07-05-2017;17:00;61,4;60,3;;61,7;62,9
07-05-2017;18:00;61,8;60,5;;60,2;63,3
07-05-2017;19:00;61,0;61,7;;62,8;64,2
07-05-2017;20:00;62,7;60,9;;62,7;63,3
07-05-2017;21:00;60,6;57,7;60,4;61,6;61,9
07-05-2017;22:00;59,3;57,5;63,6;60,2;60,7
07-05-2017;23:00;60,2;56,8;64,1;59,5;60,3
08-05-2017;00:00;57,6;59,9;61,2;60,4;58,2
08-05-2017;01:00;55,7;52,9;58,5;56,1;57,0
08-05-2017;02:00;52,5;49,3;57,2;52,8;56,0
08-05-2017;03:00;48,2;46,2;53,8;46,7;50,1
08-05-2017;04:00;43,5;43,5;53,5;47,0;51,7
08-05-2017;05:00;46,4;49,2;54,2;48,3;56,0
08-05-2017;06:00;53,3;51,3;52,5;51,7;59,6
08-05-2017;07:00;61,0;63,8;;62,5;65,4
08-05-2017;08:00;63,4;62,3;;64,3;65,9
08-05-2017;09:00;67,4;62,9;;63,3;64,9
08-05-2017;10:00;60,8;61,2;;62,5;64,4
08-05-2017;11:00;62,9;59,9;;61,2;64,0
08-05-2017;12:00;62,2;59,0;;60,4;63,3
08-05-2017;13:00;60,1;60,3;;60,8;63,6
08-05-2017;14:00;60,8;59,5;;60,9;64,9
08-05-2017;15:00;62,8;59,8;;63,9;64,2
08-05-2017;16:00;60,8;62,2;;62,5;64,6
08-05-2017;17:00;60,4;61,4;;62,3;64,6
08-05-2017;18:00;62,1;61,8;;63,3;64,1
08-05-2017;19:00;61,3;61,4;;63,1;64,9
08-05-2017;20:00;60,7;59,5;;62,0;63,1
08-05-2017;21:00;59,9;58,2;62,3;60,1;60,3
08-05-2017;22:00;58,4;57,1;60,4;59,0;60,1
08-05-2017;23:00;57,2;58,3;62,0;61,3;59,7
09-05-2017;00:00;54,7;56,2;60,4;57,2;56,0
09-05-2017;01:00;49,9;51,8;57,4;53,7;52,4
09-05-2017;02:00;48,0;51,1;55,6;52,6;51,0
09-05-2017;03:00;50,0;44,7;53,9;46,2;49,4
09-05-2017;04:00;46,0;45,2;53,3;49,9;55,5
09-05-2017;05:00;50,5;51,5;54,0;51,3;56,7
09-05-2017;06:00;55,3;49,9;54,1;53,1;58,4
09-05-2017;07:00;63,2;61,8;;61,9;63,7
09-05-2017;08:00;66,1;62,7;;64,5;64,9
09-05-2017;09:00;64,8;61,4;;62,5;65,1
09-05-2017;10:00;61,3;61,6;;63,2;64,6
09-05-2017;11:00;62,6;61,4;;62,6;65,1
09-05-2017;12:00;62,3;61,2;;63,3;64,7
09-05-2017;13:00;61,5;60,8;;62,2;65,0
09-05-2017;14:00;60,6;61,8;;63,7;67,3
09-05-2017;15:00;60,8;60,8;;63,2;66,4
09-05-2017;16:00;60,4;62,5;;62,8;66,3
