Data/ora inizio periodo: 01-06-2016 00:00
Data/ora fine periodo: 31-12-2016 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
15-08-2016;04:00;49,2;51,3;46,0;48,9;50,3
15-08-2016;05:00;47,4;48,5;48,0;48,5;54,0
15-08-2016;06:00;53,4;48,3;43,8;45,4;53,8
15-08-2016;07:00;63,0;53,7;;60,3;55,4
15-08-2016;08:00;65,2;54,3;;54,8;57,2
15-08-2016;09:00;57,3;53,8;;53,4;57,7
15-08-2016;10:00;58,4;56,7;;56,1;60,2
15-08-2016;11:00;58,3;58,4;;56,8;61,3
15-08-2016;12:00;59,4;55,9;;56,5;60,0
15-08-2016;13:00;60,2;57,3;;55,9;58,5
15-08-2016;14:00;58,1;55,7;;55,2;60,1
15-08-2016;15:00;56,3;55,9;;54,6;59,3
15-08-2016;16:00;58,0;58,4;;54,9;61,0
15-08-2016;17:00;58,1;59,5;;56,3;60,4
15-08-2016;18:00;60,9;59,7;;58,7;61,7
15-08-2016;19:00;59,7;59,6;;57,7;
15-08-2016;20:00;61,6;60,8;;58,5;
15-08-2016;21:00;58,3;57,5;54,7;56,7;
15-08-2016;22:00;58,1;57,3;56,8;58,2;
15-08-2016;23:00;54,7;57,0;56,6;55,5;
16-08-2016;00:00;55,9;55,6;58,1;54,2;
16-08-2016;01:00;54,5;50,7;56,5;50,4;
16-08-2016;02:00;51,1;52,4;46,8;50,7;
16-08-2016;03:00;44,1;45,4;49,3;45,7;
16-08-2016;04:00;45,2;45,9;43,0;47,8;50,4
16-08-2016;05:00;54,7;49,8;56,7;50,6;54,8
16-08-2016;06:00;58,0;52,4;57,3;50,8;58,6
16-08-2016;07:00;60,6;58,9;;60,3;60,6
16-08-2016;08:00;64,3;58,6;;63,1;62,6
16-08-2016;09:00;65,8;60,9;;57,8;62,4
16-08-2016;10:00;64,6;60,8;;59,0;63,5
16-08-2016;11:00;60,5;59,7;;59,5;63,5
16-08-2016;12:00;62,8;61,5;;60,4;63,3
16-08-2016;13:00;61,7;59,4;;58,0;62,9
16-08-2016;14:00;60,9;58,2;;56,5;62,8
16-08-2016;15:00;59,9;60,6;;59,5;62,7
16-08-2016;16:00;61,0;60,0;;58,3;62,7
16-08-2016;17:00;60,4;60,2;;58,2;61,7
16-08-2016;18:00;60,6;58,8;;58,0;61,7
16-08-2016;19:00;61,0;60,8;;59,6;61,0
16-08-2016;20:00;60,9;58,8;;59,8;61,3
16-08-2016;21:00;58,8;57,5;52,7;59,3;59,9
16-08-2016;22:00;57,1;58,6;55,2;60,0;59,2
16-08-2016;23:00;57,5;60,2;60,7;58,7;58,2
17-08-2016;00:00;54,9;59,2;61,8;57,6;57,5
17-08-2016;01:00;55,5;55,9;59,2;56,3;54,7
17-08-2016;02:00;50,7;49,7;55,1;50,8;51,8
17-08-2016;03:00;44,3;48,4;45,9;46,7;52,1
17-08-2016;04:00;48,6;46,9;46,5;47,7;51,1
17-08-2016;05:00;48,1;48,2;46,1;47,2;52,0
17-08-2016;06:00;55,8;49,8;45,6;50,0;57,4
17-08-2016;07:00;62,3;58,1;;59,8;60,9
17-08-2016;08:00;64,2;60,4;;62,1;62,2
17-08-2016;09:00;69,6;60,1;;57,5;62,3
17-08-2016;10:00;62,3;60,8;;58,2;62,7
17-08-2016;11:00;60,6;60,3;;59,0;63,1
17-08-2016;12:00;61,8;61,4;;60,9;62,6
17-08-2016;13:00;60,9;61,0;;58,0;62,1
17-08-2016;14:00;62,4;61,7;;59,5;63,5
17-08-2016;15:00;61,7;58,6;;57,7;62,7
17-08-2016;16:00;62,0;60,5;;55,1;63,1
17-08-2016;17:00;64,4;60,8;;49,4;62,3
17-08-2016;18:00;61,3;59,8;;49,4;63,4
17-08-2016;19:00;61,2;60,9;;49,4;62,1
17-08-2016;20:00;62,6;59,5;;49,4;61,9
17-08-2016;21:00;60,1;65,2;57,6;49,4;59,4
17-08-2016;22:00;57,3;58,0;61,0;49,4;59,6
17-08-2016;23:00;58,8;58,2;63,9;49,4;59,7
18-08-2016;00:00;57,5;58,1;63,9;49,4;57,5
18-08-2016;01:00;55,8;54,7;58,3;49,4;55,3
18-08-2016;02:00;51,7;52,1;51,8;49,4;51,8
18-08-2016;03:00;59,0;50,0;49,8;49,4;51,5
18-08-2016;04:00;47,5;47,4;46,6;47,6;49,4
18-08-2016;05:00;48,9;51,6;46,1;49,0;52,5
18-08-2016;06:00;54,7;49,3;44,1;48,4;58,5
18-08-2016;07:00;63,3;55,7;;58,8;61,2
18-08-2016;08:00;61,3;59,8;;63,3;62,6
18-08-2016;09:00;66,9;61,8;;58,3;61,5
18-08-2016;10:00;63,2;59,9;;58,8;63,0
18-08-2016;11:00;65,1;59,7;;57,8;62,7
18-08-2016;12:00;62,5;59,7;;58,0;62,2
18-08-2016;13:00;62,0;59,8;;57,1;62,0
18-08-2016;14:00;59,5;58,2;;57,5;62,8
18-08-2016;15:00;62,2;58,8;;58,5;63,0
18-08-2016;16:00;61,3;59,7;;58,6;63,1
18-08-2016;17:00;62,2;60,6;;59,6;62,7
18-08-2016;18:00;61,7;59,6;;59,1;62,9
18-08-2016;19:00;62,2;58,5;;59,8;62,5
18-08-2016;20:00;61,3;59,3;;61,0;61,3
18-08-2016;21:00;60,9;59,4;57,1;62,1;59,8
18-08-2016;22:00;58,6;59,9;61,9;60,4;59,7
18-08-2016;23:00;60,2;59,2;66,1;60,7;59,8
19-08-2016;00:00;60,4;57,6;67,6;59,7;58,7
19-08-2016;01:00;60,5;55,1;64,1;58,4;56,2
19-08-2016;02:00;56,1;54,7;59,1;56,3;53,1
19-08-2016;03:00;52,8;51,8;50,6;50,5;50,0
19-08-2016;04:00;42,8;49,5;48,7;46,5;50,0
19-08-2016;05:00;53,4;47,6;56,7;51,6;53,7
19-08-2016;06:00;56,2;50,2;44,8;50,1;59,3
19-08-2016;07:00;66,0;58,0;;59,4;59,4
19-08-2016;08:00;62,1;58,5;;61,7;62,7
19-08-2016;09:00;66,9;62,3;;59,1;62,5
19-08-2016;10:00;61,3;60,8;;59,7;63,0
19-08-2016;11:00;61,6;59,9;;59,6;62,8
19-08-2016;12:00;62,1;60,2;;62,3;62,7
19-08-2016;13:00;63,0;60,2;;62,9;62,8
19-08-2016;14:00;66,5;64,9;;62,3;63,2
19-08-2016;15:00;68,6;60,7;;60,2;61,8
19-08-2016;16:00;64,6;60,2;;59,0;62,6
19-08-2016;17:00;61,8;60,5;;59,4;63,2
19-08-2016;18:00;62,1;58,9;;58,3;62,7
19-08-2016;19:00;62,2;60,1;;59,3;62,2
19-08-2016;20:00;62,7;60,9;;61,1;61,9
19-08-2016;21:00;61,5;59,9;59,5;61,7;61,2
19-08-2016;22:00;62,4;60,5;65,3;61,8;60,4
19-08-2016;23:00;66,0;59,7;72,1;61,6;60,9
20-08-2016;00:00;67,3;62,2;72,8;63,8;61,0
20-08-2016;01:00;65,4;60,9;71,8;61,8;59,2
20-08-2016;02:00;64,7;56,4;71,7;58,6;56,7
20-08-2016;03:00;54,9;54,4;64,2;54,9;56,3
20-08-2016;04:00;50,7;48,7;55,4;47,2;54,8
20-08-2016;05:00;51,4;52,5;54,3;49,9;55,5
20-08-2016;06:00;56,3;54,2;53,1;52,6;56,6
20-08-2016;07:00;64,7;56,5;;60,2;59,1
20-08-2016;08:00;60,9;60,4;;63,0;61,1
20-08-2016;09:00;67,8;57,3;;57,3;60,9
20-08-2016;10:00;60,4;59,2;;57,6;61,4
20-08-2016;11:00;60,6;61,1;;58,7;63,4
20-08-2016;12:00;61,7;59,8;;57,4;63,1
20-08-2016;13:00;59,8;59,5;;57,7;64,7
20-08-2016;14:00;59,8;59,7;;58,0;63,1
20-08-2016;15:00;59,2;60,0;;57,9;62,2
20-08-2016;16:00;59,0;60,5;;57,8;62,8
20-08-2016;17:00;62,0;59,6;;58,0;62,1
20-08-2016;18:00;62,2;59,4;;57,9;62,3
20-08-2016;19:00;59,9;59,2;;59,2;62,2
20-08-2016;20:00;62,1;60,9;;60,6;62,3
20-08-2016;21:00;61,4;59,1;58,7;62,4;60,3
20-08-2016;22:00;62,4;60,5;66,8;61,8;60,2
20-08-2016;23:00;65,2;60,5;73,3;63,0;61,3
21-08-2016;00:00;67,5;58,8;72,9;63,2;60,2
21-08-2016;01:00;66,7;58,9;72,4;63,3;59,3
21-08-2016;02:00;65,2;55,5;69,3;59,8;57,7
21-08-2016;03:00;60,7;55,9;69,6;55,2;57,9
21-08-2016;04:00;48,6;48,8;55,1;50,6;53,4
21-08-2016;05:00;53,6;48,3;55,3;49,2;53,5
21-08-2016;06:00;50,8;49,0;51,0;46,1;54,6
21-08-2016;07:00;65,9;49,6;;58,1;57,7
21-08-2016;08:00;58,2;55,1;;57,0;57,0
21-08-2016;09:00;64,5;55,6;;56,2;60,2
21-08-2016;10:00;61,0;57,4;;58,3;61,5
21-08-2016;11:00;61,2;58,9;;58,8;61,5
21-08-2016;12:00;62,3;57,7;;58,3;60,7
21-08-2016;13:00;59,3;59,4;;57,8;61,3
21-08-2016;14:00;58,3;57,3;;59,2;60,7
21-08-2016;15:00;59,5;57,6;;57,4;61,9
21-08-2016;16:00;60,4;58,1;;59,3;64,1
21-08-2016;17:00;60,0;57,4;;57,8;63,4
21-08-2016;18:00;61,2;59,4;;58,5;62,7
21-08-2016;19:00;60,5;60,0;;58,2;
21-08-2016;20:00;60,8;60,1;;60,7;
21-08-2016;21:00;60,4;58,7;60,2;60,5;
21-08-2016;22:00;58,3;58,3;59,7;60,4;
21-08-2016;23:00;59,1;58,1;64,0;60,1;
22-08-2016;00:00;56,3;56,7;64,7;59,7;
22-08-2016;01:00;54,3;53,1;58,8;54,1;
22-08-2016;02:00;53,1;50,7;56,9;53,3;
22-08-2016;03:00;50,3;48,2;57,9;52,3;
22-08-2016;04:00;47,3;46,9;57,4;46,4;54,9
22-08-2016;05:00;50,8;47,3;50,3;48,9;54,3
22-08-2016;06:00;53,0;52,4;48,2;58,1;59,3
22-08-2016;07:00;64,1;56,6;;57,1;62,3
22-08-2016;08:00;58,5;59,9;;60,6;63,2
22-08-2016;09:00;66,6;60,6;;57,7;62,6
22-08-2016;10:00;62,0;;;59,9;63,1
22-08-2016;11:00;65,5;;;60,0;63,8
22-08-2016;12:00;62,1;60,2;;60,5;63,3
22-08-2016;13:00;61,2;60,2;;58,9;62,7
22-08-2016;14:00;66,2;59,9;;59,8;63,7
22-08-2016;15:00;61,4;60,7;;59,9;63,5
22-08-2016;16:00;61,3;59,6;;60,0;63,5
22-08-2016;17:00;62,7;60,7;;59,7;63,3
22-08-2016;18:00;61,7;60,4;;59,6;64,0
22-08-2016;19:00;61,2;60,0;;60,3;63,3
22-08-2016;20:00;61,4;59,7;;59,8;61,8
22-08-2016;21:00;59,9;59,1;58,0;60,6;61,1
22-08-2016;22:00;59,3;59,2;61,0;60,4;59,5
22-08-2016;23:00;59,0;59,5;65,5;58,3;59,0
23-08-2016;00:00;61,1;56,9;63,3;58,7;57,1
23-08-2016;01:00;58,0;55,4;60,2;57,0;56,7
23-08-2016;02:00;51,8;51,9;55,2;54,9;54,2
23-08-2016;03:00;46,9;46,5;50,2;45,1;47,9
23-08-2016;04:00;47,2;44,1;49,9;44,6;48,9
23-08-2016;05:00;53,2;51,7;51,7;51,1;56,4
23-08-2016;06:00;57,2;52,2;49,5;52,1;59,4
23-08-2016;07:00;61,3;57,5;;60,2;61,8
23-08-2016;08:00;63,2;60,8;;61,0;63,2
23-08-2016;09:00;66,4;60,9;;60,7;63,2
23-08-2016;10:00;61,4;61,5;;60,6;63,5
23-08-2016;11:00;62,7;62,0;;61,7;63,7
23-08-2016;12:00;64,0;62,9;;61,2;63,6
23-08-2016;13:00;62,4;60,4;;61,7;63,4
23-08-2016;14:00;61,6;60,9;;61,3;64,1
23-08-2016;15:00;60,9;60,1;;60,4;64,2
23-08-2016;16:00;61,0;59,9;;59,1;63,6
23-08-2016;17:00;61,4;60,6;;60,2;64,4
23-08-2016;18:00;62,8;60,7;;60,3;60,5
23-08-2016;19:00;61,6;61,3;;60,8;
23-08-2016;20:00;62,1;60,4;;61,4;
23-08-2016;21:00;59,9;61,0;58,2;60,9;
23-08-2016;22:00;59,9;59,7;65,3;60,7;
23-08-2016;23:00;61,9;61,5;70,2;62,4;
24-08-2016;00:00;62,4;59,6;70,6;60,4;
24-08-2016;01:00;58,9;60,9;65,5;62,2;
24-08-2016;02:00;53,1;56,7;65,2;58,6;
24-08-2016;03:00;49,5;50,3;60,1;51,4;
24-08-2016;04:00;;;;;
24-08-2016;05:00;;;;;
24-08-2016;06:00;;;;;
24-08-2016;07:00;63,1;56,7;;59,9;62,4
24-08-2016;08:00;66,8;62,6;;61,8;63,1
24-08-2016;09:00;60,5;62,8;;59,9;63,0
24-08-2016;10:00;60,7;62,8;;60,8;63,5
24-08-2016;11:00;60,7;60,7;64,0;61,3;63,6
24-08-2016;12:00;62,8;62,5;;62,6;64,0
24-08-2016;13:00;61,2;59,6;;59,0;62,6
24-08-2016;14:00;61,5;60,6;;61,3;63,5
24-08-2016;15:00;62,7;60,6;;60,1;63,2
24-08-2016;16:00;62,1;60,7;;60,1;64,3
24-08-2016;17:00;63,1;61,2;;60,9;64,2
24-08-2016;18:00;62,6;61,3;;60,7;
24-08-2016;19:00;62,5;61,2;;60,6;
24-08-2016;20:00;62,4;60,1;;62,2;
24-08-2016;21:00;61,3;58,9;59,6;63,1;
24-08-2016;22:00;61,4;59,8;65,0;62,3;
24-08-2016;23:00;61,7;61,4;69,9;62,7;
25-08-2016;00:00;61,0;58,4;66,6;60,5;
25-08-2016;01:00;60,3;57,0;61,9;59,3;
25-08-2016;02:00;52,5;53,1;56,0;57,0;
25-08-2016;03:00;51,8;50,4;52,6;48,5;
25-08-2016;04:00;45,3;48,0;49,8;46,0;50,0
25-08-2016;05:00;50,4;50,1;51,0;48,1;55,8
25-08-2016;06:00;58,0;52,7;53,2;54,0;58,7
25-08-2016;07:00;62,9;58,1;;61,2;61,7
25-08-2016;08:00;65,2;61,7;;62,8;63,4
25-08-2016;09:00;62,4;61,9;;60,4;63,9
25-08-2016;10:00;61,4;61,7;;59,3;64,2
25-08-2016;11:00;62,0;62,3;;59,8;64,1
25-08-2016;12:00;62,4;62,1;;58,5;63,9
25-08-2016;13:00;62,9;61,7;;60,9;64,0
25-08-2016;14:00;61,2;61,3;;62,3;64,0
25-08-2016;15:00;60,0;61,0;;59,3;64,9
25-08-2016;16:00;60,8;60,7;;61,3;64,5
25-08-2016;17:00;62,1;60,5;;60,2;64,7
25-08-2016;18:00;63,1;61,3;;61,4;
25-08-2016;19:00;63,0;62,3;;62,0;
25-08-2016;20:00;61,5;60,1;;62,6;
25-08-2016;21:00;59,6;61,0;58,6;64,0;
25-08-2016;22:00;62,0;61,1;64,5;64,0;
25-08-2016;23:00;63,2;62,3;69,7;64,7;
26-08-2016;00:00;66,1;60,7;69,4;64,0;
26-08-2016;01:00;62,1;58,1;64,7;60,3;
26-08-2016;02:00;57,7;54,6;60,0;56,9;
26-08-2016;03:00;51,3;50,0;52,0;51,6;
26-08-2016;04:00;47,0;47,4;48,6;45,4;54,3
26-08-2016;05:00;55,0;51,8;56,6;53,5;57,3
26-08-2016;06:00;57,1;51,6;54,6;50,4;58,4
26-08-2016;07:00;64,3;57,5;;56,9;61,7
26-08-2016;08:00;62,6;60,7;;61,6;63,9
26-08-2016;09:00;66,3;61,9;;60,0;64,0
26-08-2016;10:00;62,1;62,1;;62,3;64,3
26-08-2016;11:00;61,6;62,6;;61,2;64,5
26-08-2016;12:00;61,4;61,6;;60,7;64,2
26-08-2016;13:00;63,8;62,1;;60,8;63,7
26-08-2016;14:00;62,8;65,4;;61,2;64,7
26-08-2016;15:00;61,5;60,1;;59,2;63,9
26-08-2016;16:00;62,0;60,4;;59,6;64,2
26-08-2016;17:00;62,0;61,2;;60,5;63,7
26-08-2016;18:00;63,4;62,3;;61,1;
26-08-2016;19:00;62,5;61,3;;;
26-08-2016;20:00;63,4;61,7;;;
26-08-2016;21:00;60,2;59,6;60,3;;
26-08-2016;22:00;62,6;61,1;70,4;;
26-08-2016;23:00;68,1;61,3;76,2;;
27-08-2016;00:00;70,7;62,0;77,1;;
27-08-2016;01:00;66,0;62,2;72,8;;
27-08-2016;02:00;67,2;61,8;73,9;;
27-08-2016;03:00;58,7;56,1;68,2;;
27-08-2016;04:00;50,9;55,1;52,7;53,5;58,0
27-08-2016;05:00;52,5;53,7;52,1;53,9;58,1
27-08-2016;06:00;55,9;51,5;51,8;52,2;57,6
27-08-2016;07:00;65,2;56,3;;60,2;59,0
27-08-2016;08:00;59,6;62,5;;62,4;61,9
27-08-2016;09:00;67,6;59,1;;58,8;62,2
27-08-2016;10:00;63,4;62,5;;60,0;63,2
27-08-2016;11:00;60,9;60,7;;60,9;62,8
27-08-2016;12:00;62,2;60,5;;60,0;63,3
27-08-2016;13:00;62,1;59,5;;;63,5
27-08-2016;14:00;61,2;58,9;;;63,2
27-08-2016;15:00;61,6;59,9;;;63,3
27-08-2016;16:00;61,4;60,1;;;63,6
27-08-2016;17:00;63,5;60,9;;;63,3
27-08-2016;18:00;62,2;61,2;;;
27-08-2016;19:00;62,4;61,1;;;
27-08-2016;20:00;63,9;63,2;;;
27-08-2016;21:00;63,7;64,7;62,9;;
27-08-2016;22:00;64,2;61,5;70,7;;
27-08-2016;23:00;68,1;62,9;76,9;;
28-08-2016;00:00;70,6;65,4;77,6;;
28-08-2016;01:00;71,1;62,8;77,8;;
28-08-2016;02:00;69,2;64,4;75,0;;
28-08-2016;03:00;60,0;62,4;70,8;;
28-08-2016;04:00;50,1;51,6;55,5;55,8;58,5
28-08-2016;05:00;50,6;51,2;52,2;51,4;56,3
28-08-2016;06:00;58,1;52,0;52,1;50,4;55,9
28-08-2016;07:00;60,0;56,2;;58,8;55,0
28-08-2016;08:00;62,6;54,9;;63,2;58,0
28-08-2016;09:00;69,0;58,4;;57,3;60,1
28-08-2016;10:00;62,3;58,9;;57,8;62,2
28-08-2016;11:00;61,5;59,6;;59,1;63,2
28-08-2016;12:00;62,5;59,8;;58,4;62,6
28-08-2016;13:00;61,1;58,1;;49,8;61,9
28-08-2016;14:00;58,2;57,1;;49,8;61,8
28-08-2016;15:00;58,3;58,1;;49,8;62,8
28-08-2016;16:00;58,9;60,6;;49,8;63,6
28-08-2016;17:00;61,0;60,5;;49,8;64,2
28-08-2016;18:00;61,3;60,3;;49,8;
28-08-2016;19:00;61,2;61,2;;;
28-08-2016;20:00;60,9;60,8;;;
28-08-2016;21:00;61,5;59,1;59,6;;
28-08-2016;22:00;60,9;60,8;64,6;;
28-08-2016;23:00;62,2;60,3;68,5;;
29-08-2016;00:00;60,4;58,7;66,8;;
29-08-2016;01:00;56,3;55,5;57,0;;
29-08-2016;02:00;52,3;54,5;52,8;;
29-08-2016;03:00;47,8;48,5;51,8;;
29-08-2016;04:00;45,6;44,7;51,1;48,2;52,0
29-08-2016;05:00;52,2;52,1;57,4;50,8;55,8
29-08-2016;06:00;58,3;51,0;51,7;51,9;58,8
29-08-2016;07:00;62,2;59,8;;61,7;63,5
29-08-2016;08:00;64,2;60,3;;62,6;65,1
29-08-2016;09:00;66,8;63,7;;60,2;66,1
29-08-2016;10:00;61,6;61,5;;61,1;64,3
29-08-2016;11:00;62,1;61,8;;61,5;64,3
29-08-2016;12:00;63,2;61,9;;61,4;64,6
29-08-2016;13:00;63,6;60,8;;60,3;64,5
29-08-2016;14:00;61,5;60,3;;50,2;64,5
29-08-2016;15:00;63,3;61,7;;50,2;65,3
29-08-2016;16:00;61,7;61,4;;50,2;64,9
29-08-2016;17:00;62,4;62,3;;50,2;65,4
29-08-2016;18:00;63,0;63,9;;50,2;
29-08-2016;19:00;63,7;62,9;;50,2;
29-08-2016;20:00;62,7;61,1;;;
29-08-2016;21:00;73,4;71,9;75,9;;
29-08-2016;22:00;67,2;68,2;68,5;;
29-08-2016;23:00;58,2;60,7;57,7;;
30-08-2016;00:00;57,8;57,6;54,8;;
30-08-2016;01:00;53,9;57,4;51,9;;
30-08-2016;02:00;57,3;51,4;53,1;;
30-08-2016;03:00;42,9;50,5;45,3;;
30-08-2016;04:00;50,4;48,0;45,5;46,4;56,2
30-08-2016;05:00;49,7;51,0;46,8;48,1;53,0
30-08-2016;06:00;58,4;54,4;48,5;51,5;60,5
30-08-2016;07:00;65,2;62,1;;62,6;63,9
30-08-2016;08:00;65,1;62,5;;61,8;66,9
30-08-2016;09:00;66,0;62,8;;61,3;65,2
30-08-2016;10:00;62,1;61,7;;61,3;64,3
30-08-2016;11:00;59,8;61,7;;62,5;64,6
30-08-2016;12:00;62,7;62,3;;60,9;63,8
30-08-2016;13:00;62,6;61,7;;59,9;63,6
30-08-2016;14:00;61,7;61,2;;60,7;65,3
30-08-2016;15:00;61,9;62,4;;61,3;65,0
30-08-2016;16:00;61,3;61,7;;60,8;65,2
30-08-2016;17:00;62,1;63,9;;62,7;65,2
30-08-2016;18:00;63,9;63,7;;63,0;65,3
30-08-2016;19:00;63,5;62,8;;62,0;64,6
30-08-2016;20:00;63,1;61,7;;62,9;63,7
30-08-2016;21:00;61,0;63,0;62,8;63,5;63,0
30-08-2016;22:00;62,8;67,0;68,1;63,9;61,6
30-08-2016;23:00;63,6;66,9;73,2;63,0;60,6
31-08-2016;00:00;63,2;63,2;72,5;61,1;59,2
31-08-2016;01:00;60,9;58,7;71,8;58,4;57,3
31-08-2016;02:00;57,1;55,0;68,5;55,6;55,5
31-08-2016;03:00;59,0;54,9;69,0;54,3;59,0
31-08-2016;04:00;53,3;55,7;54,2;53,1;58,5
31-08-2016;05:00;56,3;59,8;56,4;54,6;60,8
31-08-2016;06:00;65,2;65,9;54,5;65,1;67,2
31-08-2016;07:00;62,5;63,5;;64,2;67,6
31-08-2016;08:00;64,9;62,4;;62,8;65,9
31-08-2016;09:00;64,6;63,5;;60,8;65,7
31-08-2016;10:00;62,1;61,6;;61,7;65,1
31-08-2016;11:00;67,3;63,1;;61,2;64,7
31-08-2016;12:00;63,9;61,7;;61,6;65,0
31-08-2016;13:00;62,8;62,4;;61,0;64,6
31-08-2016;14:00;61,9;61,9;;61,7;65,3
31-08-2016;15:00;62,5;61,8;;62,2;64,9
31-08-2016;16:00;63,3;62,0;;62,0;64,4
31-08-2016;17:00;61,8;62,1;;61,7;65,5
31-08-2016;18:00;63,7;63,2;;63,0;65,8
31-08-2016;19:00;62,3;62,1;;61,8;64,8
31-08-2016;20:00;62,3;61,8;;62,6;63,1
31-08-2016;21:00;61,3;60,1;62,5;62,9;61,9
31-08-2016;22:00;62,1;60,9;66,9;62,9;63,0
31-08-2016;23:00;64,1;61,6;70,3;61,4;61,9
01-09-2016;00:00;63,1;60,2;69,4;61,2;60,3
01-09-2016;01:00;60,9;59,0;64,8;61,0;58,0
01-09-2016;02:00;58,3;55,5;64,2;58,4;57,1
01-09-2016;03:00;52,4;54,0;53,2;52,3;54,3
01-09-2016;04:00;52,7;48,3;49,2;49,4;56,8
01-09-2016;05:00;48,7;54,7;49,0;51,6;55,8
01-09-2016;06:00;57,6;54,0;51,9;53,0;60,8
01-09-2016;07:00;64,1;57,9;;59,2;63,6
01-09-2016;08:00;62,6;61,8;;63,1;65,3
01-09-2016;09:00;65,2;62,2;;61,4;65,2
01-09-2016;10:00;62,6;61,7;;61,1;66,4
01-09-2016;11:00;62,6;62,2;;61,8;65,7
01-09-2016;12:00;64,2;63,3;;62,9;66,0
01-09-2016;13:00;62,8;62,3;;61,9;65,2
01-09-2016;14:00;61,4;62,0;;53,2;65,3
01-09-2016;15:00;62,2;62,8;;53,1;65,9
01-09-2016;16:00;63,6;61,7;;53,1;65,6
01-09-2016;17:00;63,7;63,2;;53,1;66,2
01-09-2016;18:00;63,1;62,9;;53,1;
01-09-2016;19:00;63,5;62,8;;57,4;
01-09-2016;20:00;62,2;61,5;;62,8;
01-09-2016;21:00;61,9;62,5;62,7;63,9;
01-09-2016;22:00;62,5;61,7;69,2;64,5;
01-09-2016;23:00;65,8;62,4;74,2;65,4;
02-09-2016;00:00;65,9;63,2;72,8;68,8;
02-09-2016;01:00;61,4;60,3;68,8;68,4;
02-09-2016;02:00;56,1;56,8;58,9;60,5;
02-09-2016;03:00;52,2;52,8;56,6;56,9;
02-09-2016;04:00;46,3;49,3;47,7;48,5;60,5
02-09-2016;05:00;53,1;54,8;50,0;52,2;56,1
02-09-2016;06:00;56,8;55,1;51,4;53,7;59,8
02-09-2016;07:00;63,5;58,0;;60,4;63,6
02-09-2016;08:00;65,3;63,9;;65,1;64,7
02-09-2016;09:00;65,6;64,3;;61,6;65,1
02-09-2016;10:00;63,4;70,4;;63,8;64,8
02-09-2016;11:00;65,8;70,8;;63,6;65,2
02-09-2016;12:00;64,2;70,5;;63,5;65,2
02-09-2016;13:00;64,5;68,6;;62,7;65,3
02-09-2016;14:00;63,3;62,6;;61,8;65,3
02-09-2016;15:00;63,3;64,3;;62,6;65,6
02-09-2016;16:00;63,2;63,0;;62,3;65,8
02-09-2016;17:00;62,8;62,5;;62,2;66,4
02-09-2016;18:00;63,8;62,6;;62,9;
02-09-2016;19:00;62,1;62,4;;62,0;
02-09-2016;20:00;63,1;62,5;;63,6;
02-09-2016;21:00;63,6;60,9;65,4;63,3;
02-09-2016;22:00;66,0;61,8;71,0;63,5;
02-09-2016;23:00;69,3;63,0;77,5;65,3;
03-09-2016;00:00;70,6;67,8;78,9;67,3;
03-09-2016;01:00;70,0;66,8;77,4;66,5;
03-09-2016;02:00;68,9;61,4;76,7;65,1;
03-09-2016;03:00;63,7;59,0;72,1;62,3;
03-09-2016;04:00;55,4;52,4;57,3;53,5;60,0
03-09-2016;05:00;52,6;53,6;52,3;53,5;56,0
03-09-2016;06:00;51,3;55,4;51,3;54,3;60,8
03-09-2016;07:00;60,7;60,8;;61,5;60,8
03-09-2016;08:00;66,6;61,5;;63,5;63,0
03-09-2016;09:00;62,0;62,3;;62,6;63,5
03-09-2016;10:00;62,1;60,6;;60,7;64,8
03-09-2016;11:00;61,0;61,7;;61,5;64,4
03-09-2016;12:00;60,9;61,8;;61,6;64,7
03-09-2016;13:00;62,2;61,7;;60,2;64,2
03-09-2016;14:00;61,6;60,7;;60,5;63,6
03-09-2016;15:00;60,0;60,4;;59,8;64,0
03-09-2016;16:00;61,2;61,3;;61,1;64,5
03-09-2016;17:00;62,5;60,4;;60,5;64,2
03-09-2016;18:00;63,4;62,3;;62,2;64,3
03-09-2016;19:00;62,6;62,0;;62,1;64,8
03-09-2016;20:00;63,2;61,8;;62,5;63,6
03-09-2016;21:00;63,3;61,2;67,9;64,2;62,3
03-09-2016;22:00;67,3;62,2;74,3;64,3;63,0
03-09-2016;23:00;72,2;64,4;78,2;67,0;63,7
04-09-2016;00:00;72,3;64,5;79,0;67,7;65,1
04-09-2016;01:00;71,5;62,9;77,4;68,0;61,7
04-09-2016;02:00;67,8;62,1;76,1;65,3;61,4
04-09-2016;03:00;63,3;57,8;70,5;62,3;60,6
04-09-2016;04:00;54,7;52,6;58,5;54,6;58,0
04-09-2016;05:00;50,7;52,6;54,4;51,0;55,7
04-09-2016;06:00;60,8;51,4;52,9;47,4;57,5
04-09-2016;07:00;67,0;52,2;;51,8;55,4
04-09-2016;08:00;64,9;56,0;;64,1;59,2
04-09-2016;09:00;65,9;60,3;;61,8;61,0
04-09-2016;10:00;63,0;59,0;;58,8;62,3
04-09-2016;11:00;61,3;58,7;;58,4;63,3
