Data;Ora;C1;C2;C3;C4;C5
30-04-2021;21:00;63,2;55,9;65,8;;
30-04-2021;22:00;59,2;55,5;61,7;;
30-04-2021;23:00;54,4;51,1;53,9;;
01-05-2021;00:00;51,1;51,4;50,5;;
01-05-2021;01:00;50,6;46,8;46,1;;
01-05-2021;02:00;45,9;43,9;46,2;;
01-05-2021;03:00;46,9;43,6;47,8;;
01-05-2021;04:00;37,2;43,9;48,1;;
01-05-2021;05:00;44,8;45,7;48,6;;
01-05-2021;06:00;58,6;60,8;57,1;;
01-05-2021;07:00;59,2;49,3;59,7;;
01-05-2021;08:00;63;54,8;59,4;;
01-05-2021;09:00;60,3;54,3;58,5;;
01-05-2021;10:00;60,5;54,9;60,1;;
01-05-2021;11:00;59,7;55,5;58,3;;
01-05-2021;12:00;60,8;56,2;62,5;;
01-05-2021;13:00;61,7;60;63,6;;
01-05-2021;14:00;59;56,8;61,1;;
01-05-2021;15:00;60,5;56,7;60,9;;
01-05-2021;16:00;60,9;58,6;61,9;;
01-05-2021;17:00;63;58,7;62,2;;
01-05-2021;18:00;64,8;63,7;67,1;;
01-05-2021;19:00;63,7;62,5;64,7;;
01-05-2021;20:00;62,2;59,5;62,3;;
01-05-2021;21:00;60,8;56,6;59,8;;
01-05-2021;22:00;57,6;56,1;56,4;;
01-05-2021;23:00;53,9;52,6;54,5;;
02-05-2021;00:00;47,3;50;48,5;;
02-05-2021;01:00;40,3;49,5;44,7;;
02-05-2021;02:00;49,6;50,6;48,1;;
02-05-2021;03:00;44,1;51,6;46,3;;
02-05-2021;04:00;36,7;52,1;47,7;;
02-05-2021;05:00;44,9;50,7;48,3;;
02-05-2021;06:00;60,6;49,8;56,3;;
02-05-2021;07:00;59,3;61,2;58,4;;
02-05-2021;08:00;65,9;58,7;62,4;;
02-05-2021;09:00;58,5;54;65;;
02-05-2021;10:00;58,4;55,5;58,2;;
02-05-2021;11:00;61,5;54,6;65,4;;
02-05-2021;12:00;61,5;58,1;65,7;;
02-05-2021;13:00;59,2;53,1;62,4;;
02-05-2021;14:00;58,2;55;62,3;;
02-05-2021;15:00;59,2;56,2;60,8;;
02-05-2021;16:00;58,4;54,8;59,1;;
02-05-2021;17:00;59,5;57,9;61;;
02-05-2021;18:00;61,4;58,7;68;;
02-05-2021;19:00;61,3;58,2;63,8;;
02-05-2021;20:00;59,9;58;60,7;;
02-05-2021;21:00;58,8;55,4;61,5;;
02-05-2021;22:00;57,4;52,7;58,8;;
02-05-2021;23:00;50,2;50,3;51,2;;
03-05-2021;00:00;50,4;43;50,4;;
03-05-2021;01:00;46;41,1;46,7;;
03-05-2021;02:00;37,9;41,6;44,2;;
03-05-2021;03:00;48,4;45,4;45,7;;
03-05-2021;04:00;47,9;45,4;49,3;;
03-05-2021;05:00;42,4;49,1;47,2;;
03-05-2021;06:00;60;50,3;53,2;;
03-05-2021;07:00;60,5;53;61,9;;
03-05-2021;08:00;64,3;56,8;62,6;;
03-05-2021;09:00;64,3;55,3;59,9;;
03-05-2021;10:00;61,6;55,2;59,2;;
03-05-2021;11:00;60,3;55,7;59,2;;
03-05-2021;12:00;59,7;56,9;60,9;;
03-05-2021;13:00;59,8;57,7;60,9;;
03-05-2021;14:00;60;55,4;60,4;;
03-05-2021;15:00;60;58,8;59;;
03-05-2021;16:00;61,8;61,8;59,3;;
03-05-2021;17:00;60,5;68;60,1;;
03-05-2021;18:00;60,7;64,1;63,4;;
03-05-2021;19:00;62,1;59,4;61;;
03-05-2021;20:00;58,3;54,8;59,4;;
03-05-2021;21:00;57,1;53,4;59,2;;
03-05-2021;22:00;55,9;50,7;55,6;;
03-05-2021;23:00;48;45,2;47,3;;
04-05-2021;00:00;47;43,3;43,2;;
04-05-2021;01:00;41,3;42,6;43,6;;
04-05-2021;02:00;41,2;37,8;40,5;;
04-05-2021;03:00;39,7;39,6;41,6;;
04-05-2021;04:00;46;43,9;47,2;;
04-05-2021;05:00;44,8;49,2;47;;
04-05-2021;06:00;53,6;61;53,6;;
04-05-2021;07:00;63,9;54,6;61,4;;
04-05-2021;08:00;64,8;57,7;61,6;;
04-05-2021;09:00;62,1;60,2;60,9;;
04-05-2021;10:00;63,2;56,7;69,1;;
04-05-2021;11:00;61,9;60;64,3;;
04-05-2021;12:00;65,2;55,9;64,8;;
04-05-2021;13:00;62,5;56;61,2;;
04-05-2021;14:00;63,8;60,7;61,3;;
04-05-2021;15:00;61,2;59,5;60,8;;
04-05-2021;16:00;61,1;60,7;61,2;;
04-05-2021;17:00;61,4;66;61,1;;
04-05-2021;18:00;61,3;63,3;63,6;;
04-05-2021;19:00;61,3;63,4;63,2;;
04-05-2021;20:00;60,8;56,3;63,9;;
04-05-2021;21:00;58,3;54,8;63,1;;
04-05-2021;22:00;58,1;52,6;60,8;;
04-05-2021;23:00;53,5;48,3;55,2;;
05-05-2021;00:00;45,8;43,9;45,2;;
05-05-2021;01:00;41,9;41,4;40,9;;
05-05-2021;02:00;44,5;38,4;39,7;;
05-05-2021;03:00;37,3;37,8;39,6;;
05-05-2021;04:00;43,5;46,3;44,5;;
05-05-2021;05:00;48,3;50,7;47,5;;
05-05-2021;06:00;53,7;48,5;50,8;;
05-05-2021;07:00;65;64,6;62,1;;
05-05-2021;08:00;63,4;57,2;62,6;;
05-05-2021;09:00;61,5;58,5;60,4;;
05-05-2021;10:00;61;58,8;63,9;;
05-05-2021;11:00;61,3;57,7;63,7;;
05-05-2021;12:00;61,6;55,4;62,2;;
05-05-2021;13:00;61,5;55,5;61,2;;
05-05-2021;14:00;60,6;55,7;61;;
05-05-2021;15:00;61,4;55,1;59,8;;
05-05-2021;16:00;61,2;61,6;61,9;;
05-05-2021;17:00;60,7;64,7;62,4;;
05-05-2021;18:00;60,9;67,6;63,8;;
05-05-2021;19:00;60,8;56,9;62,8;;
05-05-2021;20:00;58,7;54,2;66;;
05-05-2021;21:00;58,6;55,7;66,5;;
05-05-2021;22:00;58,4;59,4;58,6;;
05-05-2021;23:00;53,1;47,3;55,4;;
06-05-2021;00:00;49,5;39;45,7;;
06-05-2021;01:00;37,3;39,2;40,1;;
06-05-2021;02:00;41,4;36,6;40,9;;
06-05-2021;03:00;42,5;38,2;43;;
06-05-2021;04:00;45,9;42,5;45,9;;
06-05-2021;05:00;48,7;48,4;55,2;;
06-05-2021;06:00;53,5;49;49;;
06-05-2021;07:00;61,4;53,5;57,6;;
06-05-2021;08:00;62,8;58,4;62,5;;
06-05-2021;09:00;62,9;58,9;64,3;;
06-05-2021;10:00;62,9;57,8;62;;
06-05-2021;11:00;60,8;57,4;58,6;;
06-05-2021;12:00;61,1;58,9;61,7;;
06-05-2021;13:00;60,1;56,5;60,2;;
06-05-2021;14:00;62,9;55,5;62,1;;
06-05-2021;15:00;59,9;56;62,8;;
06-05-2021;16:00;60,4;62,6;62,1;;
06-05-2021;17:00;60,9;62,8;60,3;;
06-05-2021;18:00;61,8;62,4;63,9;;
06-05-2021;19:00;62,3;58,3;63,6;;
06-05-2021;20:00;62,2;56,5;67,8;;
06-05-2021;21:00;58,6;56,3;66,8;;
06-05-2021;22:00;57,9;56,5;61,1;;
06-05-2021;23:00;53,7;50,3;55,3;;
07-05-2021;00:00;50,1;44,2;47,9;;
07-05-2021;01:00;45,3;41,2;43,1;;
07-05-2021;02:00;36,7;51,2;41,8;;
07-05-2021;03:00;39,9;56,4;44,8;;
07-05-2021;04:00;45,6;44,4;46,7;;
07-05-2021;05:00;49,6;48,1;47,7;;
07-05-2021;06:00;61,1;61,3;52,1;;
07-05-2021;07:00;62,2;56,1;61,9;;
07-05-2021;08:00;61,5;57,7;63,2;;
07-05-2021;09:00;64,7;58,2;61,9;;
07-05-2021;10:00;66,4;57,8;59,5;;
07-05-2021;11:00;67;59,1;63,5;;
07-05-2021;12:00;62;57,3;62,6;;
07-05-2021;13:00;61,8;56,4;61,9;;
07-05-2021;14:00;62,1;55,2;61,9;;
07-05-2021;15:00;61,6;57,8;63,6;;
07-05-2021;16:00;61,3;63,6;63,3;;
07-05-2021;17:00;61,8;65,6;61,9;;
07-05-2021;18:00;60,7;64,1;63,8;;
07-05-2021;19:00;61,8;57,4;63,8;;
07-05-2021;20:00;61;58,8;67,9;;
07-05-2021;21:00;59,9;60,7;69,7;;
07-05-2021;22:00;59,8;62,2;64,2;;
07-05-2021;23:00;54,3;51,8;56,6;;
08-05-2021;00:00;49,9;51,4;51,4;;
08-05-2021;01:00;51,1;59,5;53,9;;
08-05-2021;02:00;39,7;38,6;45;;
08-05-2021;03:00;45,5;38,8;44,7;;
08-05-2021;04:00;47,1;47,6;45,4;;
08-05-2021;05:00;49,6;46;47,6;;
08-05-2021;06:00;52,4;51,5;54,6;;
08-05-2021;07:00;65,4;52,4;61,3;;
08-05-2021;08:00;62,5;57,4;60,1;;
08-05-2021;09:00;58,7;60,6;59,5;;
08-05-2021;10:00;59;62,6;62,3;;
08-05-2021;11:00;60,5;55,1;59,4;;
08-05-2021;12:00;59,5;55,5;62,8;;
08-05-2021;13:00;59,2;56,3;62,3;;
08-05-2021;14:00;59,4;57,5;63,7;;
08-05-2021;15:00;59,6;58;62,4;;
08-05-2021;16:00;60,7;58,5;61,5;;
08-05-2021;17:00;60,9;59,5;60,6;;
08-05-2021;18:00;62,3;61,5;66,5;;
08-05-2021;19:00;62,7;61,9;65;;
08-05-2021;20:00;63,2;59,9;66,9;;
08-05-2021;21:00;62,8;60,8;68,4;;
08-05-2021;22:00;61,9;58,4;65,6;;
08-05-2021;23:00;56;53,9;58;;
09-05-2021;00:00;51,5;46,7;52,3;;
09-05-2021;01:00;50,9;43,9;48;;
09-05-2021;02:00;44,6;45,9;44,4;;
09-05-2021;03:00;43,7;37,2;43,2;;
09-05-2021;04:00;41,3;46,7;45;;
09-05-2021;05:00;49,7;47,1;46;;
09-05-2021;06:00;50;48,8;48,2;;
09-05-2021;07:00;61,7;51,7;60,6;;
09-05-2021;08:00;59,6;53,8;57,9;;
09-05-2021;09:00;58,8;54,6;64,7;;
09-05-2021;10:00;58,8;57,1;59,7;;
09-05-2021;11:00;59,5;62;64,9;;
09-05-2021;12:00;59,4;56,9;65,9;;
09-05-2021;13:00;58,9;54,1;61,4;;
09-05-2021;14:00;58,1;51,4;62,4;;
09-05-2021;15:00;58;51,9;59,9;;
09-05-2021;16:00;57;54,9;57,2;;
09-05-2021;17:00;61,3;54,9;57,1;;
09-05-2021;18:00;61,5;59,1;65,1;;
09-05-2021;19:00;62,6;56,9;62,8;;
09-05-2021;20:00;61,2;54,3;61;;
09-05-2021;21:00;59,2;55,4;60,6;;
09-05-2021;22:00;56,6;53,5;57,1;;
09-05-2021;23:00;52,2;53,5;56,6;;
10-05-2021;00:00;40,4;46;41,9;;
10-05-2021;01:00;43,8;40,8;43,6;;
10-05-2021;02:00;46,4;39,8;44,2;;
10-05-2021;03:00;44,2;38,9;41;;
10-05-2021;04:00;48,2;48,5;47,8;;
10-05-2021;05:00;49,1;49,9;47,4;;
10-05-2021;06:00;61,2;50,5;55,9;;
10-05-2021;07:00;62,8;56,2;67;;
10-05-2021;08:00;60,3;58;69,1;;
10-05-2021;09:00;63,7;56,3;68,6;;
10-05-2021;10:00;61,1;55,2;70,4;;
10-05-2021;11:00;62,2;56,8;67,6;;
10-05-2021;12:00;61,4;56,1;62,3;;
10-05-2021;13:00;61,9;57,3;60,6;;
10-05-2021;14:00;63,3;60,2;62,3;;
10-05-2021;15:00;62,6;60,3;62,6;;
10-05-2021;16:00;64,4;63,5;64,2;;
10-05-2021;17:00;61,4;62;65;;
10-05-2021;18:00;61,8;59,2;64,4;;
10-05-2021;19:00;63,7;61,2;64;;
10-05-2021;20:00;60,6;59,6;61,9;;
10-05-2021;21:00;59,2;57,7;60,3;;
10-05-2021;22:00;58,7;60,2;59,2;;
10-05-2021;23:00;54,5;54;52,5;;
11-05-2021;00:00;49,5;50,8;49,1;;
11-05-2021;01:00;45,5;49,7;43,5;;
11-05-2021;02:00;43,8;50,8;45,4;;
11-05-2021;03:00;50,6;54,5;50,5;;
11-05-2021;04:00;51,8;56,6;52;;
11-05-2021;05:00;50,9;53,3;49;;
11-05-2021;06:00;53,9;52,5;52,8;;
11-05-2021;07:00;65,2;55,5;59,6;;
11-05-2021;08:00;64,3;58,3;60,5;;
11-05-2021;09:00;62,7;56,1;62,9;;
11-05-2021;10:00;62,4;56,7;62,5;;
11-05-2021;11:00;61,5;58,9;60,1;;
11-05-2021;12:00;61;58,7;61,4;;
11-05-2021;13:00;61,5;56,9;60,8;;
11-05-2021;14:00;64,4;60,4;63;;
11-05-2021;15:00;64,7;56,2;63;;
11-05-2021;16:00;64,2;58,9;61,4;;
11-05-2021;17:00;62,3;58;61,8;;
11-05-2021;18:00;61,7;55,7;64,4;;
11-05-2021;19:00;61,1;59,2;62,3;;
11-05-2021;20:00;60,1;53,4;63,8;;
11-05-2021;21:00;56,7;52,2;61,6;;
11-05-2021;22:00;57,3;51,3;58,5;;
11-05-2021;23:00;53,5;48,4;51,6;;
12-05-2021;00:00;45,3;46,1;47,6;;
12-05-2021;01:00;48,5;44,1;48,9;;
12-05-2021;02:00;36;43,5;47,6;;
12-05-2021;03:00;42,3;44,1;47,4;;
12-05-2021;04:00;47,1;51,3;49;;
12-05-2021;05:00;48,5;49,6;49,9;;
12-05-2021;06:00;54,5;51,4;54,3;;
12-05-2021;07:00;64,8;62,1;62,9;;
12-05-2021;08:00;66,2;60,9;63,2;;
12-05-2021;09:00;64,7;59,8;62,9;;
12-05-2021;10:00;62,1;57,9;65,8;;
12-05-2021;11:00;62,1;57,5;69,8;;
12-05-2021;12:00;61,4;56,9;65,6;;
12-05-2021;13:00;62,4;57,7;64,9;;
12-05-2021;14:00;61,7;58,7;66,8;;
12-05-2021;15:00;62;55,7;69,6;;
12-05-2021;16:00;62,4;63,7;70;;
12-05-2021;17:00;62,5;68,9;64,8;;
12-05-2021;18:00;62,9;60,9;64,5;;
12-05-2021;19:00;61,4;57,6;63;;
12-05-2021;20:00;60,7;57,5;64,3;;
12-05-2021;21:00;58,8;57,8;63,9;;
12-05-2021;22:00;59,5;57,9;60,9;;
12-05-2021;23:00;55,9;47,5;56,7;;
13-05-2021;00:00;47,5;48,2;47,6;;
13-05-2021;01:00;57;56,1;57,7;;
13-05-2021;02:00;60,5;60,9;61,7;;
13-05-2021;03:00;41,4;51,6;46,1;;
13-05-2021;04:00;46;51,5;48,7;;
13-05-2021;05:00;47;50;48,5;;
13-05-2021;06:00;62,1;62,9;56,6;;
13-05-2021;07:00;65,3;54,7;63,7;;
13-05-2021;08:00;63,7;59;60;;
13-05-2021;09:00;63,2;60,8;62,7;;
13-05-2021;10:00;65,1;56,7;59,9;;
13-05-2021;11:00;62,8;58,5;62;;
13-05-2021;12:00;61,1;57,1;62,6;;
13-05-2021;13:00;61,7;56,7;60,2;;
13-05-2021;14:00;59,4;56,3;58,6;;
13-05-2021;15:00;61,8;55,9;59,3;;
13-05-2021;16:00;64,4;62,2;62,1;;
13-05-2021;17:00;60,1;67,9;61,3;;
13-05-2021;18:00;61,2;62,4;64,6;;
13-05-2021;19:00;61,7;58,4;64,4;;
13-05-2021;20:00;60,3;57,7;65,7;;
13-05-2021;21:00;58,3;59,2;65,8;;
13-05-2021;22:00;60,4;56,2;62,6;;
13-05-2021;23:00;51,1;52,4;58,4;;
14-05-2021;00:00;48;41,9;51,5;;
14-05-2021;01:00;46;41,3;47,1;;
14-05-2021;02:00;46,3;40,9;43,1;;
14-05-2021;03:00;41,8;41,9;41;;
14-05-2021;04:00;46,5;50,2;45,7;;
14-05-2021;05:00;44,2;49;46,5;;
14-05-2021;06:00;60,1;49,3;59,7;;
14-05-2021;07:00;64,3;54,7;60,6;;
14-05-2021;08:00;60,5;57,6;59,9;;
14-05-2021;09:00;64,9;58,1;63,3;;
14-05-2021;10:00;63,2;59;63,7;;
14-05-2021;11:00;64,4;59,4;63,6;;
14-05-2021;12:00;61,4;56,8;62,7;;
14-05-2021;13:00;61,5;56,4;60,9;;
14-05-2021;14:00;70,2;67,9;72,3;;
14-05-2021;15:00;63,6;60,6;64,5;;
14-05-2021;16:00;62,4;57,9;60,6;;
14-05-2021;17:00;61,5;56,8;61,5;;
14-05-2021;18:00;61,8;57;63,7;;
14-05-2021;19:00;62;57,5;65,3;;
14-05-2021;20:00;62,8;58,8;67;;
14-05-2021;21:00;62,1;58,7;68,8;;
14-05-2021;22:00;61,1;56,4;64,7;;
14-05-2021;23:00;55;55,6;58,9;;
15-05-2021;00:00;48,1;46,3;48,2;;
15-05-2021;01:00;52,1;51,7;59,7;;
15-05-2021;02:00;46,3;44,7;45,1;;
15-05-2021;03:00;43,6;43,2;42,7;;
15-05-2021;04:00;45;45,7;45,6;;
15-05-2021;05:00;49,7;46,1;47,4;;
15-05-2021;06:00;60,9;51;55,4;;
15-05-2021;07:00;66,7;62,3;59,4;;
15-05-2021;08:00;63,4;55,4;63,2;;
15-05-2021;09:00;59,8;60,1;60,9;;
15-05-2021;10:00;60,4;61,3;64,4;;
15-05-2021;11:00;59,7;56,7;59,9;;
15-05-2021;12:00;59,8;57,9;61,3;;
15-05-2021;13:00;60,1;54,9;61;;
15-05-2021;14:00;61,2;52,5;63,3;;
15-05-2021;15:00;59,3;57,4;62;;
15-05-2021;16:00;59,9;56,3;66,7;;
15-05-2021;17:00;59,8;55,2;60,9;;
15-05-2021;18:00;62,7;58,2;66,1;;
15-05-2021;19:00;62,2;63,5;65,6;;
15-05-2021;20:00;62,5;60,7;68,7;;
15-05-2021;21:00;63,2;64,1;71;;
15-05-2021;22:00;63;60,8;69,6;;
15-05-2021;23:00;57,2;50,8;63,9;;
16-05-2021;00:00;50,8;49,6;48,9;;
16-05-2021;01:00;50,4;47,2;48,1;;
16-05-2021;02:00;45,4;42,1;43,8;;
16-05-2021;03:00;36,6;41,7;41,3;;
16-05-2021;04:00;44,3;49,5;43;;
16-05-2021;05:00;43,5;45,5;44,6;;
16-05-2021;06:00;49,8;49,9;49,6;;
16-05-2021;07:00;61,2;48,7;59,9;;
16-05-2021;08:00;63,3;52,8;60,3;;
16-05-2021;09:00;57,4;51,8;64,7;;
16-05-2021;10:00;59;53,5;58,9;;
16-05-2021;11:00;61,7;54,6;65;;
16-05-2021;12:00;61,4;54,1;66,3;;
16-05-2021;13:00;58,6;56,1;62,4;;
16-05-2021;14:00;59,5;59,6;62,4;;
16-05-2021;15:00;57,9;53,8;60,8;;
16-05-2021;16:00;58,9;56,8;60,4;;
16-05-2021;17:00;58,8;54;57,5;;
16-05-2021;18:00;61,4;55,5;65,9;;
16-05-2021;19:00;60,7;58,7;62,9;;
16-05-2021;20:00;59,9;58,1;62,8;;
16-05-2021;21:00;57,7;57,2;62,4;;
16-05-2021;22:00;55,9;57,8;59,3;;
16-05-2021;23:00;52,1;50,5;56,1;;
17-05-2021;00:00;50,6;46,7;48,6;;
17-05-2021;01:00;44,4;43,7;43,1;;
17-05-2021;02:00;38,7;44,5;41,9;;
17-05-2021;03:00;41,9;44,1;48,5;;
17-05-2021;04:00;44;45,7;46,1;;
17-05-2021;05:00;49;45,1;49,7;;
17-05-2021;06:00;60,5;48,7;59,4;;
17-05-2021;07:00;61,3;53,6;64,1;;
17-05-2021;08:00;64;57,9;68,7;;
17-05-2021;09:00;62,8;56;70,6;;
17-05-2021;10:00;57,8;58,1;64,2;;
17-05-2021;11:00;59,5;57,4;63,1;;
17-05-2021;12:00;59,3;58,2;62,6;;
17-05-2021;13:00;61,2;57,1;65,3;;
17-05-2021;14:00;60,2;57,8;66,6;;
17-05-2021;15:00;62,1;56,4;64,7;;
17-05-2021;16:00;62,3;64,8;62;;
17-05-2021;17:00;61,8;63,7;64,7;;
17-05-2021;18:00;61,9;62;63,6;;
17-05-2021;19:00;59,9;55,6;60,5;;
17-05-2021;20:00;59,2;59,5;61,3;;
17-05-2021;21:00;58,2;55,2;61,7;;
17-05-2021;22:00;55,8;54,2;58,3;;
17-05-2021;23:00;54,2;47,3;54,5;;
18-05-2021;00:00;45,5;44,6;51,5;;
18-05-2021;01:00;37,9;36,7;43,3;;
18-05-2021;02:00;44,5;41,2;53,1;;
18-05-2021;03:00;40,7;35,6;44,9;;
18-05-2021;04:00;42,3;44,6;46,3;;
18-05-2021;05:00;45,6;46,4;47,5;;
18-05-2021;06:00;63,5;51,5;56,3;;
18-05-2021;07:00;56,9;53,8;54,9;;
18-05-2021;08:00;59,3;58,2;60,6;;
18-05-2021;09:00;59,9;59,5;63,4;;
18-05-2021;10:00;61;58,2;65,2;;
18-05-2021;11:00;66;58;65;;
18-05-2021;12:00;61,6;61,1;64;;
18-05-2021;13:00;63;61,3;66,6;;
18-05-2021;14:00;64,8;56,2;68,5;;
18-05-2021;15:00;63,1;57,8;72,4;;
18-05-2021;16:00;64,1;63,7;66,9;;
18-05-2021;17:00;62,5;69,8;64,9;;
18-05-2021;18:00;60,5;68,1;63;;
18-05-2021;19:00;61,3;58,4;61,8;;
18-05-2021;20:00;60,4;60,1;61,7;;
18-05-2021;21:00;58,2;57,8;62,2;;
18-05-2021;22:00;58,8;57,8;60,3;;
18-05-2021;23:00;52;47,3;53,5;;
19-05-2021;00:00;46,1;41,6;46,1;;
19-05-2021;01:00;44,5;42,5;43,6;;
19-05-2021;02:00;44;39;43,7;;
19-05-2021;03:00;34,8;36,7;40,2;;
19-05-2021;04:00;44,3;45,8;44,1;;
19-05-2021;05:00;49,1;46,9;52,8;;
19-05-2021;06:00;61,1;51,8;55,3;;
19-05-2021;07:00;62,8;56,1;60,9;;
19-05-2021;08:00;67,8;58,3;66,5;;
19-05-2021;09:00;65,6;61,4;67,8;;
19-05-2021;10:00;63,8;55,8;65,7;;
19-05-2021;11:00;63,4;56,2;67,1;;
19-05-2021;12:00;60,4;61,2;62,6;;
19-05-2021;13:00;61,9;62,5;67,9;;
19-05-2021;14:00;63,9;57,3;69,1;;
19-05-2021;15:00;64,7;54,4;68,9;;
19-05-2021;16:00;64,1;62,2;68;;
19-05-2021;17:00;62,2;65,5;64,2;;
19-05-2021;18:00;62,4;66,7;64;;
19-05-2021;19:00;60,9;61,4;63;;
19-05-2021;20:00;61,3;59,5;65,3;;
19-05-2021;21:00;60,9;55,4;65,7;;
19-05-2021;22:00;62,2;54,1;65,5;;
19-05-2021;23:00;59,2;56,9;65;;
20-05-2021;00:00;44,7;44,7;48,2;;
20-05-2021;01:00;40,2;46,2;40,4;;
20-05-2021;02:00;41,1;36,9;40;;
20-05-2021;03:00;41,7;38,2;40,5;;
20-05-2021;04:00;42,5;42;43,5;;
20-05-2021;05:00;48,3;46,7;48;;
20-05-2021;06:00;52,3;62,5;55;;
20-05-2021;07:00;64,7;54,9;63;;
20-05-2021;08:00;66,4;58,2;66;;
20-05-2021;09:00;64,8;59,2;67,2;;
20-05-2021;10:00;64,3;58,2;66,8;;
20-05-2021;11:00;60,3;57,6;60,4;;
20-05-2021;12:00;61,9;57,6;62,5;;
20-05-2021;13:00;60,4;59,3;61;;
20-05-2021;14:00;63,7;55,3;63,7;;
20-05-2021;15:00;61,3;56;60,9;;
20-05-2021;16:00;61,4;60,8;62,1;;
20-05-2021;17:00;62,4;60,9;61,9;;
20-05-2021;18:00;60,3;55,3;63,6;;
20-05-2021;19:00;61;58,4;63;;
20-05-2021;20:00;61,1;59,4;65,1;;
20-05-2021;21:00;59,7;56,7;66,9;;
20-05-2021;22:00;64,4;56,3;67,5;;
20-05-2021;23:00;66,7;53,2;66,6;;
21-05-2021;00:00;53;48,6;55,7;;
21-05-2021;01:00;44,9;43;44,8;;
21-05-2021;02:00;43,3;47,9;45,5;;
21-05-2021;03:00;44,6;44,4;43,9;;
21-05-2021;04:00;45,9;43,6;47,6;;
21-05-2021;05:00;49,9;44,3;47,6;;
21-05-2021;06:00;61,2;51,9;54,5;;
21-05-2021;07:00;62,2;56,5;61,9;;
21-05-2021;08:00;60,5;59;58,6;;
21-05-2021;09:00;67,4;56,2;63,1;;
21-05-2021;10:00;61,9;58;59,7;;
21-05-2021;11:00;62;56,9;59,4;;
21-05-2021;12:00;62,3;55,7;62,2;;
21-05-2021;13:00;60,8;56,1;60,4;;
21-05-2021;14:00;61,1;58;61,2;;
21-05-2021;15:00;60,5;56,2;61;;
21-05-2021;16:00;61,3;66,9;60,4;;
21-05-2021;17:00;62,6;65,6;61,1;;
21-05-2021;18:00;62;65,2;63,9;;
21-05-2021;19:00;62,8;58,5;63,7;;
21-05-2021;20:00;62,4;59,7;66,7;;
21-05-2021;21:00;61,9;61,6;68,4;;
21-05-2021;22:00;63,3;60,9;70,2;;
21-05-2021;23:00;61,2;58,1;69,1;;
22-05-2021;00:00;54,6;51,3;59,8;;
22-05-2021;01:00;52;45,7;53,7;;
22-05-2021;02:00;49;41,5;46,4;;
22-05-2021;03:00;43,3;41,2;44,7;;
22-05-2021;04:00;37,7;44,1;43,2;;
22-05-2021;05:00;48,6;45,7;46,8;;
22-05-2021;06:00;62,7;52,5;54,5;;
22-05-2021;07:00;61,4;52,3;55,7;;
22-05-2021;08:00;65,3;55,1;64,2;;
22-05-2021;09:00;59;61,6;61,7;;
22-05-2021;10:00;62,1;66,8;59,5;;
22-05-2021;11:00;64,7;55,2;60,4;;
22-05-2021;12:00;59,3;56,1;61,6;;
22-05-2021;13:00;68,8;56,2;68,8;;
22-05-2021;14:00;59,1;54,4;63,7;;
22-05-2021;15:00;58,7;56,5;63,2;;
22-05-2021;16:00;59,2;55,2;61,5;;
22-05-2021;17:00;60,2;56,6;60,3;;
22-05-2021;18:00;62,1;57,6;67,3;;
22-05-2021;19:00;62,1;59,7;66,1;;
22-05-2021;20:00;63,8;62,4;68,3;;
22-05-2021;21:00;64,8;63,1;72,4;;
22-05-2021;22:00;65,4;62,9;74,8;;
22-05-2021;23:00;63,7;63,7;71,1;;
23-05-2021;00:00;58,8;54,6;64,2;;
23-05-2021;01:00;53;46,1;63,7;;
23-05-2021;02:00;47,2;42,7;46,5;;
23-05-2021;03:00;40,7;41,5;44;;
23-05-2021;04:00;41,7;43,4;44,9;;
23-05-2021;05:00;42,8;46,4;45,1;;
23-05-2021;06:00;63,7;51,4;65,6;;
23-05-2021;07:00;65,9;51,7;65,6;;
23-05-2021;08:00;64,8;53,2;63,7;;
23-05-2021;09:00;60;54,9;72,8;;
23-05-2021;10:00;56,7;52,6;60,5;;
23-05-2021;11:00;61,2;56,9;65,1;;
23-05-2021;12:00;61,3;57,8;65,5;;
23-05-2021;13:00;59,4;55,6;62;;
23-05-2021;14:00;57,6;55,1;63,1;;
23-05-2021;15:00;58,8;53,6;61,5;;
23-05-2021;16:00;59,5;54,1;58,6;;
23-05-2021;17:00;60,3;54;57,9;;
23-05-2021;18:00;61,3;60,7;65,4;;
23-05-2021;19:00;62,5;61,3;63,7;;
23-05-2021;20:00;61,6;60,6;63,7;;
23-05-2021;21:00;59,4;62,9;64,2;;
23-05-2021;22:00;60,4;55,4;65,5;;
23-05-2021;23:00;55,5;51,9;61,7;;
24-05-2021;00:00;52;45,7;51,4;;
24-05-2021;01:00;44,9;42,1;45,5;;
24-05-2021;02:00;43;42,9;43,3;;
24-05-2021;03:00;43,2;37,8;43;;
24-05-2021;04:00;46,8;40,5;44,3;;
24-05-2021;05:00;49,1;46,2;47,5;;
24-05-2021;06:00;54,7;52,1;51,4;;
24-05-2021;07:00;63,2;54,8;59,9;;
24-05-2021;08:00;67,1;57,9;63,5;;
24-05-2021;09:00;61,8;59,5;60,6;;
24-05-2021;10:00;61,6;56,4;58,9;;
24-05-2021;11:00;60,3;54,6;58,4;;
24-05-2021;12:00;61;55,7;61,2;;
24-05-2021;13:00;61,2;56;61,4;;
24-05-2021;14:00;59,7;53,8;60,5;;
24-05-2021;15:00;61,5;56,5;59,2;;
