STREET,ADVANCE CROSSING MARKING,BIKE BOX,BIKE/EDGE LINE,CENTRE LINE,CROSSWALK LINE,GREEN SHARED-USE,LANE DIVIDER,RR TRACK STOP LINE,SCHOOL CROSSWALK LINE,SHARROW,SPEED HUMP,STOP LINE,TRAIL CROSSING,TURNING ARROW,TWO WAY LEFT TURN,YIELD LINE,TOTAL_MARKINGS
RUSHBROOK DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
RUSHOLME RD,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
RUSKVIEW RD,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
RUSSEL ST,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
RUSSET PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
RUTHERFORD DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
SABRINA CRES,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5
SADDLEWOOD DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
SAMUEL ST,0,0,0,9,1,0,0,0,0,0,0,18,0,0,0,0,28
SANDRA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
SANDRA AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SANDWELL CRT,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SASAGA DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SASSAFRAS ST,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SCENIC DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
SCENIC WOOD CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SCHNEIDER AVE,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5
SCHOFIELD DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SCHOOL CROSSING,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SCHUELLER ST,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SCHUELLER STA T TAGGE ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SCHWEITZER ST,0,0,0,9,1,0,0,0,0,0,0,9,0,0,0,0,19
SCOTT ST,0,0,0,2,2,0,2,0,0,0,0,9,0,3,0,0,18
SEABOOK DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SEABROOK DR,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,5
SEARS FURNITURE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
SECOND AVE,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
SECORD AVE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SELKIRK DR,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3
SENECA DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SEREDA RD,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,7
SETTLERS CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SETTLERS DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
SEVERN AVE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SGAFTSBURY DR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SHADELAND CRES,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SHADELAND CRES AR HAZELGLEN DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SHADYRIDGE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SHADYWOOD CRES,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SHAFTSBURY DR,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,8
SHANLEY ST,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,20
SHANTZ LANE,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,7
SHEA CRES,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,7
SHELDON AVE N,0,0,0,8,2,0,0,0,0,0,0,8,0,0,0,0,18
SHELDON AVE S,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5
SHELKIRK DR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
SHELLEY DR,0,0,0,8,1,0,2,0,0,0,0,8,0,5,0,0,24
SHELLEY PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SHERBOURNE AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SHERIDAN CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SHERWOOD AVE,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,18
SHIRK PL,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
SHIRLEY DR,0,0,0,7,0,0,4,0,0,0,0,6,0,1,0,0,18
SHIRLYEY DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SHOEMAKER ST,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SHRILEY AVE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SHUH AVE,0,0,0,6,2,0,0,0,0,0,0,6,0,0,0,0,14
SIBERT AVE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SIEBERT AVE,0,0,0,8,9,0,0,0,0,0,4,9,0,0,0,0,30
SIENNA CRES,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
SILVER ASPEN CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SILVERCREST DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SILVERSPRING CRES,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
SIMEON ST,0,0,0,8,4,0,0,0,0,0,0,18,0,0,0,0,30
SIMPSON AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SIMS ESTATE DR,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,11
SIMSESTATE DR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SIXTH AVE,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
SLEEPY HOLLOW CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SMETANA DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SMITHSON ST,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
SOMERFIELD PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SOPHIA CRES,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5
SORRENTO ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SOUTH DR,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,11
SOUTHDALE AVE,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
SOUTHDLE AVE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SOUTHILL DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SOUTHMOOR DR,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
SOUTHRIDGE DR,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
SPADIN RD W,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SPADINA AVE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
SPADINA RD E,0,0,0,10,6,0,5,0,0,0,0,15,0,3,0,0,39
SPADINA RD W,0,0,0,10,6,0,0,0,0,0,0,10,0,0,0,0,26
SPENCER CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SPETZ ST,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
SPORTS WORLD DR,0,0,0,1,1,0,3,0,0,0,0,1,0,4,0,0,10
SPORTSWORLD CROSSING RD,0,0,0,1,1,0,2,0,0,0,0,1,0,6,0,0,11
SPORTSWORLD DR,0,0,0,1,1,0,3,0,0,0,0,2,0,6,0,0,13
SPRING HILL PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SPRING MIST DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SPRING VALLEY RD,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SPRINGBANK CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SPRINGDALE DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SPRINGMOUNT DR,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
SPRINGMOUNT PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SPRUCEDALE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SPUR LINE TRAIL,0,0,0,4,0,0,0,0,0,0,0,5,2,0,0,0,11
SPUR LINE TRAIL GUELPH ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ST BERNADETTE CATHOLIC SCHOOL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ST CLAIR AVE,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,10
ST EMILION PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
ST GEORGE ST,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,8
ST JEROME AVE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
ST JOHN CATHOLIC SCHOOL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
ST LEGER ST,2,0,0,21,9,0,0,0,1,2,0,19,0,0,0,0,54
ST MARY'S HOSPITAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
ST PAUL'S SCHOOL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ST VINCENT ST,0,0,0,7,5,0,0,0,0,0,0,6,0,0,0,0,18
ST VINCENT STA T LOUISA ST,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ST. LEGER ST,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
STAFFORD LANE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
STAHL AVE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
STANGE ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
STANLEY AVE,0,0,0,8,2,0,0,0,0,0,0,7,0,0,0,0,17
STANMORE AVE,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
STANSON CLOSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
STAPLES,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
STARSBURG RD,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,7
STASBUR RD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
STASBURG RD,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,5
STAUFFER DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
STECKLE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
STEEPLERIDGE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
STEEPLERIDGE ST,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,17
STEWART ST,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3
STEWWART ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
STIRLING AV EFROM KING ST E,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
STIRLING AVE,0,0,0,2,0,0,4,0,0,0,0,0,0,13,0,0,19
STIRLING AVE N,0,0,0,11,4,0,0,0,0,0,0,18,0,2,0,0,35
STIRLING AVE S,0,0,0,20,16,0,12,0,1,0,0,36,0,9,0,0,94
STIRLING AVE S HOMER WATSON BLVD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
STOKE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
STOKE DR,0,0,0,8,1,0,1,0,0,0,0,8,0,1,0,0,19
STONEGATE DR,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
STONEHENGE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
STONEYBROOK DR,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
STONYBROOK DR,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,14
STRABURG RD,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STRANGE ST,2,0,0,9,1,0,1,2,0,0,0,9,0,1,0,0,25
STRASBUR RD,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STRASBURG,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
STRASBURG RD,0,0,33,20,4,0,46,0,0,0,0,26,0,33,0,0,162
STRASBURG RD FEOM FOREST GLEN PLAZA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
STRASBURG ROD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
STRATHCONA CRES,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
STRESBURG RD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
STRILING AVE S,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
STRSBURG RD,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
STRSBURG RD FROM BLOCK FOREST GLEN TRANSIT TERMINAL LINE RD TO,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SUDDABY PUBLIC SCHOOL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SUFFOLK AVE,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
SUGAR MAPLE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SUGAR MAPLE ST,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
SUGARMILL CRT,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SUMMERHILL CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SUMMIT AVE,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,11
SUMMIT AVE FOREST HILL DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SUNBRIDGE CRES,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SUNNY MEADOW CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SUNRISE DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SUNSET PL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SUNSET PL UNION ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SUSAN CRES,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
SUSAN CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SUTHERLAND WALK,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SWARTZ ST,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
SWEETBRIAR DR,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
SYCAMORE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SYDENHAM ST,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SYDNEY ST,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SYDNEY ST N,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,9
SYDNEY ST S,0,0,0,13,5,0,0,0,0,0,4,14,0,0,0,0,36
SYLVIA ST,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
SYNDEY ST S,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TAGGE CRES,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TAGGE ST,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,8
TALBOT ST,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
TAMI CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TAMROTH CLOSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TAMVALE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TANGLEWOOD AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TARA CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TECUMSEH CRES,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
TEMPLETON DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TEMPLEWOOD DR,0,0,0,7,0,0,5,0,0,0,0,5,0,4,0,0,21
TERRACE WOOD CRES,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
TERRACE WOOD DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TERRACE WOODS CRES,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TERRINGTON CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TH BOARDWALK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
THALER AVE,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,20
THE BOARDWALK,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3
THE COUNTRY WAY,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,19
THE COUNTRY WAY ERINBROOK DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
THE CRESTWAY,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
THE HIGHLAND RD W ROUNDABOUT,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
THE KIRKSWAY,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
THERESA ST,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
THIRD AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
THISTLEDOWN DR,0,0,0,3,0,0,1,0,0,0,0,6,0,1,0,0,11
THOMAS SLEE DR,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,22
THOMASS SLEE DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
THORNCLIFFE ST,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
THORNRIDGE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TILLEY CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TILLSLEY DR,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5
TILT DR,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,11
TIM HORTONS,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
TIMBER RIDGE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TIMBERLANE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TINATAWA CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TISDALE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TOOPER WOODS CRES,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TOPPER WOODS CRES,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
TOTTENHAM ST,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
TOYNBEE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TOYS R US PLAZA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
TRACKS NEAR HYDRO STATION,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
TRADEWINDS PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TRAFALGAR AVE,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,7
TRAFALGAR RD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
TRAIL CROSSING,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
TRAILVIEW DR,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,12
TRAILWOOD CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TRAYNOR AVE,0,0,0,14,1,0,0,0,1,0,20,13,0,3,0,0,52
TRELAWNEY ST,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TRELAWNEY ST STOKE DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TREMAINE DR,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,6
TREMAINER DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
TRILLIUM DR,0,0,3,14,0,0,8,0,0,0,0,18,0,22,0,0,65
TRILLIUM PARK PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TRILLIUN DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
TRINITY VILLAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
TRINITY VILLAGE TERRACE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
TROY ST,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,6
TRUSSLER RD,0,0,1,8,2,0,3,0,0,0,0,8,0,3,0,0,25
TU LANE RD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
TU LANE ST,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,5
TUDOR ST,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TUEER DR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
TUERR DR,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,12
TUPPER CRES,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5
TUPPER CRT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
TUPPER CRT TUPPER CRES,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TURNER AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TURNING LAND ON BATTLER RD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
TWEEDSDALE ST,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
TWEEDSMUIR CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
TYSON DR,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4
UDVARI CRES,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
UNDERHILL CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
UNION BLVD,0,0,0,14,1,0,11,0,0,0,0,29,0,17,0,0,72
UNION LANE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
UNION ST,0,0,5,16,2,0,1,0,0,0,0,18,0,11,0,0,53
UNIVERSITY AVE W,0,0,0,3,7,0,1,0,0,0,0,4,0,3,0,0,18
UPLANDS DR,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
UPPER CANADA CRES,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
UPPER CANADA DR,0,0,0,6,0,0,1,0,1,0,8,5,0,2,0,0,23
UPPER CANADA PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
UPPER CANCADA DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
UPPER MERCER ST,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
UXBRIDGE CRES,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
VALEBROOK ST,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
VALEWOOD PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
VALLEYVIEW RD,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
VAN HORNE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
VANCAMP AVE,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,6
VANIER DR,0,0,0,15,4,0,0,0,0,0,24,15,0,0,0,0,58
VENTURIN ST,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
VERNON AVE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
VERONA ST,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
VERONICA CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
VERONICA DR,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,16
VICMOUNT DR,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5
VICTORIA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
VICTORIA ST,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4
VICTORIA ST N,1,0,1,19,36,0,13,0,0,0,0,32,0,18,0,0,120
VICTORIA ST S,1,2,2,21,28,1,16,2,0,5,0,38,0,11,0,3,130
VICTORIA ST S ROUNDABOUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
VICTORIA ST TRACKS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
VICTRORIA ST S,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
VIEWMONT CLOSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
VILLAGE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
VILLAGE RD,0,0,0,5,2,0,0,0,0,0,0,5,0,0,0,0,12
VINTAGE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
VISTA CRES,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
VOLTA AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
W.T. TOWNSHEND SCHOOL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
WABANAKI DR,2,0,2,8,1,0,4,2,0,0,0,10,0,20,0,0,49
WABANAKI DR FROM KEVCO PL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
WABANAKI DR FROM MANITOUL DR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
WABANAKI DR HIDDEN VALLEY RD,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
WAGON ST,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,12
WAKE ROBIN CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WAKE ROBIN DR,0,0,0,25,0,0,1,0,0,0,0,6,0,2,0,0,34
WALKER ST,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
WALNUT ST,1,0,0,4,1,0,0,2,0,0,0,3,0,0,0,0,11
WALTER ST,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,9
WALTON AVE,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,9
WANDSWORTH PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WAREEN RD,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WARREN RD,0,0,0,5,1,0,0,0,0,0,0,8,0,0,0,0,14
WARRN RD,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
WASHBURN DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
WATER ST,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
WATER ST N,0,0,0,6,6,0,3,0,0,0,0,12,0,4,0,0,31
WATER ST S,0,0,1,5,3,0,0,0,0,9,2,9,0,1,0,2,32
